Date-Time (UTC)         Lat_Topo    Lon_Topo
2025-12-07 13:00         -4.6669      5.7849
2025-12-07 13:30         -4.6463      5.9329
2025-12-07 14:00         -4.6330      6.0835
2025-12-07 14:30         -4.6268      6.2349
2025-12-07 15:00         -4.6274      6.3851
2025-12-07 15:30         -4.6344      6.5324
2025-12-07 16:00         -4.6474      6.6750
2025-12-07 16:30         -4.6658      6.8110
2025-12-07 17:00         -4.6889      6.9388
2025-12-07 17:30         -4.7160      7.0568
2025-12-07 18:00         -4.7463      7.1637
2025-12-07 18:30         -4.7788      7.2581
2025-12-07 19:00         -4.8128      7.3390
2025-12-07 19:30         -4.8472      7.4054
2025-12-07 20:00         -4.8811      7.4566
2025-12-07 20:30         -4.9135      7.4922
2025-12-07 21:00         -4.9435      7.5119
2025-12-07 21:30         -4.9701      7.5158
2025-12-07 22:00         -4.9926      7.5041
2025-12-07 22:30         -5.0100      7.4773
2025-12-07 23:00         -5.0216      7.4362
2025-12-07 23:30         -5.0269      7.3818
2025-12-08 00:00         -5.0252      7.3153
2025-12-08 00:30         -5.0162      7.2383
2025-12-08 01:00         -4.9996      7.1523
2025-12-08 01:30         -4.9752      7.0591
2025-12-08 02:00         -4.9431      6.9606
2025-12-08 02:30         -4.9033      6.8590
2025-12-08 03:00         -4.8562      6.7562
2025-12-08 03:30         -4.8022      6.6544
2025-12-08 04:00         -4.7418      6.5556
2025-12-08 04:30         -4.6756      6.4619
2025-12-08 05:00         -4.6045      6.3751
2025-12-08 05:30         -4.5293      6.2971
2025-12-08 06:00         -4.4508      6.2294
2025-12-08 06:30         -4.3701      6.1734
2025-12-08 07:00         -4.2882      6.1304
2025-12-08 07:30         -4.2060      6.1012
2025-12-08 08:00         -4.1245      6.0867
2025-12-08 08:30         -4.0448      6.0872
2025-12-08 09:00         -3.9676      6.1030
2025-12-08 09:30         -3.8940      6.1340
2025-12-08 10:00         -3.8246      6.1799
2025-12-08 10:30         -3.7601      6.2402
2025-12-08 11:00         -3.7012      6.3141
2025-12-08 11:30         -3.6484      6.4007
2025-12-08 12:00         -3.6020      6.4989
2025-12-08 12:30         -3.5623      6.6072
2025-12-08 13:00         -3.5295      6.7244
2025-12-08 13:30         -3.5037      6.8487
2025-12-08 14:00         -3.4848      6.9787
2025-12-08 14:30         -3.4726      7.1124
2025-12-08 15:00         -3.4669      7.2482
2025-12-08 15:30         -3.4672      7.3842
2025-12-08 16:00         -3.4731      7.5187
2025-12-08 16:30         -3.4841      7.6498
2025-12-08 17:00         -3.4995      7.7758
2025-12-08 17:30         -3.5186      7.8950
2025-12-08 18:00         -3.5406      8.0058
2025-12-08 18:30         -3.5648      8.1068
2025-12-08 19:00         -3.5902      8.1967
2025-12-08 19:30         -3.6160      8.2742
2025-12-08 20:00         -3.6413      8.3384
2025-12-08 20:30         -3.6652      8.3883
2025-12-08 21:00         -3.6869      8.4235
2025-12-08 21:30         -3.7054      8.4435
2025-12-08 22:00         -3.7199      8.4481
2025-12-08 22:30         -3.7298      8.4375
2025-12-08 23:00         -3.7344      8.4119
2025-12-08 23:30         -3.7330      8.3719
2025-12-09 00:00         -3.7252      8.3183
2025-12-09 00:30         -3.7106      8.2522
2025-12-09 01:00         -3.6890      8.1748
2025-12-09 01:30         -3.6601      8.0875
2025-12-09 02:00         -3.6240      7.9920
2025-12-09 02:30         -3.5809      7.8900
2025-12-09 03:00         -3.5310      7.7834
2025-12-09 03:30         -3.4746      7.6743
2025-12-09 04:00         -3.4123      7.5646
2025-12-09 04:30         -3.3448      7.4563
2025-12-09 05:00         -3.2726      7.3515
2025-12-09 05:30         -3.1967      7.2520
2025-12-09 06:00         -3.1179      7.1596
2025-12-09 06:30         -3.0371      7.0761
2025-12-09 07:00         -2.9552      7.0029
2025-12-09 07:30         -2.8732      6.9413
2025-12-09 08:00         -2.7920      6.8925
2025-12-09 08:30         -2.7126      6.8573
2025-12-09 09:00         -2.6357      6.8363
2025-12-09 09:30         -2.5623      6.8298
2025-12-09 10:00         -2.4931      6.8381
2025-12-09 10:30         -2.4287      6.8610
2025-12-09 11:00         -2.3696      6.8982
2025-12-09 11:30         -2.3164      6.9491
2025-12-09 12:00         -2.2693      7.0128
2025-12-09 12:30         -2.2287      7.0886
2025-12-09 13:00         -2.1947      7.1751
2025-12-09 13:30         -2.1672      7.2711
2025-12-09 14:00         -2.1462      7.3753
2025-12-09 14:30         -2.1315      7.4860
2025-12-09 15:00         -2.1228      7.6016
2025-12-09 15:30         -2.1198      7.7205
2025-12-09 16:00         -2.1219      7.8408
2025-12-09 16:30         -2.1286      7.9610
2025-12-09 17:00         -2.1394      8.0792
2025-12-09 17:30         -2.1534      8.1938
2025-12-09 18:00         -2.1700      8.3030
2025-12-09 18:30         -2.1883      8.4053
2025-12-09 19:00         -2.2077      8.4992
2025-12-09 19:30         -2.2272      8.5833
2025-12-09 20:00         -2.2461      8.6563
2025-12-09 20:30         -2.2634      8.7172
2025-12-09 21:00         -2.2785      8.7649
2025-12-09 21:30         -2.2904      8.7989
2025-12-09 22:00         -2.2986      8.8185
2025-12-09 22:30         -2.3022      8.8234
2025-12-09 23:00         -2.3008      8.8135
2025-12-09 23:30         -2.2937      8.7890
2025-12-10 00:00         -2.2806      8.7501
2025-12-10 00:30         -2.2611      8.6976
2025-12-10 01:00         -2.2351      8.6322
2025-12-10 01:30         -2.2023      8.5550
2025-12-10 02:00         -2.1629      8.4673
2025-12-10 02:30         -2.1170      8.3704
2025-12-10 03:00         -2.0648      8.2661
2025-12-10 03:30         -2.0068      8.1560
2025-12-10 04:00         -1.9434      8.0419
2025-12-10 04:30         -1.8753      7.9259
2025-12-10 05:00         -1.8031      7.8098
2025-12-10 05:30         -1.7276      7.6956
2025-12-10 06:00         -1.6496      7.5852
2025-12-10 06:30         -1.5700      7.4804
2025-12-10 07:00         -1.4896      7.3830
2025-12-10 07:30         -1.4095      7.2944
2025-12-10 08:00         -1.3305      7.2162
2025-12-10 08:30         -1.2534      7.1495
2025-12-10 09:00         -1.1790      7.0953
2025-12-10 09:30         -1.1082      7.0544
2025-12-10 10:00         -1.0416      7.0274
2025-12-10 10:30         -0.9798      7.0145
2025-12-10 11:00         -0.9232      7.0158
2025-12-10 11:30         -0.8724      7.0311
2025-12-10 12:00         -0.8276      7.0602
2025-12-10 12:30         -0.7890      7.1022
2025-12-10 13:00         -0.7566      7.1566
2025-12-10 13:30         -0.7306      7.2222
2025-12-10 14:00         -0.7106      7.2980
2025-12-10 14:30         -0.6966      7.3827
2025-12-10 15:00         -0.6882      7.4749
2025-12-10 15:30         -0.6849      7.5730
2025-12-10 16:00         -0.6863      7.6755
2025-12-10 16:30         -0.6919      7.7808
2025-12-10 17:00         -0.7010      7.8871
2025-12-10 17:30         -0.7129      7.9929
2025-12-10 18:00         -0.7270      8.0964
2025-12-10 18:30         -0.7424      8.1960
2025-12-10 19:00         -0.7584      8.2901
2025-12-10 19:30         -0.7742      8.3771
2025-12-10 20:00         -0.7890      8.4557
2025-12-10 20:30         -0.8021      8.5245
2025-12-10 21:00         -0.8127      8.5824
2025-12-10 21:30         -0.8201      8.6283
2025-12-10 22:00         -0.8236      8.6614
2025-12-10 22:30         -0.8226      8.6810
2025-12-10 23:00         -0.8167      8.6866
2025-12-10 23:30         -0.8052      8.6780
2025-12-11 00:00         -0.7880      8.6551
2025-12-11 00:30         -0.7646      8.6180
2025-12-11 01:00         -0.7351      8.5673
2025-12-11 01:30         -0.6992      8.5035
2025-12-11 02:00         -0.6571      8.4275
2025-12-11 02:30         -0.6089      8.3404
2025-12-11 03:00         -0.5551      8.2435
2025-12-11 03:30         -0.4958      8.1381
2025-12-11 04:00         -0.4318      8.0258
2025-12-11 04:30         -0.3635      7.9085
2025-12-11 05:00         -0.2917      7.7878
2025-12-11 05:30         -0.2171      7.6658
2025-12-11 06:00         -0.1405      7.5441
2025-12-11 06:30         -0.0628      7.4248
2025-12-11 07:00          0.0152      7.3097
2025-12-11 07:30          0.0926      7.2004
2025-12-11 08:00          0.1686      7.0987
2025-12-11 08:30          0.2422      7.0061
2025-12-11 09:00          0.3129      6.9237
2025-12-11 09:30          0.3798      6.8529
2025-12-11 10:00          0.4423      6.7944
2025-12-11 10:30          0.4999      6.7490
2025-12-11 11:00          0.5521      6.7172
2025-12-11 11:30          0.5987      6.6992
2025-12-11 12:00          0.6393      6.6949
2025-12-11 12:30          0.6738      6.7043
2025-12-11 13:00          0.7021      6.7269
2025-12-11 13:30          0.7245      6.7620
2025-12-11 14:00          0.7410      6.8088
2025-12-11 14:30          0.7518      6.8664
2025-12-11 15:00          0.7575      6.9336
2025-12-11 15:30          0.7583      7.0091
2025-12-11 16:00          0.7549      7.0916
2025-12-11 16:30          0.7478      7.1796
2025-12-11 17:00          0.7376      7.2715
2025-12-11 17:30          0.7251      7.3658
2025-12-11 18:00          0.7109      7.4608
2025-12-11 18:30          0.6958      7.5548
2025-12-11 19:00          0.6806      7.6462
2025-12-11 19:30          0.6659      7.7335
2025-12-11 20:00          0.6526      7.8151
2025-12-11 20:30          0.6414      7.8895
2025-12-11 21:00          0.6330      7.9554
2025-12-11 21:30          0.6281      8.0115
2025-12-11 22:00          0.6272      8.0567
2025-12-11 22:30          0.6309      8.0900
2025-12-11 23:00          0.6396      8.1107
2025-12-11 23:30          0.6539      8.1180
2025-12-12 00:00          0.6738      8.1116
2025-12-12 00:30          0.6998      8.0914
2025-12-12 01:00          0.7318      8.0572
2025-12-12 01:30          0.7699      8.0093
2025-12-12 02:00          0.8138      7.9482
2025-12-12 02:30          0.8635      7.8746
2025-12-12 03:00          0.9186      7.7893
2025-12-12 03:30          0.9785      7.6935
2025-12-12 04:00          1.0429      7.5884
2025-12-12 04:30          1.1110      7.4755
2025-12-12 05:00          1.1822      7.3564
2025-12-12 05:30          1.2557      7.2327
2025-12-12 06:00          1.3306      7.1064
2025-12-12 06:30          1.4063      6.9792
2025-12-12 07:00          1.4817      6.8529
2025-12-12 07:30          1.5561      6.7294
2025-12-12 08:00          1.6286      6.6106
2025-12-12 08:30          1.6985      6.4979
2025-12-12 09:00          1.7650      6.3931
2025-12-12 09:30          1.8274      6.2976
2025-12-12 10:00          1.8851      6.2125
2025-12-12 10:30          1.9377      6.1389
2025-12-12 11:00          1.9848      6.0778
2025-12-12 11:30          2.0260      6.0296
2025-12-12 12:00          2.0612      5.9949
2025-12-12 12:30          2.0903      5.9737
2025-12-12 13:00          2.1133      5.9661
2025-12-12 13:30          2.1303      5.9718
2025-12-12 14:00          2.1417      5.9903
2025-12-12 14:30          2.1476      6.0209
2025-12-12 15:00          2.1486      6.0629
2025-12-12 15:30          2.1451      6.1153
2025-12-12 16:00          2.1376      6.1768
2025-12-12 16:30          2.1268      6.2462
2025-12-12 17:00          2.1133      6.3221
2025-12-12 17:30          2.0979      6.4031
2025-12-12 18:00          2.0813      6.4876
2025-12-12 18:30          2.0641      6.5740
2025-12-12 19:00          2.0473      6.6607
2025-12-12 19:30          2.0315      6.7461
2025-12-12 20:00          2.0175      6.8286
2025-12-12 20:30          2.0059      6.9067
2025-12-12 21:00          1.9975      6.9788
2025-12-12 21:30          1.9928      7.0435
2025-12-12 22:00          1.9924      7.0994
2025-12-12 22:30          1.9969      7.1454
2025-12-12 23:00          2.0066      7.1804
2025-12-12 23:30          2.0219      7.2035
2025-12-13 00:00          2.0431      7.2139
2025-12-13 00:30          2.0702      7.2111
2025-12-13 01:00          2.1033      7.1946
2025-12-13 01:30          2.1423      7.1644
2025-12-13 02:00          2.1872      7.1206
2025-12-13 02:30          2.2375      7.0633
2025-12-13 03:00          2.2930      6.9932
2025-12-13 03:30          2.3531      6.9109
2025-12-13 04:00          2.4173      6.8175
2025-12-13 04:30          2.4849      6.7140
2025-12-13 05:00          2.5551      6.6018
2025-12-13 05:30          2.6274      6.4823
2025-12-13 06:00          2.7006      6.3572
2025-12-13 06:30          2.7742      6.2282
2025-12-13 07:00          2.8471      6.0970
2025-12-13 07:30          2.9185      5.9656
2025-12-13 08:00          2.9877      5.8358
2025-12-13 08:30          3.0538      5.7092
2025-12-13 09:00          3.1161      5.5878
2025-12-13 09:30          3.1740      5.4730
2025-12-13 10:00          3.2268      5.3665
2025-12-13 10:30          3.2743      5.2696
2025-12-13 11:00          3.3159      5.1834
2025-12-13 11:30          3.3514      5.1090
2025-12-13 12:00          3.3807      5.0471
2025-12-13 12:30          3.4038      4.9983
2025-12-13 13:00          3.4207      4.9628
2025-12-13 13:30          3.4316      4.9410
2025-12-13 14:00          3.4369      4.9325
2025-12-13 14:30          3.4368      4.9372
2025-12-13 15:00          3.4318      4.9545
2025-12-13 15:30          3.4225      4.9837
2025-12-13 16:00          3.4095      5.0239
2025-12-13 16:30          3.3934      5.0741
2025-12-13 17:00          3.3749      5.1331
2025-12-13 17:30          3.3548      5.1996
2025-12-13 18:00          3.3339      5.2722
2025-12-13 18:30          3.3128      5.3494
2025-12-13 19:00          3.2924      5.4297
2025-12-13 19:30          3.2734      5.5115
2025-12-13 20:00          3.2566      5.5932
2025-12-13 20:30          3.2426      5.6730
2025-12-13 21:00          3.2321      5.7496
2025-12-13 21:30          3.2257      5.8213
2025-12-13 22:00          3.2239      5.8866
2025-12-13 22:30          3.2272      5.9441
2025-12-13 23:00          3.2360      5.9926
2025-12-13 23:30          3.2506      6.0308
2025-12-14 00:00          3.2711      6.0577
2025-12-14 00:30          3.2978      6.0725
2025-12-14 01:00          3.3305      6.0745
2025-12-14 01:30          3.3692      6.0631
2025-12-14 02:00          3.4137      6.0381
2025-12-14 02:30          3.4636      5.9993
2025-12-14 03:00          3.5185      5.9470
2025-12-14 03:30          3.5779      5.8815
2025-12-14 04:00          3.6413      5.8033
2025-12-14 04:30          3.7078      5.7133
2025-12-14 05:00          3.7768      5.6126
2025-12-14 05:30          3.8475      5.5022
2025-12-14 06:00          3.9189      5.3836
2025-12-14 06:30          3.9903      5.2584
2025-12-14 07:00          4.0607      5.1281
2025-12-14 07:30          4.1294      4.9946
2025-12-14 08:00          4.1953      4.8596
2025-12-14 08:30          4.2579      4.7250
2025-12-14 09:00          4.3162      4.5927
2025-12-14 09:30          4.3698      4.4643
2025-12-14 10:00          4.4181      4.3416
2025-12-14 10:30          4.4605      4.2262
2025-12-14 11:00          4.4968      4.1196
2025-12-14 11:30          4.5267      4.0231
2025-12-14 12:00          4.5502      3.9377
2025-12-14 12:30          4.5672      3.8645
2025-12-14 13:00          4.5778      3.8041
2025-12-14 13:30          4.5822      3.7569
2025-12-14 14:00          4.5809      3.7233
2025-12-14 14:30          4.5742      3.7034
2025-12-14 15:00          4.5626      3.6968
2025-12-14 15:30          4.5467      3.7033
2025-12-14 16:00          4.5272      3.7223
2025-12-14 16:30          4.5048      3.7530
2025-12-14 17:00          4.4801      3.7945
2025-12-14 17:30          4.4541      3.8456
2025-12-14 18:00          4.4274      3.9051
2025-12-14 18:30          4.4008      3.9718
2025-12-14 19:00          4.3753      4.0441
2025-12-14 19:30          4.3514      4.1206
2025-12-14 20:00          4.3300      4.1996
2025-12-14 20:30          4.3118      4.2795
2025-12-14 21:00          4.2974      4.3588
2025-12-14 21:30          4.2874      4.4357
2025-12-14 22:00          4.2823      4.5088
2025-12-14 22:30          4.2826      4.5763
2025-12-14 23:00          4.2887      4.6370
2025-12-14 23:30          4.3007      4.6894
2025-12-15 00:00          4.3190      4.7322
2025-12-15 00:30          4.3435      4.7642
2025-12-15 01:00          4.3743      4.7846
2025-12-15 01:30          4.4112      4.7924
2025-12-15 02:00          4.4539      4.7871
2025-12-15 02:30          4.5021      4.7682
2025-12-15 03:00          4.5553      4.7356
2025-12-15 03:30          4.6131      4.6891
2025-12-15 04:00          4.6747      4.6291
2025-12-15 04:30          4.7394      4.5560
2025-12-15 05:00          4.8065      4.4704
2025-12-15 05:30          4.8751      4.3734
2025-12-15 06:00          4.9444      4.2659
2025-12-15 06:30          5.0134      4.1494
2025-12-15 07:00          5.0812      4.0251
2025-12-15 07:30          5.1470      3.8949
2025-12-15 08:00          5.2098      3.7603
2025-12-15 08:30          5.2690      3.6231
2025-12-15 09:00          5.3237      3.4853
2025-12-15 09:30          5.3733      3.3487
2025-12-15 10:00          5.4173      3.2150
2025-12-15 10:30          5.4551      3.0862
2025-12-15 11:00          5.4865      2.9638
2025-12-15 11:30          5.5112      2.8495
2025-12-15 12:00          5.5290      2.7446
2025-12-15 12:30          5.5402      2.6504
2025-12-15 13:00          5.5447      2.5679
2025-12-15 13:30          5.5428      2.4981
2025-12-15 14:00          5.5349      2.4414
2025-12-15 14:30          5.5214      2.3984
2025-12-15 15:00          5.5030      2.3692
2025-12-15 15:30          5.4802      2.3537
2025-12-15 16:00          5.4537      2.3517
2025-12-15 16:30          5.4242      2.3628
2025-12-15 17:00          5.3927      2.3862
2025-12-15 17:30          5.3597      2.4210
2025-12-15 18:00          5.3263      2.4664
2025-12-15 18:30          5.2932      2.5211
2025-12-15 19:00          5.2613      2.5839
2025-12-15 19:30          5.2312      2.6532
2025-12-15 20:00          5.2039      2.7277
2025-12-15 20:30          5.1800      2.8057
2025-12-15 21:00          5.1601      2.8857
2025-12-15 21:30          5.1450      2.9659
2025-12-15 22:00          5.1350      3.0447
2025-12-15 22:30          5.1306      3.1205
2025-12-15 23:00          5.1323      3.1917
2025-12-15 23:30          5.1402      3.2567
2025-12-16 00:00          5.1545      3.3140
2025-12-16 00:30          5.1753      3.3624
2025-12-16 01:00          5.2025      3.4006
2025-12-16 01:30          5.2360      3.4274
2025-12-16 02:00          5.2755      3.4419
2025-12-16 02:30          5.3206      3.4435
2025-12-16 03:00          5.3708      3.4315
2025-12-16 03:30          5.4257      3.4057
2025-12-16 04:00          5.4845      3.3658
2025-12-16 04:30          5.5464      3.3120
2025-12-16 05:00          5.6107      3.2447
2025-12-16 05:30          5.6766      3.1644
2025-12-16 06:00          5.7430      3.0719
2025-12-16 06:30          5.8092      2.9682
2025-12-16 07:00          5.8741      2.8545
2025-12-16 07:30          5.9368      2.7323
2025-12-16 08:00          5.9965      2.6031
2025-12-16 08:30          6.0523      2.4686
2025-12-16 09:00          6.1035      2.3306
2025-12-16 09:30          6.1494      2.1909
2025-12-16 10:00          6.1894      2.0514
2025-12-16 10:30          6.2230      1.9140
2025-12-16 11:00          6.2498      1.7806
2025-12-16 11:30          6.2697      1.6528
2025-12-16 12:00          6.2825      1.5324
2025-12-16 12:30          6.2882      1.4209
2025-12-16 13:00          6.2869      1.3197
2025-12-16 13:30          6.2790      1.2299
2025-12-16 14:00          6.2649      1.1525
2025-12-16 14:30          6.2449      1.0882
2025-12-16 15:00          6.2197      1.0376
2025-12-16 15:30          6.1900      1.0010
2025-12-16 16:00          6.1564      0.9784
2025-12-16 16:30          6.1198      0.9698
2025-12-16 17:00          6.0810      0.9747
2025-12-16 17:30          6.0408      0.9925
2025-12-16 18:00          6.0001      1.0226
2025-12-16 18:30          5.9597      1.0638
2025-12-16 19:00          5.9206      1.1153
2025-12-16 19:30          5.8835      1.1756
2025-12-16 20:00          5.8492      1.2434
2025-12-16 20:30          5.8185      1.3172
2025-12-16 21:00          5.7921      1.3955
2025-12-16 21:30          5.7705      1.4766
2025-12-16 22:00          5.7543      1.5588
2025-12-16 22:30          5.7439      1.6405
2025-12-16 23:00          5.7397      1.7200
2025-12-16 23:30          5.7420      1.7956
2025-12-17 00:00          5.7509      1.8657
2025-12-17 00:30          5.7665      1.9287
2025-12-17 01:00          5.7887      1.9833
2025-12-17 01:30          5.8173      2.0281
2025-12-17 02:00          5.8521      2.0619
2025-12-17 02:30          5.8927      2.0837
2025-12-17 03:00          5.9386      2.0926
2025-12-17 03:30          5.9893      2.0880
2025-12-17 04:00          6.0440      2.0694
2025-12-17 04:30          6.1020      2.0366
2025-12-17 05:00          6.1625      1.9896
2025-12-17 05:30          6.2246      1.9286
2025-12-17 06:00          6.2875      1.8541
2025-12-17 06:30          6.3501      1.7668
2025-12-17 07:00          6.4115      1.6677
2025-12-17 07:30          6.4707      1.5578
2025-12-17 08:00          6.5269      1.4385
2025-12-17 08:30          6.5793      1.3114
2025-12-17 09:00          6.6269      1.1780
2025-12-17 09:30          6.6691      1.0402
2025-12-17 10:00          6.7052      0.8999
2025-12-17 10:30          6.7348      0.7588
2025-12-17 11:00          6.7575      0.6190
2025-12-17 11:30          6.7729      0.4823
2025-12-17 12:00          6.7810      0.3507
2025-12-17 12:30          6.7818      0.2257
2025-12-17 13:00          6.7754      0.1091
2025-12-17 13:30          6.7620      0.0024
2025-12-17 14:00          6.7420     -0.0933
2025-12-17 14:30          6.7160     -0.1768
2025-12-17 15:00          6.6844     -0.2472
2025-12-17 15:30          6.6481     -0.3039
2025-12-17 16:00          6.6077     -0.3464
2025-12-17 16:30          6.5641     -0.3746
2025-12-17 17:00          6.5181     -0.3886
2025-12-17 17:30          6.4706     -0.3886
2025-12-17 18:00          6.4225     -0.3750
2025-12-17 18:30          6.3747     -0.3487
2025-12-17 19:00          6.3280     -0.3104
2025-12-17 19:30          6.2834     -0.2612
2025-12-17 20:00          6.2417     -0.2024
2025-12-17 20:30          6.2036     -0.1353
2025-12-17 21:00          6.1698     -0.0614
2025-12-17 21:30          6.1409      0.0178
2025-12-17 22:00          6.1175      0.1007
2025-12-17 22:30          6.1002      0.1854
2025-12-17 23:00          6.0891      0.2704
2025-12-17 23:30          6.0846      0.3539
2025-12-18 00:00          6.0869      0.4342
2025-12-18 00:30          6.0961      0.5096
2025-12-18 01:00          6.1120      0.5786
2025-12-18 01:30          6.1345      0.6395
2025-12-18 02:00          6.1634      0.6911
2025-12-18 02:30          6.1982      0.7320
2025-12-18 03:00          6.2385      0.7612
2025-12-18 03:30          6.2837      0.7776
2025-12-18 04:00          6.3331      0.7806
2025-12-18 04:30          6.3860      0.7695
2025-12-18 05:00          6.4416      0.7441
2025-12-18 05:30          6.4990      0.7043
2025-12-18 06:00          6.5573      0.6501
2025-12-18 06:30          6.6154      0.5819
2025-12-18 07:00          6.6726      0.5005
2025-12-18 07:30          6.7277      0.4065
2025-12-18 08:00          6.7799      0.3012
2025-12-18 08:30          6.8282      0.1857
2025-12-18 09:00          6.8720      0.0615
2025-12-18 09:30          6.9103     -0.0697
2025-12-18 10:00          6.9426     -0.2061
2025-12-18 10:30          6.9682     -0.3461
2025-12-18 11:00          6.9869     -0.4875
2025-12-18 11:30          6.9982     -0.6285
2025-12-18 12:00          7.0020     -0.7671
2025-12-18 12:30          6.9983     -0.9014
2025-12-18 13:00          6.9871     -1.0296
2025-12-18 13:30          6.9688     -1.1500
2025-12-18 14:00          6.9436     -1.2610
2025-12-18 14:30          6.9121     -1.3612
2025-12-18 15:00          6.8748     -1.4495
2025-12-18 15:30          6.8324     -1.5249
2025-12-18 16:00          6.7858     -1.5866
2025-12-18 16:30          6.7356     -1.6340
2025-12-18 17:00          6.6829     -1.6670
2025-12-18 17:30          6.6284     -1.6854
2025-12-18 18:00          6.5732     -1.6894
2025-12-18 18:30          6.5181     -1.6794
2025-12-18 19:00          6.4640     -1.6561
2025-12-18 19:30          6.4120     -1.6203
2025-12-18 20:00          6.3627     -1.5730
2025-12-18 20:30          6.3170     -1.5154
2025-12-18 21:00          6.2756     -1.4487
2025-12-18 21:30          6.2391     -1.3745
2025-12-18 22:00          6.2082     -1.2943
2025-12-18 22:30          6.1833     -1.2097
2025-12-18 23:00          6.1648     -1.1225
2025-12-18 23:30          6.1529     -1.0343
2025-12-19 00:00          6.1479     -0.9469
2025-12-19 00:30          6.1498     -0.8621
2025-12-19 01:00          6.1586     -0.7815
2025-12-19 01:30          6.1741     -0.7069
2025-12-19 02:00          6.1960     -0.6397
2025-12-19 02:30          6.2241     -0.5815
2025-12-19 03:00          6.2577     -0.5336
2025-12-19 03:30          6.2964     -0.4972
2025-12-19 04:00          6.3396     -0.4733
2025-12-19 04:30          6.3863     -0.4627
2025-12-19 05:00          6.4360     -0.4661
2025-12-19 05:30          6.4876     -0.4840
2025-12-19 06:00          6.5402     -0.5165
2025-12-19 06:30          6.5930     -0.5635
2025-12-19 07:00          6.6450     -0.6248
2025-12-19 07:30          6.6952     -0.6999
2025-12-19 08:00          6.7426     -0.7879
2025-12-19 08:30          6.7864     -0.8880
2025-12-19 09:00          6.8257     -0.9988
2025-12-19 09:30          6.8598     -1.1190
2025-12-19 10:00          6.8879     -1.2470
2025-12-19 10:30          6.9095     -1.3811
2025-12-19 11:00          6.9241     -1.5194
2025-12-19 11:30          6.9313     -1.6601
2025-12-19 12:00          6.9311     -1.8010
2025-12-19 12:30          6.9232     -1.9404
2025-12-19 13:00          6.9077     -2.0761
2025-12-19 13:30          6.8849     -2.2064
2025-12-19 14:00          6.8551     -2.3295
2025-12-19 14:30          6.8187     -2.4436
2025-12-19 15:00          6.7763     -2.5475
2025-12-19 15:30          6.7286     -2.6397
2025-12-19 16:00          6.6764     -2.7191
2025-12-19 16:30          6.6204     -2.7850
2025-12-19 17:00          6.5616     -2.8367
2025-12-19 17:30          6.5009     -2.8738
2025-12-19 18:00          6.4392     -2.8962
2025-12-19 18:30          6.3774     -2.9039
2025-12-19 19:00          6.3166     -2.8973
2025-12-19 19:30          6.2575     -2.8769
2025-12-19 20:00          6.2011     -2.8436
2025-12-19 20:30          6.1482     -2.7982
2025-12-19 21:00          6.0995     -2.7419
2025-12-19 21:30          6.0556     -2.6759
2025-12-19 22:00          6.0173     -2.6017
2025-12-19 22:30          5.9849     -2.5209
2025-12-19 23:00          5.9589     -2.4349
2025-12-19 23:30          5.9395     -2.3457
2025-12-20 00:00          5.9270     -2.2548
2025-12-20 00:30          5.9214     -2.1641
2025-12-20 01:00          5.9228     -2.0752
2025-12-20 01:30          5.9308     -1.9900
2025-12-20 02:00          5.9454     -1.9102
2025-12-20 02:30          5.9661     -1.8373
2025-12-20 03:00          5.9925     -1.7728
2025-12-20 03:30          6.0240     -1.7183
2025-12-20 04:00          6.0601     -1.6748
2025-12-20 04:30          6.1000     -1.6435
2025-12-20 05:00          6.1428     -1.6254
2025-12-20 05:30          6.1878     -1.6212
2025-12-20 06:00          6.2341     -1.6313
2025-12-20 06:30          6.2807     -1.6561
2025-12-20 07:00          6.3267     -1.6955
2025-12-20 07:30          6.3711     -1.7495
2025-12-20 08:00          6.4130     -1.8175
2025-12-20 08:30          6.4515     -1.8989
2025-12-20 09:00          6.4858     -1.9928
2025-12-20 09:30          6.5150     -2.0981
2025-12-20 10:00          6.5385     -2.2133
2025-12-20 10:30          6.5556     -2.3370
2025-12-20 11:00          6.5659     -2.4676
2025-12-20 11:30          6.5690     -2.6031
2025-12-20 12:00          6.5646     -2.7417
2025-12-20 12:30          6.5526     -2.8815
2025-12-20 13:00          6.5331     -3.0203
2025-12-20 13:30          6.5062     -3.1564
2025-12-20 14:00          6.4722     -3.2877
2025-12-20 14:30          6.4315     -3.4124
2025-12-20 15:00          6.3847     -3.5288
2025-12-20 15:30          6.3324     -3.6354
2025-12-20 16:00          6.2754     -3.7307
2025-12-20 16:30          6.2145     -3.8136
2025-12-20 17:00          6.1506     -3.8832
2025-12-20 17:30          6.0845     -3.9388
2025-12-20 18:00          6.0172     -3.9798
2025-12-20 18:30          5.9498     -4.0060
2025-12-20 19:00          5.8830     -4.0174
2025-12-20 19:30          5.8179     -4.0143
2025-12-20 20:00          5.7553     -3.9971
2025-12-20 20:30          5.6960     -3.9665
2025-12-20 21:00          5.6408     -3.9234
2025-12-20 21:30          5.5903     -3.8689
2025-12-20 22:00          5.5453     -3.8043
2025-12-20 22:30          5.5061     -3.7308
2025-12-20 23:00          5.4732     -3.6500
2025-12-20 23:30          5.4468     -3.5634
2025-12-21 00:00          5.4272     -3.4729
2025-12-21 00:30          5.4145     -3.3800
2025-12-21 01:00          5.4086     -3.2867
