Date-Time (UTC)         Lat_Topo    Lon_Topo
2025-10-12 21:00         -6.0813      7.1587
2025-10-12 22:00         -6.1693      7.2967
2025-10-12 23:00         -6.2632      7.3750
2025-10-13 00:00         -6.3550      7.3902
2025-10-13 01:00         -6.4369      7.3429
2025-10-13 02:00         -6.5011      7.2376
2025-10-13 03:00         -6.5414      7.0828
2025-10-13 04:00         -6.5527      6.8904
2025-10-13 05:00         -6.5322      6.6753
2025-10-13 06:00         -6.4793      6.4536
2025-10-13 07:00         -6.3958      6.2422
2025-10-13 08:00         -6.2856      6.0569
2025-10-13 09:00         -6.1546      5.9115
2025-10-13 10:00         -6.0098      5.8171
2025-10-13 11:00         -5.8593      5.7808
2025-10-13 12:00         -5.7112      5.8059
2025-10-13 13:00         -5.5732      5.8914
2025-10-13 14:00         -5.4521      6.0328
2025-10-13 15:00         -5.3534      6.2220
2025-10-13 16:00         -5.2810      6.4483
2025-10-13 17:00         -5.2370      6.6988
2025-10-13 18:00         -5.2217      6.9595
2025-10-13 19:00         -5.2336      7.2157
2025-10-13 20:00         -5.2694      7.4530
2025-10-13 21:00         -5.3245      7.6580
2025-10-13 22:00         -5.3928      7.8192
2025-10-13 23:00         -5.4673      7.9274
2025-10-14 00:00         -5.5406      7.9764
2025-10-14 01:00         -5.6051      7.9636
2025-10-14 02:00         -5.6536      7.8903
2025-10-14 03:00         -5.6799      7.7617
2025-10-14 04:00         -5.6792      7.5867
2025-10-14 05:00         -5.6486      7.3777
2025-10-14 06:00         -5.5871      7.1493
2025-10-14 07:00         -5.4964      6.9176
2025-10-14 08:00         -5.3798      6.6988
2025-10-14 09:00         -5.2429      6.5081
2025-10-14 10:00         -5.0923      6.3587
2025-10-14 11:00         -4.9358      6.2605
2025-10-14 12:00         -4.7812      6.2199
2025-10-14 13:00         -4.6360      6.2392
2025-10-14 14:00         -4.5069      6.3168
2025-10-14 15:00         -4.3991      6.4476
2025-10-14 16:00         -4.3165      6.6232
2025-10-14 17:00         -4.2610      6.8326
2025-10-14 18:00         -4.2329      7.0631
2025-10-14 19:00         -4.2308      7.3008
2025-10-14 20:00         -4.2514      7.5315
2025-10-14 21:00         -4.2903      7.7413
2025-10-14 22:00         -4.3417      7.9176
2025-10-14 23:00         -4.3991      8.0495
2025-10-15 00:00         -4.4555      8.1286
2025-10-15 01:00         -4.5037      8.1496
2025-10-15 02:00         -4.5370      8.1106
2025-10-15 03:00         -4.5497      8.0137
2025-10-15 04:00         -4.5372      7.8645
2025-10-15 05:00         -4.4967      7.6725
2025-10-15 06:00         -4.4274      7.4499
2025-10-15 07:00         -4.3306      7.2113
2025-10-15 08:00         -4.2094      6.9724
2025-10-15 09:00         -4.0691      6.7489
2025-10-15 10:00         -3.9160      6.5553
2025-10-15 11:00         -3.7574      6.4037
2025-10-15 12:00         -3.6008      6.3033
2025-10-15 13:00         -3.4534      6.2594
2025-10-15 14:00         -3.3216      6.2737
2025-10-15 15:00         -3.2104      6.3440
2025-10-15 16:00         -3.1232      6.4646
2025-10-15 17:00         -3.0620      6.6269
2025-10-15 18:00         -3.0267      6.8199
2025-10-15 19:00         -3.0159      7.0310
2025-10-15 20:00         -3.0264      7.2467
2025-10-15 21:00         -3.0536      7.4531
2025-10-15 22:00         -3.0922      7.6372
2025-10-15 23:00         -3.1359      7.7869
2025-10-16 00:00         -3.1781      7.8920
2025-10-16 01:00         -3.2121      7.9449
2025-10-16 02:00         -3.2318      7.9411
2025-10-16 03:00         -3.2319      7.8793
2025-10-16 04:00         -3.2082      7.7622
2025-10-16 05:00         -3.1583      7.5958
2025-10-16 06:00         -3.0816      7.3898
2025-10-16 07:00         -2.9792      7.1566
2025-10-16 08:00         -2.8545      6.9106
2025-10-16 09:00         -2.7123      6.6670
2025-10-16 10:00         -2.5587      6.4410
2025-10-16 11:00         -2.4008      6.2462
2025-10-16 12:00         -2.2456      6.0939
2025-10-16 13:00         -2.1000      5.9925
2025-10-16 14:00         -1.9700      5.9464
2025-10-16 15:00         -1.8602      5.9568
2025-10-16 16:00         -1.7738      6.0208
2025-10-16 17:00         -1.7122      6.1325
2025-10-16 18:00         -1.6754      6.2830
2025-10-16 19:00         -1.6613      6.4615
2025-10-16 20:00         -1.6669      6.6555
2025-10-16 21:00         -1.6877      6.8519
2025-10-16 22:00         -1.7181      7.0373
2025-10-16 23:00         -1.7523      7.1990
2025-10-17 00:00         -1.7839      7.3257
2025-10-17 01:00         -1.8068      7.4078
2025-10-17 02:00         -1.8153      7.4384
2025-10-17 03:00         -1.8046      7.4135
2025-10-17 04:00         -1.7711      7.3325
2025-10-17 05:00         -1.7127      7.1985
2025-10-17 06:00         -1.6290      7.0180
2025-10-17 07:00         -1.5217      6.8007
2025-10-17 08:00         -1.3940      6.5592
2025-10-17 09:00         -1.2508      6.3077
2025-10-17 10:00         -1.0980      6.0610
2025-10-17 11:00         -0.9424      5.8337
2025-10-17 12:00         -0.7909      5.6388
2025-10-17 13:00         -0.6499      5.4869
2025-10-17 14:00         -0.5251      5.3854
2025-10-17 15:00         -0.4206      5.3385
2025-10-17 16:00         -0.3392      5.3463
2025-10-17 17:00         -0.2821      5.4058
2025-10-17 18:00         -0.2485      5.5107
2025-10-17 19:00         -0.2364      5.6520
2025-10-17 20:00         -0.2424      5.8190
2025-10-17 21:00         -0.2617      5.9994
2025-10-17 22:00         -0.2889      6.1802
2025-10-17 23:00         -0.3182      6.3485
2025-10-18 00:00         -0.3436      6.4920
2025-10-18 01:00         -0.3592      6.5998
2025-10-18 02:00         -0.3597      6.6630
2025-10-18 03:00         -0.3408      6.6750
2025-10-18 04:00         -0.2995      6.6324
2025-10-18 05:00         -0.2340      6.5352
2025-10-18 06:00         -0.1447      6.3869
2025-10-18 07:00         -0.0332      6.1943
2025-10-18 08:00          0.0969      5.9675
2025-10-18 09:00          0.2406      5.7190
2025-10-18 10:00          0.3919      5.4629
2025-10-18 11:00          0.5442      5.2139
2025-10-18 12:00          0.6908      4.9860
2025-10-18 13:00          0.8254      4.7917
2025-10-18 14:00          0.9429      4.6410
2025-10-18 15:00          1.0393      4.5407
2025-10-18 16:00          1.1123      4.4943
2025-10-18 17:00          1.1614      4.5015
2025-10-18 18:00          1.1875      4.5588
2025-10-18 19:00          1.1932      4.6597
2025-10-18 20:00          1.1823      4.7952
2025-10-18 21:00          1.1597      4.9543
2025-10-18 22:00          1.1308      5.1249
2025-10-18 23:00          1.1016      5.2942
2025-10-19 00:00          1.0780      5.4495
2025-10-19 01:00          1.0655      5.5788
2025-10-19 02:00          1.0692      5.6715
2025-10-19 03:00          1.0929      5.7191
2025-10-19 04:00          1.1392      5.7154
2025-10-19 05:00          1.2094      5.6577
2025-10-19 06:00          1.3027      5.5462
2025-10-19 07:00          1.4171      5.3849
2025-10-19 08:00          1.5486      5.1813
2025-10-19 09:00          1.6922      4.9456
2025-10-19 10:00          1.8415      4.6905
2025-10-19 11:00          1.9900      4.4301
2025-10-19 12:00          2.1310      4.1790
2025-10-19 13:00          2.2584      3.9510
2025-10-19 14:00          2.3672      3.7580
2025-10-19 15:00          2.4540      3.6095
2025-10-19 16:00          2.5167      3.5118
2025-10-19 17:00          2.5551      3.4678
2025-10-19 18:00          2.5708      3.4768
2025-10-19 19:00          2.5666      3.5349
2025-10-19 20:00          2.5468      3.6351
2025-10-19 21:00          2.5166      3.7683
2025-10-19 22:00          2.4817      3.9234
2025-10-19 23:00          2.4482      4.0881
2025-10-20 00:00          2.4218      4.2497
2025-10-20 01:00          2.4082      4.3955
2025-10-20 02:00          2.4119      4.5138
2025-10-20 03:00          2.4365      4.5941
2025-10-20 04:00          2.4845      4.6283
2025-10-20 05:00          2.5564      4.6108
2025-10-20 06:00          2.6513      4.5390
2025-10-20 07:00          2.7666      4.4139
2025-10-20 08:00          2.8982      4.2401
2025-10-20 09:00          3.0406      4.0254
2025-10-20 10:00          3.1874      3.7806
2025-10-20 11:00          3.3317      3.5187
2025-10-20 12:00          3.4669      3.2541
2025-10-20 13:00          3.5868      3.0012
2025-10-20 14:00          3.6867      2.7735
2025-10-20 15:00          3.7631      2.5828
2025-10-20 16:00          3.8144      2.4380
2025-10-20 17:00          3.8408      2.3449
2025-10-20 18:00          3.8440      2.3057
2025-10-20 19:00          3.8276      2.3194
2025-10-20 20:00          3.7960      2.3814
2025-10-20 21:00          3.7550      2.4844
2025-10-20 22:00          3.7104      2.6189
2025-10-20 23:00          3.6685      2.7734
2025-10-21 00:00          3.6353      2.9355
2025-10-21 01:00          3.6162      3.0924
2025-10-21 02:00          3.6158      3.2313
2025-10-21 03:00          3.6375      3.3406
2025-10-21 04:00          3.6833      3.4101
2025-10-21 05:00          3.7536      3.4319
2025-10-21 06:00          3.8472      3.4008
2025-10-21 07:00          3.9610      3.3149
2025-10-21 08:00          4.0908      3.1759
2025-10-21 09:00          4.2306      2.9890
2025-10-21 10:00          4.3739      2.7627
2025-10-21 11:00          4.5136      2.5085
2025-10-21 12:00          4.6428      2.2397
2025-10-21 13:00          4.7555      1.9710
2025-10-21 14:00          4.8465      1.7168
2025-10-21 15:00          4.9127      1.4907
2025-10-21 16:00          4.9525      1.3038
2025-10-21 17:00          4.9663      1.1648
2025-10-21 18:00          4.9563      1.0789
2025-10-21 19:00          4.9262      1.0475
2025-10-21 20:00          4.8811      1.0690
2025-10-21 21:00          4.8268      1.1382
2025-10-21 22:00          4.7698      1.2473
2025-10-21 23:00          4.7164      1.3861
2025-10-22 00:00          4.6729      1.5429
2025-10-22 01:00          4.6446      1.7049
2025-10-22 02:00          4.6363      1.8589
2025-10-22 03:00          4.6512      1.9923
2025-10-22 04:00          4.6911      2.0933
2025-10-22 05:00          4.7563      2.1521
2025-10-22 06:00          4.8453      2.1612
2025-10-22 07:00          4.9549      2.1159
2025-10-22 08:00          5.0805      2.0152
2025-10-22 09:00          5.2160      1.8614
2025-10-22 10:00          5.3546      1.6607
2025-10-22 11:00          5.4889      1.4223
2025-10-22 12:00          5.6120      1.1584
2025-10-22 13:00          5.7175      0.8830
2025-10-22 14:00          5.8001      0.6111
2025-10-22 15:00          5.8567      0.3571
2025-10-22 16:00          5.8855      0.1344
2025-10-22 17:00          5.8871     -0.0461
2025-10-22 18:00          5.8639     -0.1765
2025-10-22 19:00          5.8199     -0.2523
2025-10-22 20:00          5.7604     -0.2726
2025-10-22 21:00          5.6916     -0.2401
2025-10-22 22:00          5.6203     -0.1606
2025-10-22 23:00          5.5532     -0.0426
2025-10-23 00:00          5.4967      0.1029
2025-10-23 01:00          5.4564      0.2638
2025-10-23 02:00          5.4370      0.4269
2025-10-23 03:00          5.4417      0.5788
2025-10-23 04:00          5.4723      0.7068
2025-10-23 05:00          5.5291      0.7992
2025-10-23 06:00          5.6103      0.8466
2025-10-23 07:00          5.7128      0.8420
2025-10-23 08:00          5.8316      0.7815
2025-10-23 09:00          5.9607      0.6649
2025-10-23 10:00          6.0930      0.4955
2025-10-23 11:00          6.2210      0.2805
2025-10-23 12:00          6.3375      0.0301
2025-10-23 13:00          6.4357     -0.2428
2025-10-23 14:00          6.5105     -0.5234
2025-10-23 15:00          6.5581     -0.7967
2025-10-23 16:00          6.5768     -1.0481
2025-10-23 17:00          6.5672     -1.2645
2025-10-23 18:00          6.5315     -1.4356
2025-10-23 19:00          6.4741     -1.5540
2025-10-23 20:00          6.4003     -1.6163
2025-10-23 21:00          6.3168     -1.6224
2025-10-23 22:00          6.2305     -1.5759
2025-10-23 23:00          6.1484     -1.4835
2025-10-24 00:00          6.0773     -1.3547
2025-10-24 01:00          6.0228     -1.2009
2025-10-24 02:00          5.9899     -1.0349
2025-10-24 03:00          5.9818     -0.8704
2025-10-24 04:00          6.0004     -0.7208
2025-10-24 05:00          6.0459     -0.5989
2025-10-24 06:00          6.1166     -0.5160
2025-10-24 07:00          6.2091     -0.4812
2025-10-24 08:00          6.3187     -0.5006
2025-10-24 09:00          6.4392     -0.5772
2025-10-24 10:00          6.5634     -0.7103
2025-10-24 11:00          6.6837     -0.8953
2025-10-24 12:00          6.7927     -1.1241
2025-10-24 13:00          6.8836     -1.3853
2025-10-24 14:00          6.9506     -1.6653
2025-10-24 15:00          6.9899     -1.9488
2025-10-24 16:00          6.9995     -2.2206
2025-10-24 17:00          6.9798     -2.4660
2025-10-24 18:00          6.9328     -2.6725
2025-10-24 19:00          6.8629     -2.8304
2025-10-24 20:00          6.7758     -2.9334
2025-10-24 21:00          6.6780     -2.9788
2025-10-24 22:00          6.5768     -2.9677
2025-10-24 23:00          6.4796     -2.9047
2025-10-25 00:00          6.3931     -2.7976
2025-10-25 01:00          6.3235     -2.6566
2025-10-25 02:00          6.2757     -2.4938
2025-10-25 03:00          6.2531     -2.3227
2025-10-25 04:00          6.2578     -2.1571
2025-10-25 05:00          6.2898     -2.0106
2025-10-25 06:00          6.3476     -1.8957
2025-10-25 07:00          6.4280     -1.8233
2025-10-25 08:00          6.5261     -1.8018
2025-10-25 09:00          6.6358     -1.8366
2025-10-25 10:00          6.7500     -1.9294
2025-10-25 11:00          6.8612     -2.0785
2025-10-25 12:00          6.9616     -2.2780
2025-10-25 13:00          7.0443     -2.5186
2025-10-25 14:00          7.1034     -2.7882
2025-10-25 15:00          7.1348     -3.0721
2025-10-25 16:00          7.1360     -3.3549
2025-10-25 17:00          7.1071     -3.6211
2025-10-25 18:00          7.0502     -3.8565
2025-10-25 19:00          6.9692     -4.0492
2025-10-25 20:00          6.8699     -4.1901
2025-10-25 21:00          6.7590     -4.2741
2025-10-25 22:00          6.6439     -4.2996
2025-10-25 23:00          6.5321     -4.2689
2025-10-26 00:00          6.4306     -4.1876
2025-10-26 01:00          6.3458     -4.0646
2025-10-26 02:00          6.2827     -3.9107
2025-10-26 03:00          6.2449     -3.7389
2025-10-26 04:00          6.2345     -3.5629
2025-10-26 05:00          6.2518     -3.3967
2025-10-26 06:00          6.2953     -3.2539
2025-10-26 07:00          6.3618     -3.1465
2025-10-26 08:00          6.4467     -3.0850
2025-10-26 09:00          6.5438     -3.0767
2025-10-26 10:00          6.6463     -3.1262
2025-10-26 11:00          6.7466     -3.2339
2025-10-26 12:00          6.8371     -3.3969
2025-10-26 13:00          6.9107     -3.6082
2025-10-26 14:00          6.9613     -3.8574
2025-10-26 15:00          6.9844     -4.1314
2025-10-26 16:00          6.9776     -4.4150
2025-10-26 17:00          6.9403     -4.6926
2025-10-26 18:00          6.8743     -4.9488
2025-10-26 19:00          6.7836     -5.1698
2025-10-26 20:00          6.6736     -5.3445
2025-10-26 21:00          6.5510     -5.4649
2025-10-26 22:00          6.4234     -5.5268
2025-10-26 23:00          6.2983     -5.5300
2025-10-27 00:00          6.1830     -5.4779
2025-10-27 01:00          6.0838     -5.3771
2025-10-27 02:00          6.0060     -5.2374
2025-10-27 03:00          5.9534     -5.0705
2025-10-27 04:00          5.9280     -4.8897
2025-10-27 05:00          5.9302     -4.7090
2025-10-27 06:00          5.9588     -4.5424
2025-10-27 07:00          6.0106     -4.4031
2025-10-27 08:00          6.0810     -4.3029
2025-10-27 09:00          6.1643     -4.2512
2025-10-27 10:00          6.2536     -4.2546
2025-10-27 11:00          6.3415     -4.3164
2025-10-27 12:00          6.4206     -4.4361
2025-10-27 13:00          6.4837     -4.6095
2025-10-27 14:00          6.5247     -4.8283
2025-10-27 15:00          6.5390     -5.0814
2025-10-27 16:00          6.5237     -5.3548
2025-10-27 17:00          6.4782     -5.6332
2025-10-27 18:00          6.4040     -5.9006
2025-10-27 19:00          6.3045     -6.1421
2025-10-27 20:00          6.1851     -6.3446
2025-10-27 21:00          6.0525     -6.4976
2025-10-27 22:00          5.9141     -6.5944
2025-10-27 23:00          5.7775     -6.6319
2025-10-28 00:00          5.6500     -6.6110
2025-10-28 01:00          5.5382     -6.5363
2025-10-28 02:00          5.4472     -6.4154
2025-10-28 03:00          5.3810     -6.2586
2025-10-28 04:00          5.3417     -6.0785
2025-10-28 05:00          5.3297     -5.8884
2025-10-28 06:00          5.3437     -5.7026
2025-10-28 07:00          5.3809     -5.5347
2025-10-28 08:00          5.4366     -5.3978
2025-10-28 09:00          5.5054     -5.3027
2025-10-28 10:00          5.5805     -5.2582
2025-10-28 11:00          5.6548     -5.2699
2025-10-28 12:00          5.7210     -5.3401
2025-10-28 13:00          5.7722     -5.4671
2025-10-28 14:00          5.8023     -5.6457
2025-10-28 15:00          5.8066     -5.8667
2025-10-28 16:00          5.7822     -6.1181
2025-10-28 17:00          5.7281     -6.3855
2025-10-28 18:00          5.6456     -6.6533
2025-10-28 19:00          5.5379     -6.9058
2025-10-28 20:00          5.4103     -7.1283
2025-10-28 21:00          5.2691     -7.3085
2025-10-28 22:00          5.1218     -7.4370
2025-10-28 23:00          4.9758     -7.5080
2025-10-29 00:00          4.8384     -7.5196
2025-10-29 01:00          4.7162     -7.4737
2025-10-29 02:00          4.6144     -7.3757
2025-10-29 03:00          4.5369     -7.2342
2025-10-29 04:00          4.4857     -7.0601
2025-10-29 05:00          4.4613     -6.8660
2025-10-29 06:00          4.4624     -6.6657
2025-10-29 07:00          4.4860     -6.4732
2025-10-29 08:00          4.5278     -6.3020
2025-10-29 09:00          4.5823     -6.1644
2025-10-29 10:00          4.6430     -6.0708
2025-10-29 11:00          4.7031     -6.0292
2025-10-29 12:00          4.7555     -6.0442
2025-10-29 13:00          4.7935     -6.1172
2025-10-29 14:00          4.8113     -6.2456
2025-10-29 15:00          4.8043     -6.4233
2025-10-29 16:00          4.7695     -6.6403
2025-10-29 17:00          4.7059     -6.8842
2025-10-29 18:00          4.6148     -7.1401
2025-10-29 19:00          4.4991     -7.3925
2025-10-29 20:00          4.3639     -7.6259
2025-10-29 21:00          4.2154     -7.8262
2025-10-29 22:00          4.0608     -7.9817
2025-10-29 23:00          3.9077     -8.0839
2025-10-30 00:00          3.7631     -8.1279
2025-10-30 01:00          3.6334     -8.1129
2025-10-30 02:00          3.5239     -8.0416
2025-10-30 03:00          3.4382     -7.9201
2025-10-30 04:00          3.3783     -7.7576
2025-10-30 05:00          3.3445     -7.5652
2025-10-30 06:00          3.3353     -7.3559
2025-10-30 07:00          3.3478     -7.1434
2025-10-30 08:00          3.3775     -6.9415
2025-10-30 09:00          3.4192     -6.7632
2025-10-30 10:00          3.4664     -6.6206
2025-10-30 11:00          3.5126     -6.5233
2025-10-30 12:00          3.5510     -6.4786
2025-10-30 13:00          3.5752     -6.4906
2025-10-30 14:00          3.5797     -6.5598
2025-10-30 15:00          3.5601     -6.6829
2025-10-30 16:00          3.5138     -6.8532
2025-10-30 17:00          3.4398     -7.0602
2025-10-30 18:00          3.3393     -7.2911
2025-10-30 19:00          3.2153     -7.5310
2025-10-30 20:00          3.0728     -7.7642
2025-10-30 21:00          2.9180     -7.9756
2025-10-30 22:00          2.7579     -8.1517
2025-10-30 23:00          2.5998     -8.2814
2025-10-31 00:00          2.4507     -8.3568
2025-10-31 01:00          2.3170     -8.3740
2025-10-31 02:00          2.2034     -8.3326
2025-10-31 03:00          2.1135     -8.2361
2025-10-31 04:00          2.0490     -8.0910
2025-10-31 05:00          2.0098     -7.9068
2025-10-31 06:00          1.9944     -7.6950
2025-10-31 07:00          1.9994     -7.4684
2025-10-31 08:00          2.0205     -7.2406
2025-10-31 09:00          2.0522     -7.0252
2025-10-31 10:00          2.0883     -6.8351
2025-10-31 11:00          2.1223     -6.6817
2025-10-31 12:00          2.1477     -6.5745
2025-10-31 13:00          2.1586     -6.5201
2025-10-31 14:00          2.1498     -6.5221
2025-10-31 15:00          2.1173     -6.5807
2025-10-31 16:00          2.0587     -6.6921
2025-10-31 17:00          1.9735     -6.8491
2025-10-31 18:00          1.8631     -7.0411
2025-10-31 19:00          1.7306     -7.2549
2025-10-31 20:00          1.5811     -7.4755
2025-10-31 21:00          1.4207     -7.6876
2025-10-31 22:00          1.2565     -7.8761
2025-10-31 23:00          1.0956     -8.0279
2025-11-01 00:00          0.9451     -8.1323
2025-11-01 01:00          0.8107     -8.1820
2025-11-01 02:00          0.6973     -8.1734
2025-11-01 03:00          0.6078     -8.1067
2025-11-01 04:00          0.5435     -7.9856
2025-11-01 05:00          0.5042     -7.8170
2025-11-01 06:00          0.4876     -7.6104
2025-11-01 07:00          0.4903     -7.3774
2025-11-01 08:00          0.5076     -7.1308
2025-11-01 09:00          0.5338     -6.8842
2025-11-01 10:00          0.5627     -6.6508
2025-11-01 11:00          0.5880     -6.4435
2025-11-01 12:00          0.6034     -6.2734
2025-11-01 13:00          0.6032     -6.1498
2025-11-01 14:00          0.5826     -6.0793
2025-11-01 15:00          0.5382     -6.0652
2025-11-01 16:00          0.4681     -6.1074
2025-11-01 17:00          0.3720     -6.2021
2025-11-01 18:00          0.2519     -6.3416
2025-11-01 19:00          0.1112     -6.5154
2025-11-01 20:00         -0.0448     -6.7101
2025-11-01 21:00         -0.2098     -6.9107
2025-11-01 22:00         -0.3766     -7.1019
2025-11-01 23:00         -0.5380     -7.2686
2025-11-02 00:00         -0.6873     -7.3979
2025-11-02 01:00         -0.8187     -7.4793
2025-11-02 02:00         -0.9278     -7.5058
2025-11-02 03:00         -1.0121     -7.4738
2025-11-02 04:00         -1.0706     -7.3837
2025-11-02 05:00         -1.1044     -7.2393
2025-11-02 06:00         -1.1159     -7.0476
2025-11-02 07:00         -1.1093     -6.8182
2025-11-02 08:00         -1.0896     -6.5625
2025-11-02 09:00         -1.0628     -6.2935
2025-11-02 10:00         -1.0352     -6.0245
2025-11-02 11:00         -1.0132     -5.7691
2025-11-02 12:00         -1.0030     -5.5400
2025-11-02 13:00         -1.0099     -5.3484
2025-11-02 14:00         -1.0383     -5.2037
2025-11-02 15:00         -1.0914     -5.1125
2025-11-02 16:00         -1.1705     -5.0781
2025-11-02 17:00         -1.2752     -5.1006
2025-11-02 18:00         -1.4032     -5.1759
2025-11-02 19:00         -1.5505     -5.2967
2025-11-02 20:00         -1.7116     -5.4520
2025-11-02 21:00         -1.8796     -5.6285
2025-11-02 22:00         -2.0472     -5.8110
2025-11-02 23:00         -2.2070     -5.9840
2025-11-03 00:00         -2.3523     -6.1324
2025-11-03 01:00         -2.4775     -6.2432
2025-11-03 02:00         -2.5784     -6.3056
2025-11-03 03:00         -2.6528     -6.3126
2025-11-03 04:00         -2.7004     -6.2607
2025-11-03 05:00         -2.7226     -6.1501
2025-11-03 06:00         -2.7228     -5.9846
2025-11-03 07:00         -2.7055     -5.7711
2025-11-03 08:00         -2.6764     -5.5192
2025-11-03 09:00         -2.6417     -5.2405
2025-11-03 10:00         -2.6082     -4.9479
2025-11-03 11:00         -2.5824     -4.6551
2025-11-03 12:00         -2.5703     -4.3757
2025-11-03 13:00         -2.5774     -4.1227
2025-11-03 14:00         -2.6076     -3.9076
2025-11-03 15:00         -2.6636     -3.7401
2025-11-03 16:00         -2.7465     -3.6270
2025-11-03 17:00         -2.8553     -3.5719
2025-11-03 18:00         -2.9872     -3.5751
2025-11-03 19:00         -3.1377     -3.6325
2025-11-03 20:00         -3.3007     -3.7367
2025-11-03 21:00         -3.4690     -3.8767
2025-11-03 22:00         -3.6350     -4.0390
2025-11-03 23:00         -3.7908     -4.2080
2025-11-04 00:00         -3.9297     -4.3681
2025-11-04 01:00         -4.0459     -4.5037
2025-11-04 02:00         -4.1355     -4.6014
2025-11-04 03:00         -4.1964     -4.6503
2025-11-04 04:00         -4.2288     -4.6430
2025-11-04 05:00         -4.2347     -4.5758
2025-11-04 06:00         -4.2179     -4.4487
2025-11-04 07:00         -4.1836     -4.2655
2025-11-04 08:00         -4.1382     -4.0330
2025-11-04 09:00         -4.0884     -3.7610
2025-11-04 10:00         -4.0413     -3.4612
2025-11-04 11:00         -4.0038     -3.1468
2025-11-04 12:00         -3.9819     -2.8317
2025-11-04 13:00         -3.9811     -2.5301
2025-11-04 14:00         -4.0051     -2.2552
2025-11-04 15:00         -4.0565     -2.0191
2025-11-04 16:00         -4.1359     -1.8317
2025-11-04 17:00         -4.2419     -1.7004
2025-11-04 18:00         -4.3715     -1.6290
2025-11-04 19:00         -4.5196     -1.6176
2025-11-04 20:00         -4.6797     -1.6626
2025-11-04 21:00         -4.8443     -1.7563
2025-11-04 22:00         -5.0052     -1.8874
2025-11-04 23:00         -5.1543     -2.0422
2025-11-05 00:00         -5.2844     -2.2047
2025-11-05 01:00         -5.3897     -2.3586
2025-11-05 02:00         -5.4659     -2.4881
2025-11-05 03:00         -5.5112     -2.5793
2025-11-05 04:00         -5.5259     -2.6209
2025-11-05 05:00         -5.5124     -2.6052
2025-11-05 06:00         -5.4750     -2.5282
2025-11-05 07:00         -5.4195     -2.3899
2025-11-05 08:00         -5.3527     -2.1940
2025-11-05 09:00         -5.2820     -1.9476
2025-11-05 10:00         -5.2149     -1.6605
2025-11-05 11:00         -5.1585     -1.3448
2025-11-05 12:00         -5.1193     -1.0141
2025-11-05 13:00         -5.1027     -0.6827
2025-11-05 14:00         -5.1125     -0.3653
2025-11-05 15:00         -5.1510     -0.0756
2025-11-05 16:00         -5.2187      0.1739
2025-11-05 17:00         -5.3141      0.3729
2025-11-05 18:00         -5.4338      0.5139
2025-11-05 19:00         -5.5726      0.5930
2025-11-05 20:00         -5.7237      0.6098
2025-11-05 21:00         -5.8792      0.5683
2025-11-05 22:00         -6.0308      0.4763
2025-11-05 23:00         -6.1699      0.3455
2025-11-06 00:00         -6.2890      0.1902
2025-11-06 01:00         -6.3818      0.0266
2025-11-06 02:00         -6.4440     -0.1285
2025-11-06 03:00         -6.4733     -0.2588
2025-11-06 04:00         -6.4700     -0.3499
2025-11-06 05:00         -6.4367     -0.3904
2025-11-06 06:00         -6.3779     -0.3723
2025-11-06 07:00         -6.2998     -0.2917
2025-11-06 08:00         -6.2095     -0.1484
2025-11-06 09:00         -6.1150      0.0535
2025-11-06 10:00         -6.0242      0.3068
2025-11-06 11:00         -5.9446      0.6013
2025-11-06 12:00         -5.8829      0.9244
2025-11-06 13:00         -5.8446      1.2621
2025-11-06 14:00         -5.8338      1.5996
2025-11-06 15:00         -5.8527      1.9221
2025-11-06 16:00         -5.9017      2.2152
2025-11-06 17:00         -5.9793      2.4663
2025-11-06 18:00         -6.0821      2.6650
2025-11-06 19:00         -6.2049      2.8038
2025-11-06 20:00         -6.3407      2.8788
2025-11-06 21:00         -6.4818      2.8899
2025-11-06 22:00         -6.6195      2.8415
2025-11-06 23:00         -6.7452      2.7417
2025-11-07 00:00         -6.8511      2.6026
2025-11-07 01:00         -6.9304      2.4389
2025-11-07 02:00         -6.9785      2.2672
2025-11-07 03:00         -6.9927      2.1048
2025-11-07 04:00         -6.9731      1.9682
2025-11-07 05:00         -6.9219      1.8718
2025-11-07 06:00         -6.8437      1.8271
2025-11-07 07:00         -6.7447      1.8421
2025-11-07 08:00         -6.6324      1.9205
2025-11-07 09:00         -6.5149      2.0621
2025-11-07 10:00         -6.4005      2.2626
2025-11-07 11:00         -6.2970      2.5144
2025-11-07 12:00         -6.2113      2.8066
2025-11-07 13:00         -6.1492      3.1266
2025-11-07 14:00         -6.1148      3.4599
2025-11-07 15:00         -6.1105      3.7913
2025-11-07 16:00         -6.1367      4.1058
2025-11-07 17:00         -6.1921      4.3890
2025-11-07 18:00         -6.2733      4.6285
2025-11-07 19:00         -6.3751      4.8139
2025-11-07 20:00         -6.4910      4.9380
2025-11-07 21:00         -6.6132      4.9972
2025-11-07 22:00         -6.7332      4.9921
2025-11-07 23:00         -6.8426      4.9273
2025-11-08 00:00         -6.9332      4.8116
2025-11-08 01:00         -6.9983      4.6573
2025-11-08 02:00         -7.0327      4.4796
2025-11-08 03:00         -7.0334      4.2952
2025-11-08 04:00         -6.9999      4.1216
2025-11-08 05:00         -6.9342      3.9750
2025-11-08 06:00         -6.8405      3.8699
2025-11-08 07:00         -6.7248      3.8174
2025-11-08 08:00         -6.5946      3.8250
