Date-Time (UTC)         Lat_Topo    Lon_Topo
2026-10-11 22:00          6.0604      3.9002
2026-10-11 23:00          5.9825      4.0569
2026-10-12 00:00          5.9111      4.2406
2026-10-12 01:00          5.8523      4.4389
2026-10-12 02:00          5.8118      4.6386
2026-10-12 03:00          5.7938      4.8264
2026-10-12 04:00          5.8012      4.9894
2026-10-12 05:00          5.8354      5.1162
2026-10-12 06:00          5.8958      5.1970
2026-10-12 07:00          5.9804      5.2251
2026-10-12 08:00          6.0850      5.1965
2026-10-12 09:00          6.2042      5.1109
2026-10-12 10:00          6.3313      4.9718
2026-10-12 11:00          6.4587      4.7862
2026-10-12 12:00          6.5788      4.5645
2026-10-12 13:00          6.6843      4.3197
2026-10-12 14:00          6.7690      4.0664
2026-10-12 15:00          6.8279      3.8200
2026-10-12 16:00          6.8582      3.5951
2026-10-12 17:00          6.8591      3.4048
2026-10-12 18:00          6.8317      3.2596
2026-10-12 19:00          6.7794      3.1667
2026-10-12 20:00          6.7068      3.1300
2026-10-12 21:00          6.6199      3.1493
2026-10-12 22:00          6.5256      3.2211
2026-10-12 23:00          6.4309      3.3389
2026-10-13 00:00          6.3428      3.4933
2026-10-13 01:00          6.2678      3.6728
2026-10-13 02:00          6.2115      3.8647
2026-10-13 03:00          6.1782      4.0555
2026-10-13 04:00          6.1710      4.2316
2026-10-13 05:00          6.1911      4.3803
2026-10-13 06:00          6.2381      4.4901
2026-10-13 07:00          6.3098      4.5518
2026-10-13 08:00          6.4021      4.5590
2026-10-13 09:00          6.5097      4.5085
2026-10-13 10:00          6.6257      4.4007
2026-10-13 11:00          6.7427      4.2399
2026-10-13 12:00          6.8529      4.0342
2026-10-13 13:00          6.9488      3.7945
2026-10-13 14:00          7.0238      3.5345
2026-10-13 15:00          7.0731      3.2693
2026-10-13 16:00          7.0932      3.0143
2026-10-13 17:00          7.0832      2.7842
2026-10-13 18:00          7.0441      2.5916
2026-10-13 19:00          6.9791      2.4467
2026-10-13 20:00          6.8929      2.3559
2026-10-13 21:00          6.7916      2.3222
2026-10-13 22:00          6.6822      2.3448
2026-10-13 23:00          6.5719      2.4194
2026-10-14 00:00          6.4680      2.5385
2026-10-14 01:00          6.3770      2.6922
2026-10-14 02:00          6.3048      2.8685
2026-10-14 03:00          6.2558      3.0542
2026-10-14 04:00          6.2330      3.2354
2026-10-14 05:00          6.2379      3.3985
2026-10-14 06:00          6.2700      3.5309
2026-10-14 07:00          6.3273      3.6215
2026-10-14 08:00          6.4058      3.6616
2026-10-14 09:00          6.5002      3.6455
2026-10-14 10:00          6.6039      3.5710
2026-10-14 11:00          6.7094      3.4394
2026-10-14 12:00          6.8089      3.2561
2026-10-14 13:00          6.8950      3.0300
2026-10-14 14:00          6.9608      2.7731
2026-10-14 15:00          7.0012      2.4995
2026-10-14 16:00          7.0127      2.2248
2026-10-14 17:00          6.9937      1.9645
2026-10-14 18:00          6.9452      1.7328
2026-10-14 19:00          6.8699      1.5421
2026-10-14 20:00          6.7727      1.4016
2026-10-14 21:00          6.6595      1.3170
2026-10-14 22:00          6.5373      1.2903
2026-10-14 23:00          6.4136      1.3197
2026-10-15 00:00          6.2957      1.3998
2026-10-15 01:00          6.1903      1.5225
2026-10-15 02:00          6.1033      1.6769
2026-10-15 03:00          6.0392      1.8506
2026-10-15 04:00          6.0014      2.0298
2026-10-15 05:00          5.9911      2.2008
2026-10-15 06:00          6.0081      2.3498
2026-10-15 07:00          6.0505      2.4645
2026-10-15 08:00          6.1145      2.5344
2026-10-15 09:00          6.1949      2.5517
2026-10-15 10:00          6.2853      2.5114
2026-10-15 11:00          6.3785      2.4123
2026-10-15 12:00          6.4667      2.2572
2026-10-15 13:00          6.5425      2.0525
2026-10-15 14:00          6.5992      1.8080
2026-10-15 15:00          6.6312      1.5366
2026-10-15 16:00          6.6348      1.2530
2026-10-15 17:00          6.6082      0.9729
2026-10-15 18:00          6.5520      0.7118
2026-10-15 19:00          6.4688      0.4835
2026-10-15 20:00          6.3629      0.2995
2026-10-15 21:00          6.2404      0.1682
2026-10-15 22:00          6.1081      0.0941
2026-10-15 23:00          5.9736      0.0782
2026-10-16 00:00          5.8441      0.1176
2026-10-16 01:00          5.7265      0.2058
2026-10-16 02:00          5.6267      0.3338
2026-10-16 03:00          5.5495      0.4901
2026-10-16 04:00          5.4979      0.6617
2026-10-16 05:00          5.4736      0.8346
2026-10-16 06:00          5.4764      0.9950
2026-10-16 07:00          5.5044      1.1295
2026-10-16 08:00          5.5541      1.2262
2026-10-16 09:00          5.6205      1.2753
2026-10-16 10:00          5.6974      1.2699
2026-10-16 11:00          5.7777      1.2063
2026-10-16 12:00          5.8541      1.0844
2026-10-16 13:00          5.9192      0.9081
2026-10-16 14:00          5.9663      0.6850
2026-10-16 15:00          5.9899      0.4260
2026-10-16 16:00          5.9859      0.1445
2026-10-16 17:00          5.9525     -0.1441
2026-10-16 18:00          5.8899     -0.4243
2026-10-16 19:00          5.8002     -0.6808
2026-10-16 20:00          5.6877     -0.9005
2026-10-16 21:00          5.5582     -1.0727
2026-10-16 22:00          5.4183     -1.1902
2026-10-16 23:00          5.2756     -1.2496
2026-10-17 00:00          5.1372     -1.2512
2026-10-17 01:00          5.0101     -1.1991
2026-10-17 02:00          4.9002     -1.1006
2026-10-17 03:00          4.8122     -0.9657
2026-10-17 04:00          4.7493     -0.8065
2026-10-17 05:00          4.7130     -0.6363
2026-10-17 06:00          4.7033     -0.4691
2026-10-17 07:00          4.7183     -0.3187
2026-10-17 08:00          4.7547     -0.1980
2026-10-17 09:00          4.8078     -0.1182
2026-10-17 10:00          4.8714     -0.0883
2026-10-17 11:00          4.9390     -0.1141
2026-10-17 12:00          5.0034     -0.1982
2026-10-17 13:00          5.0573     -0.3394
2026-10-17 14:00          5.0944     -0.5326
2026-10-17 15:00          5.1091     -0.7693
2026-10-17 16:00          5.0974     -1.0376
2026-10-17 17:00          5.0573     -1.3234
2026-10-17 18:00          4.9887     -1.6113
2026-10-17 19:00          4.8935     -1.8857
2026-10-17 20:00          4.7758     -2.1321
2026-10-17 21:00          4.6410     -2.3380
2026-10-17 22:00          4.4958     -2.4937
2026-10-17 23:00          4.3473     -2.5933
2026-10-18 00:00          4.2029     -2.6346
2026-10-18 01:00          4.0691     -2.6191
2026-10-18 02:00          3.9520     -2.5520
2026-10-18 03:00          3.8562     -2.4415
2026-10-18 04:00          3.7848     -2.2982
2026-10-18 05:00          3.7392     -2.1347
2026-10-18 06:00          3.7195     -1.9645
2026-10-18 07:00          3.7238     -1.8016
2026-10-18 08:00          3.7488     -1.6594
2026-10-18 09:00          3.7899     -1.5503
2026-10-18 10:00          3.8414     -1.4847
2026-10-18 11:00          3.8968     -1.4706
2026-10-18 12:00          3.9492     -1.5129
2026-10-18 13:00          3.9919     -1.6129
2026-10-18 14:00          4.0186     -1.7682
2026-10-18 15:00          4.0239     -1.9727
2026-10-18 16:00          4.0041     -2.2169
2026-10-18 17:00          3.9568     -2.4882
2026-10-18 18:00          3.8822     -2.7723
2026-10-18 19:00          3.7818     -3.0535
2026-10-18 20:00          3.6597     -3.3167
2026-10-18 21:00          3.5209     -3.5478
2026-10-18 22:00          3.3720     -3.7353
2026-10-18 23:00          3.2200     -3.8707
2026-10-19 00:00          3.0720     -3.9492
2026-10-19 01:00          2.9345     -3.9697
2026-10-19 02:00          2.8133     -3.9349
2026-10-19 03:00          2.7129     -3.8509
2026-10-19 04:00          2.6363     -3.7266
2026-10-19 05:00          2.5848     -3.5733
2026-10-19 06:00          2.5582     -3.4037
2026-10-19 07:00          2.5546     -3.2315
2026-10-19 08:00          2.5709     -3.0704
2026-10-19 09:00          2.6023     -2.9333
2026-10-19 10:00          2.6434     -2.8320
2026-10-19 11:00          2.6879     -2.7763
2026-10-19 12:00          2.7293     -2.7730
2026-10-19 13:00          2.7610     -2.8261
2026-10-19 14:00          2.7772     -2.9359
2026-10-19 15:00          2.7728     -3.0989
2026-10-19 16:00          2.7442     -3.3082
2026-10-19 17:00          2.6894     -3.5534
2026-10-19 18:00          2.6082     -3.8215
2026-10-19 19:00          2.5027     -4.0978
2026-10-19 20:00          2.3763     -4.3670
2026-10-19 21:00          2.2343     -4.6140
2026-10-19 22:00          2.0830     -4.8258
2026-10-19 23:00          1.9292     -4.9915
2026-10-20 00:00          1.7799     -5.1037
2026-10-20 01:00          1.6414     -5.1588
2026-10-20 02:00          1.5193     -5.1566
2026-10-20 03:00          1.4178     -5.1009
2026-10-20 04:00          1.3396     -4.9984
2026-10-20 05:00          1.2859     -4.8587
2026-10-20 06:00          1.2561     -4.6934
2026-10-20 07:00          1.2484     -4.5153
2026-10-20 08:00          1.2592     -4.3379
2026-10-20 09:00          1.2841     -4.1748
2026-10-20 10:00          1.3174     -4.0384
2026-10-20 11:00          1.3532     -3.9399
2026-10-20 12:00          1.3851     -3.8882
2026-10-20 13:00          1.4070     -3.8895
2026-10-20 14:00          1.4133     -3.9468
2026-10-20 15:00          1.3993     -4.0595
2026-10-20 16:00          1.3618     -4.2235
2026-10-20 17:00          1.2990     -4.4308
2026-10-20 18:00          1.2110     -4.6708
2026-10-20 19:00          1.0999     -4.9299
2026-10-20 20:00          0.9693     -5.1934
2026-10-20 21:00          0.8245     -5.4460
2026-10-20 22:00          0.6716     -5.6734
2026-10-20 23:00          0.5175     -5.8630
2026-10-21 00:00          0.3688     -6.0047
2026-10-21 01:00          0.2319     -6.0922
2026-10-21 02:00          0.1119     -6.1226
2026-10-21 03:00          0.0128     -6.0967
2026-10-21 04:00         -0.0631     -6.0189
2026-10-21 05:00         -0.1149     -5.8965
2026-10-21 06:00         -0.1435     -5.7395
2026-10-21 07:00         -0.1512     -5.5596
2026-10-21 08:00         -0.1415     -5.3698
2026-10-21 09:00         -0.1194     -5.1834
2026-10-21 10:00         -0.0902     -5.0134
2026-10-21 11:00         -0.0600     -4.8723
2026-10-21 12:00         -0.0348     -4.7704
2026-10-21 13:00         -0.0206     -4.7161
2026-10-21 14:00         -0.0227     -4.7151
2026-10-21 15:00         -0.0452     -4.7696
2026-10-21 16:00         -0.0910     -4.8785
2026-10-21 17:00         -0.1616     -5.0368
2026-10-21 18:00         -0.2564     -5.2363
2026-10-21 19:00         -0.3731     -5.4656
2026-10-21 20:00         -0.5078     -5.7112
2026-10-21 21:00         -0.6552     -5.9583
2026-10-21 22:00         -0.8089     -6.1917
2026-10-21 23:00         -0.9622     -6.3976
2026-10-22 00:00         -1.1085     -6.5637
2026-10-22 01:00         -1.2416     -6.6808
2026-10-22 02:00         -1.3566     -6.7432
2026-10-22 03:00         -1.4499     -6.7486
2026-10-22 04:00         -1.5196     -6.6985
2026-10-22 05:00         -1.5652     -6.5978
2026-10-22 06:00         -1.5880     -6.4542
2026-10-22 07:00         -1.5908     -6.2778
2026-10-22 08:00         -1.5776     -6.0805
2026-10-22 09:00         -1.5533     -5.8752
2026-10-22 10:00         -1.5236     -5.6751
2026-10-22 11:00         -1.4946     -5.4931
2026-10-22 12:00         -1.4724     -5.3412
2026-10-22 13:00         -1.4625     -5.2295
2026-10-22 14:00         -1.4700     -5.1661
2026-10-22 15:00         -1.4987     -5.1562
2026-10-22 16:00         -1.5511     -5.2016
2026-10-22 17:00         -1.6280     -5.3006
2026-10-22 18:00         -1.7287     -5.4480
2026-10-22 19:00         -1.8503     -5.6351
2026-10-22 20:00         -1.9886     -5.8502
2026-10-22 21:00         -2.1380     -6.0797
2026-10-22 22:00         -2.2918     -6.3087
2026-10-22 23:00         -2.4433     -6.5222
2026-10-23 00:00         -2.5857     -6.7064
2026-10-23 01:00         -2.7130     -6.8496
2026-10-23 02:00         -2.8205     -6.9429
2026-10-23 03:00         -2.9049     -6.9810
2026-10-23 04:00         -2.9646     -6.9621
2026-10-23 05:00         -2.9997     -6.8881
2026-10-23 06:00         -3.0121     -6.7641
2026-10-23 07:00         -3.0050     -6.5980
2026-10-23 08:00         -2.9828     -6.4002
2026-10-23 09:00         -2.9510     -6.1826
2026-10-23 10:00         -2.9154     -5.9581
2026-10-23 11:00         -2.8824     -5.7398
2026-10-23 12:00         -2.8579     -5.5407
2026-10-23 13:00         -2.8475     -5.3726
2026-10-23 14:00         -2.8561     -5.2457
2026-10-23 15:00         -2.8871     -5.1676
2026-10-23 16:00         -2.9426     -5.1436
2026-10-23 17:00         -3.0232     -5.1751
2026-10-23 18:00         -3.1274     -5.2603
2026-10-23 19:00         -3.2520     -5.3936
2026-10-23 20:00         -3.3924     -5.5661
2026-10-23 21:00         -3.5425     -5.7660
2026-10-23 22:00         -3.6953     -5.9792
2026-10-23 23:00         -3.8438     -6.1907
2026-10-24 00:00         -3.9810     -6.3856
2026-10-24 01:00         -4.1009     -6.5500
2026-10-24 02:00         -4.1988     -6.6724
2026-10-24 03:00         -4.2717     -6.7441
2026-10-24 04:00         -4.3183     -6.7598
2026-10-24 05:00         -4.3393     -6.7182
2026-10-24 06:00         -4.3369     -6.6211
2026-10-24 07:00         -4.3150     -6.4739
2026-10-24 08:00         -4.2786     -6.2847
2026-10-24 09:00         -4.2336     -6.0640
2026-10-24 10:00         -4.1863     -5.8239
2026-10-24 11:00         -4.1432     -5.5773
2026-10-24 12:00         -4.1105     -5.3376
2026-10-24 13:00         -4.0938     -5.1179
2026-10-24 14:00         -4.0977     -4.9299
2026-10-24 15:00         -4.1256     -4.7841
2026-10-24 16:00         -4.1794     -4.6884
2026-10-24 17:00         -4.2590     -4.6475
2026-10-24 18:00         -4.3627     -4.6633
2026-10-24 19:00         -4.4870     -4.7336
2026-10-24 20:00         -4.6266     -4.8527
2026-10-24 21:00         -4.7751     -5.0114
2026-10-24 22:00         -4.9250     -5.1974
2026-10-24 23:00         -5.0690     -5.3965
2026-10-25 00:00         -5.1996     -5.5935
2026-10-25 01:00         -5.3108     -5.7731
2026-10-25 02:00         -5.3977     -5.9212
2026-10-25 03:00         -5.4573     -6.0263
2026-10-25 04:00         -5.4887     -6.0796
2026-10-25 05:00         -5.4928     -6.0759
2026-10-25 06:00         -5.4724     -6.0137
2026-10-25 07:00         -5.4318     -5.8952
2026-10-25 08:00         -5.3768     -5.7259
2026-10-25 09:00         -5.3135     -5.5141
2026-10-25 10:00         -5.2489     -5.2705
2026-10-25 11:00         -5.1899     -5.0072
2026-10-25 12:00         -5.1427     -4.7378
2026-10-25 13:00         -5.1133     -4.4757
2026-10-25 14:00         -5.1062     -4.2345
2026-10-25 15:00         -5.1247     -4.0262
2026-10-25 16:00         -5.1705     -3.8614
2026-10-25 17:00         -5.2433     -3.7482
2026-10-25 18:00         -5.3412     -3.6917
2026-10-25 19:00         -5.4602     -3.6934
2026-10-25 20:00         -5.5948     -3.7512
2026-10-25 21:00         -5.7381     -3.8590
2026-10-25 22:00         -5.8824     -4.0074
2026-10-25 23:00         -6.0196     -4.1836
2026-10-26 00:00         -6.1422     -4.3731
2026-10-26 01:00         -6.2436     -4.5601
2026-10-26 02:00         -6.3186     -4.7290
2026-10-26 03:00         -6.3643     -4.8654
2026-10-26 04:00         -6.3795     -4.9575
2026-10-26 05:00         -6.3656     -4.9963
2026-10-26 06:00         -6.3255     -4.9767
2026-10-26 07:00         -6.2641     -4.8972
2026-10-26 08:00         -6.1875     -4.7601
2026-10-26 09:00         -6.1025     -4.5710
2026-10-26 10:00         -6.0165     -4.3386
2026-10-26 11:00         -5.9368     -4.0740
2026-10-26 12:00         -5.8700     -3.7897
2026-10-26 13:00         -5.8222     -3.4995
2026-10-26 14:00         -5.7980     -3.2177
2026-10-26 15:00         -5.8009     -2.9578
2026-10-26 16:00         -5.8324     -2.7325
2026-10-26 17:00         -5.8921     -2.5526
2026-10-26 18:00         -5.9781     -2.4264
2026-10-26 19:00         -6.0861     -2.3589
2026-10-26 20:00         -6.2105     -2.3518
2026-10-26 21:00         -6.3442     -2.4026
2026-10-26 22:00         -6.4791     -2.5049
2026-10-26 23:00         -6.6069     -2.6487
2026-10-27 00:00         -6.7195     -2.8209
2026-10-27 01:00         -6.8100     -3.0063
2026-10-27 02:00         -6.8729     -3.1887
2026-10-27 03:00         -6.9047     -3.3519
2026-10-27 04:00         -6.9044     -3.4814
2026-10-27 05:00         -6.8729     -3.5648
2026-10-27 06:00         -6.8135     -3.5933
2026-10-27 07:00         -6.7312     -3.5617
2026-10-27 08:00         -6.6326     -3.4686
2026-10-27 09:00         -6.5248     -3.3166
2026-10-27 10:00         -6.4157     -3.1117
2026-10-27 11:00         -6.3128     -2.8629
2026-10-27 12:00         -6.2233     -2.5818
2026-10-27 13:00         -6.1534     -2.2814
2026-10-27 14:00         -6.1080     -1.9762
2026-10-27 15:00         -6.0905     -1.6806
2026-10-27 16:00         -6.1025     -1.4087
2026-10-27 17:00         -6.1439     -1.1736
2026-10-27 18:00         -6.2125     -0.9861
2026-10-27 19:00         -6.3042     -0.8546
2026-10-27 20:00         -6.4134     -0.7841
2026-10-27 21:00         -6.5328     -0.7758
2026-10-27 22:00         -6.6543     -0.8270
2026-10-27 23:00         -6.7695     -0.9308
2026-10-28 00:00         -6.8700     -1.0766
2026-10-28 01:00         -6.9485     -1.2507
2026-10-28 02:00         -6.9991     -1.4375
2026-10-28 03:00         -7.0179     -1.6201
2026-10-28 04:00         -7.0034     -1.7820
2026-10-28 05:00         -6.9563     -1.9085
2026-10-28 06:00         -6.8798     -1.9872
2026-10-28 07:00         -6.7789     -2.0092
2026-10-28 08:00         -6.6603     -1.9694
2026-10-28 09:00         -6.5313     -1.8670
2026-10-28 10:00         -6.4002     -1.7048
2026-10-28 11:00         -6.2748     -1.4894
2026-10-28 12:00         -6.1625     -1.2302
2026-10-28 13:00         -6.0698     -0.9393
2026-10-28 14:00         -6.0017     -0.6305
2026-10-28 15:00         -5.9619     -0.3184
2026-10-28 16:00         -5.9520     -0.0179
2026-10-28 17:00         -5.9720      0.2566
2026-10-28 18:00         -6.0198      0.4921
2026-10-28 19:00         -6.0915      0.6776
2026-10-28 20:00         -6.1816      0.8051
2026-10-28 21:00         -6.2830      0.8698
2026-10-28 22:00         -6.3877      0.8709
2026-10-28 23:00         -6.4874      0.8118
2026-10-29 00:00         -6.5737      0.7000
2026-10-29 01:00         -6.6390      0.5466
2026-10-29 02:00         -6.6771      0.3657
2026-10-29 03:00         -6.6838      0.1737
2026-10-29 04:00         -6.6569     -0.0124
2026-10-29 05:00         -6.5971     -0.1760
2026-10-29 06:00         -6.5068     -0.3022
2026-10-29 07:00         -6.3911     -0.3789
2026-10-29 08:00         -6.2565     -0.3974
2026-10-29 09:00         -6.1104     -0.3532
2026-10-29 10:00         -5.9611     -0.2458
2026-10-29 11:00         -5.8167     -0.0786
2026-10-29 12:00         -5.6846      0.1413
2026-10-29 13:00         -5.5716      0.4038
2026-10-29 14:00         -5.4829      0.6964
2026-10-29 15:00         -5.4221      1.0051
2026-10-29 16:00         -5.3910      1.3147
2026-10-29 17:00         -5.3896      1.6104
2026-10-29 18:00         -5.4161      1.8777
2026-10-29 19:00         -5.4668      2.1038
2026-10-29 20:00         -5.5363      2.2780
2026-10-29 21:00         -5.6179      2.3928
2026-10-29 22:00         -5.7040      2.4438
2026-10-29 23:00         -5.7863      2.4311
2026-10-30 00:00         -5.8568      2.3585
2026-10-30 01:00         -5.9079      2.2341
2026-10-30 02:00         -5.9332      2.0695
2026-10-30 03:00         -5.9284      1.8795
2026-10-30 04:00         -5.8909      1.6804
2026-10-30 05:00         -5.8209      1.4893
2026-10-30 06:00         -5.7205      1.3229
2026-10-30 07:00         -5.5944      1.1956
2026-10-30 08:00         -5.4487      1.1192
2026-10-30 09:00         -5.2908      1.1019
2026-10-30 10:00         -5.1289      1.1475
2026-10-30 11:00         -4.9710      1.2559
2026-10-30 12:00         -4.8248      1.4231
2026-10-30 13:00         -4.6967      1.6415
2026-10-30 14:00         -4.5921      1.9005
2026-10-30 15:00         -4.5146      2.1873
2026-10-30 16:00         -4.4661      2.4875
2026-10-30 17:00         -4.4466      2.7863
2026-10-30 18:00         -4.4543      3.0687
2026-10-30 19:00         -4.4858      3.3205
2026-10-30 20:00         -4.5359      3.5295
2026-10-30 21:00         -4.5983      3.6855
2026-10-30 22:00         -4.6657      3.7814
2026-10-30 23:00         -4.7304      3.8139
2026-10-31 00:00         -4.7846      3.7833
2026-10-31 01:00         -4.8211      3.6944
2026-10-31 02:00         -4.8336      3.5555
2026-10-31 03:00         -4.8177      3.3789
2026-10-31 04:00         -4.7708      3.1793
2026-10-31 05:00         -4.6926      2.9732
2026-10-31 06:00         -4.5851      2.7775
2026-10-31 07:00         -4.4524      2.6083
2026-10-31 08:00         -4.3005      2.4798
2026-10-31 09:00         -4.1363      2.4029
2026-10-31 10:00         -3.9678      2.3851
2026-10-31 11:00         -3.8029      2.4297
2026-10-31 12:00         -3.6490      2.5358
2026-10-31 13:00         -3.5126      2.6989
2026-10-31 14:00         -3.3987      2.9108
2026-10-31 15:00         -3.3108      3.1607
2026-10-31 16:00         -3.2509      3.4357
2026-10-31 17:00         -3.2187      3.7215
2026-10-31 18:00         -3.2126      4.0034
2026-10-31 19:00         -3.2292      4.2668
2026-10-31 20:00         -3.2635      4.4981
2026-10-31 21:00         -3.3096      4.6855
2026-10-31 22:00         -3.3605      4.8196
2026-10-31 23:00         -3.4091      4.8941
2026-11-01 00:00         -3.4479      4.9061
2026-11-01 01:00         -3.4703      4.8569
2026-11-01 02:00         -3.4704      4.7515
2026-11-01 03:00         -3.4439      4.5988
2026-11-01 04:00         -3.3884      4.4111
2026-11-01 05:00         -3.3036      4.2033
2026-11-01 06:00         -3.1911      3.9915
2026-11-01 07:00         -3.0548      3.7923
2026-11-01 08:00         -2.9003      3.6212
2026-11-01 09:00         -2.7345      3.4916
2026-11-01 10:00         -2.5648      3.4139
2026-11-01 11:00         -2.3988      3.3946
2026-11-01 12:00         -2.2437      3.4363
2026-11-01 13:00         -2.1056      3.5376
2026-11-01 14:00         -1.9894      3.6935
2026-11-01 15:00         -1.8983      3.8956
2026-11-01 16:00         -1.8338      4.1330
2026-11-01 17:00         -1.7958      4.3927
2026-11-01 18:00         -1.7822      4.6608
2026-11-01 19:00         -1.7897      4.9230
2026-11-01 20:00         -1.8135      5.1650
2026-11-01 21:00         -1.8479      5.3741
2026-11-01 22:00         -1.8863      5.5389
2026-11-01 23:00         -1.9218      5.6509
2026-11-02 00:00         -1.9478      5.7042
2026-11-02 01:00         -1.9579      5.6969
2026-11-02 02:00         -1.9469      5.6304
2026-11-02 03:00         -1.9108      5.5103
2026-11-02 04:00         -1.8476      5.3457
2026-11-02 05:00         -1.7571      5.1490
2026-11-02 06:00         -1.6410      4.9348
2026-11-02 07:00         -1.5030      4.7189
2026-11-02 08:00         -1.3487      4.5174
2026-11-02 09:00         -1.1844      4.3452
2026-11-02 10:00         -1.0175      4.2148
2026-11-02 11:00         -0.8552      4.1358
2026-11-02 12:00         -0.7043      4.1142
2026-11-02 13:00         -0.5705      4.1519
2026-11-02 14:00         -0.4582      4.2470
2026-11-02 15:00         -0.3705      4.3942
2026-11-02 16:00         -0.3083      4.5850
2026-11-02 17:00         -0.2711      4.8085
2026-11-02 18:00         -0.2568      5.0520
2026-11-02 19:00         -0.2617      5.3020
2026-11-02 20:00         -0.2812      5.5444
2026-11-02 21:00         -0.3095      5.7657
2026-11-02 22:00         -0.3404      5.9536
2026-11-02 23:00         -0.3673      6.0975
2026-11-03 00:00         -0.3841      6.1894
2026-11-03 01:00         -0.3850      6.2240
2026-11-03 02:00         -0.3652      6.1997
2026-11-03 03:00         -0.3214      6.1185
2026-11-03 04:00         -0.2519      5.9861
2026-11-03 05:00         -0.1567      5.8119
2026-11-03 06:00         -0.0381      5.6081
2026-11-03 07:00          0.1003      5.3890
2026-11-03 08:00          0.2530      5.1701
2026-11-03 09:00          0.4136      4.9670
2026-11-03 10:00          0.5751      4.7937
2026-11-03 11:00          0.7306      4.6624
2026-11-03 12:00          0.8736      4.5818
2026-11-03 13:00          0.9987      4.5573
2026-11-03 14:00          1.1020      4.5905
2026-11-03 15:00          1.1810      4.6790
2026-11-03 16:00          1.2352      4.8173
2026-11-03 17:00          1.2654      4.9970
2026-11-03 18:00          1.2742      5.2073
2026-11-03 19:00          1.2655      5.4358
2026-11-03 20:00          1.2442      5.6692
2026-11-03 21:00          1.2160      5.8941
2026-11-03 22:00          1.1870      6.0972
2026-11-03 23:00          1.1634      6.2668
2026-11-04 00:00          1.1512      6.3929
2026-11-04 01:00          1.1556      6.4676
2026-11-04 02:00          1.1808      6.4864
2026-11-04 03:00          1.2297      6.4478
2026-11-04 04:00          1.3034      6.3543
2026-11-04 05:00          1.4014      6.2117
2026-11-04 06:00          1.5213      6.0293
2026-11-04 07:00          1.6590      5.8193
2026-11-04 08:00          1.8091      5.5959
2026-11-04 09:00          1.9649      5.3743
2026-11-04 10:00          2.1197      5.1693
2026-11-04 11:00          2.2666      4.9947
2026-11-04 12:00          2.3994      4.8620
2026-11-04 13:00          2.5131      4.7794
2026-11-04 14:00          2.6042      4.7519
2026-11-04 15:00          2.6707      4.7805
2026-11-04 16:00          2.7125      4.8629
2026-11-04 17:00          2.7310      4.9935
2026-11-04 18:00          2.7293      5.1636
2026-11-04 19:00          2.7114      5.3628
2026-11-04 20:00          2.6827      5.5788
2026-11-04 21:00          2.6489      5.7986
2026-11-04 22:00          2.6162      6.0090
2026-11-04 23:00          2.5906      6.1973
2026-11-05 00:00          2.5779      6.3519
2026-11-05 01:00          2.5829      6.4631
2026-11-05 02:00          2.6094      6.5236
2026-11-05 03:00          2.6598      6.5289
2026-11-05 04:00          2.7347      6.4780
2026-11-05 05:00          2.8333      6.3734
2026-11-05 06:00          2.9527      6.2213
2026-11-05 07:00          3.0884      6.0310
2026-11-05 08:00          3.2348      5.8146
2026-11-05 09:00          3.3852      5.5864
2026-11-05 10:00          3.5325      5.3611
2026-11-05 11:00          3.6701      5.1535
2026-11-05 12:00          3.7919      4.9768
2026-11-05 13:00          3.8930      4.8421
2026-11-05 14:00          3.9703      4.7574
2026-11-05 15:00          4.0222      4.7271
2026-11-05 16:00          4.0491      4.7521
2026-11-05 17:00          4.0527      4.8298
2026-11-05 18:00          4.0367      4.9544
2026-11-05 19:00          4.0056      5.1174
2026-11-05 20:00          3.9649      5.3083
2026-11-05 21:00          3.9207      5.5148
2026-11-05 22:00          3.8793      5.7242
2026-11-05 23:00          3.8467      5.9234
2026-11-06 00:00          3.8285      6.0998
2026-11-06 01:00          3.8293      6.2420
2026-11-06 02:00          3.8526      6.3406
2026-11-06 03:00          3.9004      6.3883
2026-11-06 04:00          3.9731      6.3811
2026-11-06 05:00          4.0692      6.3182
2026-11-06 06:00          4.1857      6.2023
2026-11-06 07:00          4.3176      6.0399
2026-11-06 08:00          4.4592      5.8406
2026-11-06 09:00          4.6033      5.6166
2026-11-06 10:00          4.7430      5.3820
2026-11-06 11:00          4.8712      5.1518
2026-11-06 12:00          4.9820      4.9404
2026-11-06 13:00          5.0705      4.7610
2026-11-06 14:00          5.1338      4.6242
2026-11-06 15:00          5.1705      4.5376
2026-11-06 16:00          5.1814      4.5054
2026-11-06 17:00          5.1687      4.5283
2026-11-06 18:00          5.1364      4.6032
2026-11-06 19:00          5.0894      4.7243
2026-11-06 20:00          5.0336      4.8829
2026-11-06 21:00          4.9755      5.0683
2026-11-06 22:00          4.9215      5.2683
2026-11-06 23:00          4.8776      5.4699
2026-11-07 00:00          4.8495      5.6601
2026-11-07 01:00          4.8417      5.8264
2026-11-07 02:00          4.8575      5.9574
2026-11-07 03:00          4.8986      6.0438
2026-11-07 04:00          4.9651      6.0787
2026-11-07 05:00          5.0555      6.0583
2026-11-07 06:00          5.1661      5.9820
2026-11-07 07:00          5.2921      5.8532
2026-11-07 08:00          5.4272      5.6786
2026-11-07 09:00          5.5642      5.4681
