Date-Time (UTC)         Lat_Topo    Lon_Topo
2026-09-27 00:00         -4.2630     -4.7624
2026-09-27 00:30         -4.3372     -4.8679
2026-09-27 01:00         -4.4089     -4.9719
2026-09-27 01:30         -4.4771     -5.0728
2026-09-27 02:00         -4.5413     -5.1686
2026-09-27 02:30         -4.6005     -5.2576
2026-09-27 03:00         -4.6543     -5.3381
2026-09-27 03:30         -4.7022     -5.4088
2026-09-27 04:00         -4.7437     -5.4683
2026-09-27 04:30         -4.7786     -5.5156
2026-09-27 05:00         -4.8068     -5.5497
2026-09-27 05:30         -4.8282     -5.5701
2026-09-27 06:00         -4.8429     -5.5762
2026-09-27 06:30         -4.8511     -5.5680
2026-09-27 07:00         -4.8531     -5.5454
2026-09-27 07:30         -4.8494     -5.5087
2026-09-27 08:00         -4.8405     -5.4584
2026-09-27 08:30         -4.8268     -5.3951
2026-09-27 09:00         -4.8091     -5.3198
2026-09-27 09:30         -4.7882     -5.2333
2026-09-27 10:00         -4.7647     -5.1370
2026-09-27 10:30         -4.7394     -5.0321
2026-09-27 11:00         -4.7132     -4.9201
2026-09-27 11:30         -4.6869     -4.8024
2026-09-27 12:00         -4.6613     -4.6807
2026-09-27 12:30         -4.6373     -4.5566
2026-09-27 13:00         -4.6156     -4.4318
2026-09-27 13:30         -4.5970     -4.3080
2026-09-27 14:00         -4.5822     -4.1868
2026-09-27 14:30         -4.5718     -4.0699
2026-09-27 15:00         -4.5665     -3.9588
2026-09-27 15:30         -4.5667     -3.8552
2026-09-27 16:00         -4.5729     -3.7603
2026-09-27 16:30         -4.5854     -3.6756
2026-09-27 17:00         -4.6044     -3.6021
2026-09-27 17:30         -4.6300     -3.5409
2026-09-27 18:00         -4.6623     -3.4927
2026-09-27 18:30         -4.7011     -3.4582
2026-09-27 19:00         -4.7461     -3.4379
2026-09-27 19:30         -4.7972     -3.4319
2026-09-27 20:00         -4.8537     -3.4402
2026-09-27 20:30         -4.9151     -3.4625
2026-09-27 21:00         -4.9808     -3.4984
2026-09-27 21:30         -5.0501     -3.5471
2026-09-27 22:00         -5.1220     -3.6077
2026-09-27 22:30         -5.1957     -3.6789
2026-09-27 23:00         -5.2702     -3.7595
2026-09-27 23:30         -5.3446     -3.8478
2026-09-28 00:00         -5.4180     -3.9423
2026-09-28 00:30         -5.4893     -4.0410
2026-09-28 01:00         -5.5576     -4.1421
2026-09-28 01:30         -5.6222     -4.2436
2026-09-28 02:00         -5.6820     -4.3437
2026-09-28 02:30         -5.7365     -4.4403
2026-09-28 03:00         -5.7851     -4.5316
2026-09-28 03:30         -5.8271     -4.6159
2026-09-28 04:00         -5.8623     -4.6915
2026-09-28 04:30         -5.8903     -4.7570
2026-09-28 05:00         -5.9111     -4.8109
2026-09-28 05:30         -5.9246     -4.8524
2026-09-28 06:00         -5.9310     -4.8804
2026-09-28 06:30         -5.9305     -4.8943
2026-09-28 07:00         -5.9234     -4.8938
2026-09-28 07:30         -5.9103     -4.8786
2026-09-28 08:00         -5.8918     -4.8488
2026-09-28 08:30         -5.8684     -4.8046
2026-09-28 09:00         -5.8408     -4.7466
2026-09-28 09:30         -5.8100     -4.6755
2026-09-28 10:00         -5.7766     -4.5921
2026-09-28 10:30         -5.7415     -4.4975
2026-09-28 11:00         -5.7057     -4.3929
2026-09-28 11:30         -5.6700     -4.2797
2026-09-28 12:00         -5.6352     -4.1593
2026-09-28 12:30         -5.6023     -4.0333
2026-09-28 13:00         -5.5720     -3.9033
2026-09-28 13:30         -5.5452     -3.7710
2026-09-28 14:00         -5.5226     -3.6382
2026-09-28 14:30         -5.5047     -3.5064
2026-09-28 15:00         -5.4923     -3.3776
2026-09-28 15:30         -5.4859     -3.2533
2026-09-28 16:00         -5.4857     -3.1352
2026-09-28 16:30         -5.4922     -3.0248
2026-09-28 17:00         -5.5056     -2.9236
2026-09-28 17:30         -5.5260     -2.8328
2026-09-28 18:00         -5.5533     -2.7538
2026-09-28 18:30         -5.5874     -2.6874
2026-09-28 19:00         -5.6280     -2.6345
2026-09-28 19:30         -5.6748     -2.5958
2026-09-28 20:00         -5.7274     -2.5717
2026-09-28 20:30         -5.7850     -2.5623
2026-09-28 21:00         -5.8470     -2.5676
2026-09-28 21:30         -5.9126     -2.5873
2026-09-28 22:00         -5.9809     -2.6210
2026-09-28 22:30         -6.0510     -2.6677
2026-09-28 23:00         -6.1220     -2.7265
2026-09-28 23:30         -6.1928     -2.7962
2026-09-29 00:00         -6.2623     -2.8754
2026-09-29 00:30         -6.3297     -2.9624
2026-09-29 01:00         -6.3939     -3.0555
2026-09-29 01:30         -6.4540     -3.1528
2026-09-29 02:00         -6.5091     -3.2525
2026-09-29 02:30         -6.5585     -3.3524
2026-09-29 03:00         -6.6015     -3.4506
2026-09-29 03:30         -6.6376     -3.5451
2026-09-29 04:00         -6.6664     -3.6340
2026-09-29 04:30         -6.6876     -3.7155
2026-09-29 05:00         -6.7010     -3.7880
2026-09-29 05:30         -6.7067     -3.8500
2026-09-29 06:00         -6.7047     -3.9000
2026-09-29 06:30         -6.6955     -3.9372
2026-09-29 07:00         -6.6792     -3.9605
2026-09-29 07:30         -6.6566     -3.9693
2026-09-29 08:00         -6.6281     -3.9633
2026-09-29 08:30         -6.5944     -3.9422
2026-09-29 09:00         -6.5564     -3.9062
2026-09-29 09:30         -6.5149     -3.8556
2026-09-29 10:00         -6.4707     -3.7908
2026-09-29 10:30         -6.4248     -3.7127
2026-09-29 11:00         -6.3781     -3.6221
2026-09-29 11:30         -6.3316     -3.5202
2026-09-29 12:00         -6.2861     -3.4082
2026-09-29 12:30         -6.2426     -3.2876
2026-09-29 13:00         -6.2018     -3.1597
2026-09-29 13:30         -6.1648     -3.0264
2026-09-29 14:00         -6.1321     -2.8892
2026-09-29 14:30         -6.1045     -2.7498
2026-09-29 15:00         -6.0827     -2.6102
2026-09-29 15:30         -6.0670     -2.4720
2026-09-29 16:00         -6.0579     -2.3370
2026-09-29 16:30         -6.0559     -2.2070
2026-09-29 17:00         -6.0609     -2.0835
2026-09-29 17:30         -6.0733     -1.9683
2026-09-29 18:00         -6.0928     -1.8627
2026-09-29 18:30         -6.1194     -1.7682
2026-09-29 19:00         -6.1529     -1.6859
2026-09-29 19:30         -6.1928     -1.6167
2026-09-29 20:00         -6.2387     -1.5617
2026-09-29 20:30         -6.2898     -1.5213
2026-09-29 21:00         -6.3456     -1.4960
2026-09-29 21:30         -6.4052     -1.4859
2026-09-29 22:00         -6.4678     -1.4909
2026-09-29 22:30         -6.5323     -1.5108
2026-09-29 23:00         -6.5978     -1.5449
2026-09-29 23:30         -6.6632     -1.5923
2026-09-30 00:00         -6.7275     -1.6520
2026-09-30 00:30         -6.7897     -1.7227
2026-09-30 01:00         -6.8487     -1.8030
2026-09-30 01:30         -6.9035     -1.8910
2026-09-30 02:00         -6.9533     -1.9851
2026-09-30 02:30         -6.9972     -2.0832
2026-09-30 03:00         -7.0346     -2.1834
2026-09-30 03:30         -7.0648     -2.2836
2026-09-30 04:00         -7.0875     -2.3817
2026-09-30 04:30         -7.1021     -2.4757
2026-09-30 05:00         -7.1087     -2.5638
2026-09-30 05:30         -7.1071     -2.6439
2026-09-30 06:00         -7.0976     -2.7146
2026-09-30 06:30         -7.0802     -2.7742
2026-09-30 07:00         -7.0555     -2.8215
2026-09-30 07:30         -7.0239     -2.8553
2026-09-30 08:00         -6.9861     -2.8749
2026-09-30 08:30         -6.9428     -2.8795
2026-09-30 09:00         -6.8948     -2.8688
2026-09-30 09:30         -6.8430     -2.8428
2026-09-30 10:00         -6.7882     -2.8014
2026-09-30 10:30         -6.7316     -2.7452
2026-09-30 11:00         -6.6739     -2.6746
2026-09-30 11:30         -6.6163     -2.5904
2026-09-30 12:00         -6.5597     -2.4938
2026-09-30 12:30         -6.5050     -2.3857
2026-09-30 13:00         -6.4531     -2.2676
2026-09-30 13:30         -6.4050     -2.1409
2026-09-30 14:00         -6.3613     -2.0073
2026-09-30 14:30         -6.3228     -1.8683
2026-09-30 15:00         -6.2901     -1.7257
2026-09-30 15:30         -6.2638     -1.5814
2026-09-30 16:00         -6.2443     -1.4372
2026-09-30 16:30         -6.2319     -1.2949
2026-09-30 17:00         -6.2268     -1.1563
2026-09-30 17:30         -6.2292     -1.0232
2026-09-30 18:00         -6.2390     -0.8973
2026-09-30 18:30         -6.2561     -0.7801
2026-09-30 19:00         -6.2802     -0.6732
2026-09-30 19:30         -6.3110     -0.5779
2026-09-30 20:00         -6.3480     -0.4955
2026-09-30 20:30         -6.3906     -0.4268
2026-09-30 21:00         -6.4380     -0.3727
2026-09-30 21:30         -6.4895     -0.3338
2026-09-30 22:00         -6.5442     -0.3105
2026-09-30 22:30         -6.6012     -0.3027
2026-09-30 23:00         -6.6594     -0.3105
2026-09-30 23:30         -6.7178     -0.3333
2026-10-01 00:00         -6.7753     -0.3705
2026-10-01 00:30         -6.8309     -0.4212
2026-10-01 01:00         -6.8835     -0.4843
2026-10-01 01:30         -6.9322     -0.5582
2026-10-01 02:00         -6.9760     -0.6416
2026-10-01 02:30         -7.0140     -0.7326
2026-10-01 03:00         -7.0455     -0.8293
2026-10-01 03:30         -7.0699     -0.9297
2026-10-01 04:00         -7.0866     -1.0317
2026-10-01 04:30         -7.0952     -1.1333
2026-10-01 05:00         -7.0956     -1.2323
2026-10-01 05:30         -7.0876     -1.3268
2026-10-01 06:00         -7.0714     -1.4146
2026-10-01 06:30         -7.0471     -1.4940
2026-10-01 07:00         -7.0151     -1.5634
2026-10-01 07:30         -6.9759     -1.6212
2026-10-01 08:00         -6.9302     -1.6661
2026-10-01 08:30         -6.8785     -1.6970
2026-10-01 09:00         -6.8219     -1.7132
2026-10-01 09:30         -6.7611     -1.7141
2026-10-01 10:00         -6.6970     -1.6994
2026-10-01 10:30         -6.6308     -1.6690
2026-10-01 11:00         -6.5633     -1.6231
2026-10-01 11:30         -6.4956     -1.5621
2026-10-01 12:00         -6.4288     -1.4867
2026-10-01 12:30         -6.3637     -1.3978
2026-10-01 13:00         -6.3013     -1.2964
2026-10-01 13:30         -6.2425     -1.1837
2026-10-01 14:00         -6.1881     -1.0613
2026-10-01 14:30         -6.1388     -0.9306
2026-10-01 15:00         -6.0954     -0.7932
2026-10-01 15:30         -6.0583     -0.6509
2026-10-01 16:00         -6.0280     -0.5056
2026-10-01 16:30         -6.0048     -0.3591
2026-10-01 17:00         -5.9891     -0.2131
2026-10-01 17:30         -5.9808     -0.0697
2026-10-01 18:00         -5.9801      0.0694
2026-10-01 18:30         -5.9867      0.2023
2026-10-01 19:00         -6.0005      0.3275
2026-10-01 19:30         -6.0210      0.4432
2026-10-01 20:00         -6.0479      0.5480
2026-10-01 20:30         -6.0805      0.6407
2026-10-01 21:00         -6.1182      0.7200
2026-10-01 21:30         -6.1602      0.7850
2026-10-01 22:00         -6.2056      0.8349
2026-10-01 22:30         -6.2536      0.8693
2026-10-01 23:00         -6.3030      0.8878
2026-10-01 23:30         -6.3530      0.8905
2026-10-02 00:00         -6.4024      0.8776
2026-10-02 00:30         -6.4503      0.8495
2026-10-02 01:00         -6.4955      0.8071
2026-10-02 01:30         -6.5371      0.7513
2026-10-02 02:00         -6.5741      0.6833
2026-10-02 02:30         -6.6057      0.6047
2026-10-02 03:00         -6.6310      0.5171
2026-10-02 03:30         -6.6493      0.4223
2026-10-02 04:00         -6.6602      0.3223
2026-10-02 04:30         -6.6631      0.2190
2026-10-02 05:00         -6.6579      0.1147
2026-10-02 05:30         -6.6443      0.0115
2026-10-02 06:00         -6.6224     -0.0885
2026-10-02 06:30         -6.5924     -0.1833
2026-10-02 07:00         -6.5545     -0.2709
2026-10-02 07:30         -6.5092     -0.3495
2026-10-02 08:00         -6.4572     -0.4174
2026-10-02 08:30         -6.3991     -0.4732
2026-10-02 09:00         -6.3356     -0.5157
2026-10-02 09:30         -6.2677     -0.5439
2026-10-02 10:00         -6.1964     -0.5569
2026-10-02 10:30         -6.1225     -0.5544
2026-10-02 11:00         -6.0472     -0.5360
2026-10-02 11:30         -5.9714     -0.5018
2026-10-02 12:00         -5.8962     -0.4521
2026-10-02 12:30         -5.8225     -0.3874
2026-10-02 13:00         -5.7513     -0.3085
2026-10-02 13:30         -5.6836     -0.2162
2026-10-02 14:00         -5.6201     -0.1117
2026-10-02 14:30         -5.5615      0.0036
2026-10-02 15:00         -5.5087      0.1283
2026-10-02 15:30         -5.4620      0.2608
2026-10-02 16:00         -5.4220      0.3993
2026-10-02 16:30         -5.3891      0.5422
2026-10-02 17:00         -5.3635      0.6875
2026-10-02 17:30         -5.3453      0.8334
2026-10-02 18:00         -5.3345      0.9780
2026-10-02 18:30         -5.3311      1.1194
2026-10-02 19:00         -5.3347      1.2559
2026-10-02 19:30         -5.3451      1.3855
2026-10-02 20:00         -5.3619      1.5067
2026-10-02 20:30         -5.3844      1.6179
2026-10-02 21:00         -5.4120      1.7177
2026-10-02 21:30         -5.4441      1.8049
2026-10-02 22:00         -5.4797      1.8782
2026-10-02 22:30         -5.5180      1.9369
2026-10-02 23:00         -5.5581      1.9803
2026-10-02 23:30         -5.5989      2.0080
2026-10-03 00:00         -5.6395      2.0198
2026-10-03 00:30         -5.6788      2.0156
2026-10-03 01:00         -5.7158      1.9960
2026-10-03 01:30         -5.7496      1.9614
2026-10-03 02:00         -5.7792      1.9128
2026-10-03 02:30         -5.8038      1.8511
2026-10-03 03:00         -5.8225      1.7777
2026-10-03 03:30         -5.8346      1.6941
2026-10-03 04:00         -5.8395      1.6021
2026-10-03 04:30         -5.8369      1.5036
2026-10-03 05:00         -5.8263      1.4004
2026-10-03 05:30         -5.8077      1.2947
2026-10-03 06:00         -5.7809      1.1887
2026-10-03 06:30         -5.7461      1.0844
2026-10-03 07:00         -5.7035      0.9840
2026-10-03 07:30         -5.6536      0.8894
2026-10-03 08:00         -5.5969      0.8027
2026-10-03 08:30         -5.5341      0.7255
2026-10-03 09:00         -5.4658      0.6594
2026-10-03 09:30         -5.3930      0.6059
2026-10-03 10:00         -5.3166      0.5660
2026-10-03 10:30         -5.2375      0.5408
2026-10-03 11:00         -5.1567      0.5308
2026-10-03 11:30         -5.0753      0.5364
2026-10-03 12:00         -4.9943      0.5579
2026-10-03 12:30         -4.9146      0.5951
2026-10-03 13:00         -4.8373      0.6476
2026-10-03 13:30         -4.7631      0.7148
2026-10-03 14:00         -4.6930      0.7959
2026-10-03 14:30         -4.6276      0.8899
2026-10-03 15:00         -4.5678      0.9956
2026-10-03 15:30         -4.5139      1.1116
2026-10-03 16:00         -4.4665      1.2364
2026-10-03 16:30         -4.4260      1.3683
2026-10-03 17:00         -4.3925      1.5056
2026-10-03 17:30         -4.3663      1.6465
2026-10-03 18:00         -4.3473      1.7892
2026-10-03 18:30         -4.3354      1.9318
2026-10-03 19:00         -4.3305      2.0724
2026-10-03 19:30         -4.3321      2.2092
2026-10-03 20:00         -4.3399      2.3404
2026-10-03 20:30         -4.3534      2.4642
2026-10-03 21:00         -4.3719      2.5791
2026-10-03 21:30         -4.3947      2.6835
2026-10-03 22:00         -4.4211      2.7761
2026-10-03 22:30         -4.4502      2.8558
2026-10-03 23:00         -4.4811      2.9215
2026-10-03 23:30         -4.5129      2.9724
2026-10-04 00:00         -4.5446      3.0080
2026-10-04 00:30         -4.5753      3.0279
2026-10-04 01:00         -4.6040      3.0320
2026-10-04 01:30         -4.6298      3.0205
2026-10-04 02:00         -4.6517      2.9938
2026-10-04 02:30         -4.6690      2.9525
2026-10-04 03:00         -4.6807      2.8977
2026-10-04 03:30         -4.6864      2.8304
2026-10-04 04:00         -4.6853      2.7520
2026-10-04 04:30         -4.6771      2.6640
2026-10-04 05:00         -4.6614      2.5684
2026-10-04 05:30         -4.6379      2.4668
2026-10-04 06:00         -4.6067      2.3614
2026-10-04 06:30         -4.5678      2.2542
2026-10-04 07:00         -4.5214      2.1474
2026-10-04 07:30         -4.4680      2.0429
2026-10-04 08:00         -4.4079      1.9429
2026-10-04 08:30         -4.3419      1.8494
2026-10-04 09:00         -4.2705      1.7642
2026-10-04 09:30         -4.1947      1.6889
2026-10-04 10:00         -4.1153      1.6252
2026-10-04 10:30         -4.0333      1.5741
2026-10-04 11:00         -3.9496      1.5370
2026-10-04 11:30         -3.8652      1.5145
2026-10-04 12:00         -3.7811      1.5072
2026-10-04 12:30         -3.6982      1.5154
2026-10-04 13:00         -3.6176      1.5392
2026-10-04 13:30         -3.5400      1.5784
2026-10-04 14:00         -3.4663      1.6325
2026-10-04 14:30         -3.3972      1.7009
2026-10-04 15:00         -3.3334      1.7827
2026-10-04 15:30         -3.2754      1.8768
2026-10-04 16:00         -3.2236      1.9819
2026-10-04 16:30         -3.1785      2.0966
2026-10-04 17:00         -3.1401      2.2195
2026-10-04 17:30         -3.1087      2.3488
2026-10-04 18:00         -3.0842      2.4828
2026-10-04 18:30         -3.0666      2.6197
2026-10-04 19:00         -3.0556      2.7577
2026-10-04 19:30         -3.0509      2.8950
2026-10-04 20:00         -3.0520      3.0297
2026-10-04 20:30         -3.0586      3.1600
2026-10-04 21:00         -3.0699      3.2842
2026-10-04 21:30         -3.0853      3.4007
2026-10-04 22:00         -3.1040      3.5078
2026-10-04 22:30         -3.1253      3.6043
2026-10-04 23:00         -3.1483      3.6888
2026-10-04 23:30         -3.1722      3.7602
2026-10-05 00:00         -3.1960      3.8176
2026-10-05 00:30         -3.2188      3.8604
2026-10-05 01:00         -3.2397      3.8880
2026-10-05 01:30         -3.2579      3.9001
2026-10-05 02:00         -3.2724      3.8968
2026-10-05 02:30         -3.2826      3.8783
2026-10-05 03:00         -3.2876      3.8450
2026-10-05 03:30         -3.2869      3.7978
2026-10-05 04:00         -3.2799      3.7376
2026-10-05 04:30         -3.2662      3.6656
2026-10-05 05:00         -3.2454      3.5831
2026-10-05 05:30         -3.2174      3.4919
2026-10-05 06:00         -3.1820      3.3936
2026-10-05 06:30         -3.1395      3.2901
2026-10-05 07:00         -3.0899      3.1835
2026-10-05 07:30         -3.0336      3.0758
2026-10-05 08:00         -2.9711      2.9689
2026-10-05 08:30         -2.9030      2.8651
2026-10-05 09:00         -2.8299      2.7663
2026-10-05 09:30         -2.7526      2.6743
2026-10-05 10:00         -2.6720      2.5910
2026-10-05 10:30         -2.5890      2.5179
2026-10-05 11:00         -2.5045      2.4564
2026-10-05 11:30         -2.4194      2.4078
2026-10-05 12:00         -2.3347      2.3730
2026-10-05 12:30         -2.2514      2.3527
2026-10-05 13:00         -2.1702      2.3474
2026-10-05 13:30         -2.0922      2.3573
2026-10-05 14:00         -2.0180      2.3824
2026-10-05 14:30         -1.9483      2.4225
2026-10-05 15:00         -1.8838      2.4769
2026-10-05 15:30         -1.8249      2.5451
2026-10-05 16:00         -1.7721      2.6260
2026-10-05 16:30         -1.7256      2.7186
2026-10-05 17:00         -1.6857      2.8215
2026-10-05 17:30         -1.6525      2.9334
2026-10-05 18:00         -1.6259      3.0528
2026-10-05 18:30         -1.6057      3.1779
2026-10-05 19:00         -1.5919      3.3071
2026-10-05 19:30         -1.5839      3.4387
2026-10-05 20:00         -1.5814      3.5707
2026-10-05 20:30         -1.5839      3.7015
2026-10-05 21:00         -1.5907      3.8293
2026-10-05 21:30         -1.6013      3.9523
2026-10-05 22:00         -1.6149      4.0689
2026-10-05 22:30         -1.6308      4.1775
2026-10-05 23:00         -1.6480      4.2767
2026-10-05 23:30         -1.6659      4.3650
2026-10-06 00:00         -1.6835      4.4414
2026-10-06 00:30         -1.7000      4.5047
2026-10-06 01:00         -1.7146      4.5542
2026-10-06 01:30         -1.7263      4.5893
2026-10-06 02:00         -1.7346      4.6094
2026-10-06 02:30         -1.7386      4.6146
2026-10-06 03:00         -1.7377      4.6047
2026-10-06 03:30         -1.7312      4.5801
2026-10-06 04:00         -1.7188      4.5413
2026-10-06 04:30         -1.7000      4.4891
2026-10-06 05:00         -1.6746      4.4246
2026-10-06 05:30         -1.6423      4.3488
2026-10-06 06:00         -1.6032      4.2634
2026-10-06 06:30         -1.5574      4.1697
2026-10-06 07:00         -1.5050      4.0697
2026-10-06 07:30         -1.4465      3.9652
2026-10-06 08:00         -1.3823      3.8580
2026-10-06 08:30         -1.3129      3.7503
2026-10-06 09:00         -1.2390      3.6440
2026-10-06 09:30         -1.1614      3.5411
2026-10-06 10:00         -1.0809      3.4435
2026-10-06 10:30         -0.9983      3.3531
2026-10-06 11:00         -0.9147      3.2714
2026-10-06 11:30         -0.8307      3.2001
2026-10-06 12:00         -0.7475      3.1405
2026-10-06 12:30         -0.6659      3.0936
2026-10-06 13:00         -0.5866      3.0603
2026-10-06 13:30         -0.5106      3.0413
2026-10-06 14:00         -0.4386      3.0369
2026-10-06 14:30         -0.3712      3.0474
2026-10-06 15:00         -0.3089      3.0726
2026-10-06 15:30         -0.2522      3.1123
2026-10-06 16:00         -0.2015      3.1658
2026-10-06 16:30         -0.1570      3.2324
2026-10-06 17:00         -0.1189      3.3112
2026-10-06 17:30         -0.0872      3.4011
2026-10-06 18:00         -0.0618      3.5007
2026-10-06 18:30         -0.0425      3.6087
2026-10-06 19:00         -0.0291      3.7235
2026-10-06 19:30         -0.0213      3.8436
2026-10-06 20:00         -0.0185      3.9672
2026-10-06 20:30         -0.0202      4.0927
2026-10-06 21:00         -0.0258      4.2184
2026-10-06 21:30         -0.0347      4.3424
2026-10-06 22:00         -0.0462      4.4631
2026-10-06 22:30         -0.0595      4.5788
2026-10-06 23:00         -0.0737      4.6879
2026-10-06 23:30         -0.0882      4.7889
2026-10-07 00:00         -0.1021      4.8804
2026-10-07 00:30         -0.1146      4.9612
2026-10-07 01:00         -0.1250      5.0300
2026-10-07 01:30         -0.1323      5.0860
2026-10-07 02:00         -0.1361      5.1285
2026-10-07 02:30         -0.1355      5.1567
2026-10-07 03:00         -0.1300      5.1704
2026-10-07 03:30         -0.1192      5.1694
2026-10-07 04:00         -0.1025      5.1539
2026-10-07 04:30         -0.0796      5.1241
2026-10-07 05:00         -0.0504      5.0807
2026-10-07 05:30         -0.0147      5.0244
2026-10-07 06:00          0.0274      4.9563
2026-10-07 06:30          0.0758      4.8775
2026-10-07 07:00          0.1303      4.7895
2026-10-07 07:30          0.1905      4.6940
2026-10-07 08:00          0.2558      4.5925
2026-10-07 08:30          0.3258      4.4870
2026-10-07 09:00          0.3998      4.3794
2026-10-07 09:30          0.4769      4.2715
2026-10-07 10:00          0.5564      4.1655
2026-10-07 10:30          0.6375      4.0631
2026-10-07 11:00          0.7192      3.9662
2026-10-07 11:30          0.8006      3.8766
2026-10-07 12:00          0.8810      3.7959
2026-10-07 12:30          0.9593      3.7255
2026-10-07 13:00          1.0349      3.6666
2026-10-07 13:30          1.1069      3.6204
2026-10-07 14:00          1.1748      3.5875
2026-10-07 14:30          1.2378      3.5686
2026-10-07 15:00          1.2955      3.5641
2026-10-07 15:30          1.3475      3.5739
2026-10-07 16:00          1.3935      3.5981
2026-10-07 16:30          1.4333      3.6362
2026-10-07 17:00          1.4668      3.6877
2026-10-07 17:30          1.4941      3.7518
2026-10-07 18:00          1.5152      3.8276
2026-10-07 18:30          1.5305      3.9139
2026-10-07 19:00          1.5402      4.0095
2026-10-07 19:30          1.5447      4.1130
2026-10-07 20:00          1.5446      4.2230
2026-10-07 20:30          1.5404      4.3378
2026-10-07 21:00          1.5328      4.4557
2026-10-07 21:30          1.5224      4.5753
2026-10-07 22:00          1.5099      4.6946
2026-10-07 22:30          1.4960      4.8121
2026-10-07 23:00          1.4817      4.9261
2026-10-07 23:30          1.4676      5.0350
2026-10-08 00:00          1.4545      5.1373
2026-10-08 00:30          1.4432      5.2314
2026-10-08 01:00          1.4345      5.3160
2026-10-08 01:30          1.4290      5.3899
2026-10-08 02:00          1.4274      5.4521
2026-10-08 02:30          1.4303      5.5016
2026-10-08 03:00          1.4382      5.5377
2026-10-08 03:30          1.4516      5.5598
2026-10-08 04:00          1.4708      5.5677
2026-10-08 04:30          1.4961      5.5613
2026-10-08 05:00          1.5276      5.5407
2026-10-08 05:30          1.5654      5.5062
2026-10-08 06:00          1.6094      5.4584
2026-10-08 06:30          1.6594      5.3982
2026-10-08 07:00          1.7150      5.3265
2026-10-08 07:30          1.7760      5.2446
2026-10-08 08:00          1.8417      5.1540
2026-10-08 08:30          1.9115      5.0561
2026-10-08 09:00          1.9848      4.9528
2026-10-08 09:30          2.0608      4.8457
2026-10-08 10:00          2.1387      4.7368
2026-10-08 10:30          2.2175      4.6280
2026-10-08 11:00          2.2965      4.5213
2026-10-08 11:30          2.3747      4.4184
2026-10-08 12:00          2.4513      4.3211
2026-10-08 12:30          2.5254      4.2312
2026-10-08 13:00          2.5962      4.1502
2026-10-08 13:30          2.6632      4.0794
2026-10-08 14:00          2.7255      4.0201
2026-10-08 14:30          2.7827      3.9733
2026-10-08 15:00          2.8342      3.9396
2026-10-08 15:30          2.8799      3.9197
2026-10-08 16:00          2.9193      3.9139
2026-10-08 16:30          2.9525      3.9221
2026-10-08 17:00          2.9794      3.9444
2026-10-08 17:30          3.0000      3.9802
2026-10-08 18:00          3.0146      4.0290
2026-10-08 18:30          3.0234      4.0901
2026-10-08 19:00          3.0269      4.1624
2026-10-08 19:30          3.0255      4.2450
2026-10-08 20:00          3.0198      4.3365
2026-10-08 20:30          3.0104      4.4355
2026-10-08 21:00          2.9978      4.5407
2026-10-08 21:30          2.9830      4.6504
2026-10-08 22:00          2.9665      4.7631
2026-10-08 22:30          2.9492      4.8771
2026-10-08 23:00          2.9318      4.9907
2026-10-08 23:30          2.9151      5.1023
2026-10-09 00:00          2.8999      5.2103
2026-10-09 00:30          2.8870      5.3130
2026-10-09 01:00          2.8770      5.4090
2026-10-09 01:30          2.8706      5.4969
2026-10-09 02:00          2.8685      5.5752
2026-10-09 02:30          2.8711      5.6429
2026-10-09 03:00          2.8790      5.6989
2026-10-09 03:30          2.8926      5.7422
2026-10-09 04:00          2.9121      5.7723
2026-10-09 04:30          2.9378      5.7886
2026-10-09 05:00          2.9697      5.7908
2026-10-09 05:30          3.0078      5.7789
2026-10-09 06:00          3.0520      5.7529
2026-10-09 06:30          3.1020      5.7133
2026-10-09 07:00          3.1575      5.6607
2026-10-09 07:30          3.2180      5.5959
2026-10-09 08:00          3.2830      5.5200
2026-10-09 08:30          3.3518      5.4341
2026-10-09 09:00          3.4236      5.3398
2026-10-09 09:30          3.4977      5.2386
2026-10-09 10:00          3.5732      5.1321
2026-10-09 10:30          3.6493      5.0222
2026-10-09 11:00          3.7250      4.9108
2026-10-09 11:30          3.7995      4.7997
2026-10-09 12:00          3.8719      4.6909
2026-10-09 12:30          3.9413      4.5861
2026-10-09 13:00          4.0070      4.4870
2026-10-09 13:30          4.0683      4.3955
2026-10-09 14:00          4.1245      4.3129
2026-10-09 14:30          4.1752      4.2406
2026-10-09 15:00          4.2200      4.1797
2026-10-09 15:30          4.2585      4.1313
2026-10-09 16:00          4.2905      4.0959
2026-10-09 16:30          4.3160      4.0742
2026-10-09 17:00          4.3351      4.0664
2026-10-09 17:30          4.3478      4.0725
2026-10-09 18:00          4.3544      4.0924
2026-10-09 18:30          4.3553      4.1256
2026-10-09 19:00          4.3509      4.1717
2026-10-09 19:30          4.3418      4.2297
2026-10-09 20:00          4.3285      4.2988
2026-10-09 20:30          4.3117      4.3778
2026-10-09 21:00          4.2922      4.4656
2026-10-09 21:30          4.2706      4.5606
2026-10-09 22:00          4.2478      4.6615
2026-10-09 22:30          4.2245      4.7668
2026-10-09 23:00          4.2016      4.8747
2026-10-09 23:30          4.1798      4.9838
2026-10-10 00:00          4.1599      5.0923
2026-10-10 00:30          4.1426      5.1986
2026-10-10 01:00          4.1287      5.3010
2026-10-10 01:30          4.1188      5.3981
2026-10-10 02:00          4.1135      5.4882
2026-10-10 02:30          4.1133      5.5701
