Date-Time (UTC)         Lat_Topo    Lon_Topo
2024-10-12 17:00          5.8497     -5.9355
2024-10-12 18:00          5.7954     -6.1144
2024-10-12 19:00          5.7111     -6.3154
2024-10-12 20:00          5.5997     -6.5227
2024-10-12 21:00          5.4660     -6.7201
2024-10-12 22:00          5.3165     -6.8923
2024-10-12 23:00          5.1588     -7.0254
2024-10-13 00:00          5.0008     -7.1088
2024-10-13 01:00          4.8504     -7.1349
2024-10-13 02:00          4.7146     -7.1002
2024-10-13 03:00          4.5992     -7.0053
2024-10-13 04:00          4.5085     -6.8543
2024-10-13 05:00          4.4449     -6.6545
2024-10-13 06:00          4.4089     -6.4161
2024-10-13 07:00          4.3994     -6.1513
2024-10-13 08:00          4.4134     -5.8735
2024-10-13 09:00          4.4464     -5.5968
2024-10-13 10:00          4.4930     -5.3352
2024-10-13 11:00          4.5466     -5.1016
2024-10-13 12:00          4.6002     -4.9076
2024-10-13 13:00          4.6468     -4.7627
2024-10-13 14:00          4.6796     -4.6732
2024-10-13 15:00          4.6925     -4.6424
2024-10-13 16:00          4.6807     -4.6699
2024-10-13 17:00          4.6409     -4.7515
2024-10-13 18:00          4.5717     -4.8790
2024-10-13 19:00          4.4739     -5.0412
2024-10-13 20:00          4.3503     -5.2243
2024-10-13 21:00          4.2056     -5.4126
2024-10-13 22:00          4.0462     -5.5904
2024-10-13 23:00          3.8793     -5.7422
2024-10-14 00:00          3.7128     -5.8547
2024-10-14 01:00          3.5543     -5.9175
2024-10-14 02:00          3.4107     -5.9234
2024-10-14 03:00          3.2875     -5.8692
2024-10-14 04:00          3.1887     -5.7557
2024-10-14 05:00          3.1165     -5.5869
2024-10-14 06:00          3.0711     -5.3704
2024-10-14 07:00          3.0511     -5.1162
2024-10-14 08:00          3.0532     -4.8364
2024-10-14 09:00          3.0731     -4.5441
2024-10-14 10:00          3.1049     -4.2534
2024-10-14 11:00          3.1425     -3.9778
2024-10-14 12:00          3.1789     -3.7304
2024-10-14 13:00          3.2075     -3.5223
2024-10-14 14:00          3.2217     -3.3630
2024-10-14 15:00          3.2162     -3.2588
2024-10-14 16:00          3.1865     -3.2129
2024-10-14 17:00          3.1298     -3.2250
2024-10-14 18:00          3.0451     -3.2907
2024-10-14 19:00          2.9334     -3.4023
2024-10-14 20:00          2.7977     -3.5484
2024-10-14 21:00          2.6427     -3.7154
2024-10-14 22:00          2.4749     -3.8879
2024-10-14 23:00          2.3013     -4.0500
2024-10-15 00:00          2.1297     -4.1865
2024-10-15 01:00          1.9674     -4.2844
2024-10-15 02:00          1.8211     -4.3331
2024-10-15 03:00          1.6958     -4.3255
2024-10-15 04:00          1.5953     -4.2585
2024-10-15 05:00          1.5211     -4.1326
2024-10-15 06:00          1.4732     -3.9519
2024-10-15 07:00          1.4495     -3.7236
2024-10-15 08:00          1.4466     -3.4577
2024-10-15 09:00          1.4596     -3.1660
2024-10-15 10:00          1.4828     -2.8616
2024-10-15 11:00          1.5097     -2.5582
2024-10-15 12:00          1.5337     -2.2695
2024-10-15 13:00          1.5484     -2.0083
2024-10-15 14:00          1.5476     -1.7862
2024-10-15 15:00          1.5264     -1.6124
2024-10-15 16:00          1.4809     -1.4936
2024-10-15 17:00          1.4089     -1.4333
2024-10-15 18:00          1.3100     -1.4311
2024-10-15 19:00          1.1856     -1.4832
2024-10-15 20:00          1.0390     -1.5818
2024-10-15 21:00          0.8755     -1.7159
2024-10-15 22:00          0.7013     -1.8719
2024-10-15 23:00          0.5237     -2.0343
2024-10-16 00:00          0.3505     -2.1873
2024-10-16 01:00          0.1887     -2.3159
2024-10-16 02:00          0.0446     -2.4065
2024-10-16 03:00         -0.0769     -2.4487
2024-10-16 04:00         -0.1727     -2.4350
2024-10-16 05:00         -0.2418     -2.3622
2024-10-16 06:00         -0.2848     -2.2303
2024-10-16 07:00         -0.3042     -2.0435
2024-10-16 08:00         -0.3041     -1.8085
2024-10-16 09:00         -0.2898     -1.5352
2024-10-16 10:00         -0.2673     -1.2353
2024-10-16 11:00         -0.2433     -0.9218
2024-10-16 12:00         -0.2243     -0.6085
2024-10-16 13:00         -0.2167     -0.3092
2024-10-16 14:00         -0.2261     -0.0370
2024-10-16 15:00         -0.2573      0.1965
2024-10-16 16:00         -0.3133      0.3816
2024-10-16 17:00         -0.3959      0.5112
2024-10-16 18:00         -0.5050      0.5818
2024-10-16 19:00         -0.6386      0.5931
2024-10-16 20:00         -0.7927      0.5489
2024-10-16 21:00         -0.9619      0.4568
2024-10-16 22:00         -1.1394      0.3277
2024-10-16 23:00         -1.3178      0.1754
2024-10-17 00:00         -1.4894      0.0152
2024-10-17 01:00         -1.6470     -0.1368
2024-10-17 02:00         -1.7846     -0.2652
2024-10-17 03:00         -1.8975     -0.3564
2024-10-17 04:00         -1.9833     -0.3994
2024-10-17 05:00         -2.0411     -0.3865
2024-10-17 06:00         -2.0724     -0.3142
2024-10-17 07:00         -2.0803     -0.1823
2024-10-17 08:00         -2.0695      0.0055
2024-10-17 09:00         -2.0456      0.2423
2024-10-17 10:00         -2.0153      0.5184
2024-10-17 11:00         -1.9855      0.8222
2024-10-17 12:00         -1.9628      1.1403
2024-10-17 13:00         -1.9535      1.4589
2024-10-17 14:00         -1.9632      1.7638
2024-10-17 15:00         -1.9961      2.0417
2024-10-17 16:00         -2.0550      2.2805
2024-10-17 17:00         -2.1411      2.4701
2024-10-17 18:00         -2.2538      2.6034
2024-10-17 19:00         -2.3905      2.6762
2024-10-17 20:00         -2.5469      2.6883
2024-10-17 21:00         -2.7170      2.6434
2024-10-17 22:00         -2.8938      2.5491
2024-10-17 23:00         -3.0695      2.4164
2024-10-18 00:00         -3.2362      2.2591
2024-10-18 01:00         -3.3867      2.0930
2024-10-18 02:00         -3.5148      1.9344
2024-10-18 03:00         -3.6162      1.7990
2024-10-18 04:00         -3.6884      1.7009
2024-10-18 05:00         -3.7311      1.6512
2024-10-18 06:00         -3.7463      1.6579
2024-10-18 07:00         -3.7374      1.7249
2024-10-18 08:00         -3.7099      1.8523
2024-10-18 09:00         -3.6700      2.0365
2024-10-18 10:00         -3.6246      2.2706
2024-10-18 11:00         -3.5812      2.5448
2024-10-18 12:00         -3.5465      2.8471
2024-10-18 13:00         -3.5271      3.1640
2024-10-18 14:00         -3.5282      3.4813
2024-10-18 15:00         -3.5541      3.7845
2024-10-18 16:00         -3.6073      4.0600
2024-10-18 17:00         -3.6886      4.2952
2024-10-18 18:00         -3.7970      4.4800
2024-10-18 19:00         -3.9296      4.6070
2024-10-18 20:00         -4.0816      4.6721
2024-10-18 21:00         -4.2469      4.6751
2024-10-18 22:00         -4.4180      4.6198
2024-10-18 23:00         -4.5870      4.5140
2024-10-19 00:00         -4.7458      4.3690
2024-10-19 01:00         -4.8868      4.1992
2024-10-19 02:00         -5.0037      4.0204
2024-10-19 03:00         -5.0922      3.8495
2024-10-19 04:00         -5.1497      3.7023
2024-10-19 05:00         -5.1760      3.5930
2024-10-19 06:00         -5.1733      3.5331
2024-10-19 07:00         -5.1456      3.5305
2024-10-19 08:00         -5.0985      3.5891
2024-10-19 09:00         -5.0389      3.7088
2024-10-19 10:00         -4.9741      3.8859
2024-10-19 11:00         -4.9118      4.1131
2024-10-19 12:00         -4.8593      4.3804
2024-10-19 13:00         -4.8231      4.6755
2024-10-19 14:00         -4.8087      4.9844
2024-10-19 15:00         -4.8201      5.2926
2024-10-19 16:00         -4.8600      5.5854
2024-10-19 17:00         -4.9288      5.8489
2024-10-19 18:00         -5.0253      6.0705
2024-10-19 19:00         -5.1466      6.2401
2024-10-19 20:00         -5.2877      6.3505
2024-10-19 21:00         -5.4423      6.3977
2024-10-19 22:00         -5.6028      6.3819
2024-10-19 23:00         -5.7611      6.3074
2024-10-20 00:00         -5.9089      6.1825
2024-10-20 01:00         -6.0385      6.0189
2024-10-20 02:00         -6.1434      5.8312
2024-10-20 03:00         -6.2188      5.6358
2024-10-20 04:00         -6.2621      5.4494
2024-10-20 05:00         -6.2730      5.2883
2024-10-20 06:00         -6.2534      5.1666
2024-10-20 07:00         -6.2075      5.0954
2024-10-20 08:00         -6.1411      5.0824
2024-10-20 09:00         -6.0614      5.1313
2024-10-20 10:00         -5.9761      5.2415
2024-10-20 11:00         -5.8931      5.4089
2024-10-20 12:00         -5.8200      5.6257
2024-10-20 13:00         -5.7636      5.8815
2024-10-20 14:00         -5.7295      6.1635
2024-10-20 15:00         -5.7219      6.4576
2024-10-20 16:00         -5.7432      6.7489
2024-10-20 17:00         -5.7941      7.0227
2024-10-20 18:00         -5.8733      7.2651
2024-10-20 19:00         -5.9778      7.4638
2024-10-20 20:00         -6.1026      7.6090
2024-10-20 21:00         -6.2416      7.6938
2024-10-20 22:00         -6.3872      7.7149
2024-10-20 23:00         -6.5313      7.6733
2024-10-21 00:00         -6.6656      7.5736
2024-10-21 01:00         -6.7822      7.4248
2024-10-21 02:00         -6.8745      7.2390
2024-10-21 03:00         -6.9373      7.0314
2024-10-21 04:00         -6.9677      6.8183
2024-10-21 05:00         -6.9649      6.6166
2024-10-21 06:00         -6.9309      6.4421
2024-10-21 07:00         -6.8694      6.3088
2024-10-21 08:00         -6.7863      6.2274
2024-10-21 09:00         -6.6887      6.2048
2024-10-21 10:00         -6.5846      6.2440
2024-10-21 11:00         -6.4821      6.3440
2024-10-21 12:00         -6.3889      6.4999
2024-10-21 13:00         -6.3121      6.7036
2024-10-21 14:00         -6.2575      6.9440
2024-10-21 15:00         -6.2293      7.2080
2024-10-21 16:00         -6.2300      7.4815
2024-10-21 17:00         -6.2605      7.7495
2024-10-21 18:00         -6.3195      7.9975
2024-10-21 19:00         -6.4040      8.2118
2024-10-21 20:00         -6.5095      8.3807
2024-10-21 21:00         -6.6298      8.4950
2024-10-21 22:00         -6.7575      8.5485
2024-10-21 23:00         -6.8848      8.5388
2024-10-22 00:00         -7.0036      8.4674
2024-10-22 01:00         -7.1059      8.3399
2024-10-22 02:00         -7.1850      8.1658
2024-10-22 03:00         -7.2355      7.9577
2024-10-22 04:00         -7.2542      7.7309
2024-10-22 05:00         -7.2400      7.5017
2024-10-22 06:00         -7.1942      7.2869
2024-10-22 07:00         -7.1204      7.1017
2024-10-22 08:00         -7.0241      6.9593
2024-10-22 09:00         -6.9123      6.8698
2024-10-22 10:00         -6.7929      6.8393
2024-10-22 11:00         -6.6740      6.8699
2024-10-22 12:00         -6.5636      6.9598
2024-10-22 13:00         -6.4688      7.1035
2024-10-22 14:00         -6.3954      7.2923
2024-10-22 15:00         -6.3478      7.5147
2024-10-22 16:00         -6.3287      7.7576
2024-10-22 17:00         -6.3389      8.0067
2024-10-22 18:00         -6.3775      8.2473
2024-10-22 19:00         -6.4415      8.4653
2024-10-22 20:00         -6.5266      8.6475
2024-10-22 21:00         -6.6269      8.7831
2024-10-22 22:00         -6.7355      8.8635
2024-10-22 23:00         -6.8447      8.8836
2024-10-23 00:00         -6.9466      8.8417
2024-10-23 01:00         -7.0336      8.7403
2024-10-23 02:00         -7.0990      8.5856
2024-10-23 03:00         -7.1374      8.3877
2024-10-23 04:00         -7.1452      8.1596
2024-10-23 05:00         -7.1210      7.9164
2024-10-23 06:00         -7.0657      7.6745
2024-10-23 07:00         -6.9825      7.4500
2024-10-23 08:00         -6.8764      7.2575
2024-10-23 09:00         -6.7542      7.1093
2024-10-23 10:00         -6.6235      7.0145
2024-10-23 11:00         -6.4925      6.9782
2024-10-23 12:00         -6.3688      7.0017
2024-10-23 13:00         -6.2597      7.0824
2024-10-23 14:00         -6.1710      7.2140
2024-10-23 15:00         -6.1072      7.3873
2024-10-23 16:00         -6.0710      7.5909
2024-10-23 17:00         -6.0634      7.8113
2024-10-23 18:00         -6.0833      8.0346
2024-10-23 19:00         -6.1282      8.2465
2024-10-23 20:00         -6.1939      8.4334
2024-10-23 21:00         -6.2748      8.5829
2024-10-23 22:00         -6.3643      8.6849
2024-10-23 23:00         -6.4552      8.7319
2024-10-24 00:00         -6.5399      8.7195
2024-10-24 01:00         -6.6112      8.6472
2024-10-24 02:00         -6.6625      8.5180
2024-10-24 03:00         -6.6885      8.3391
2024-10-24 04:00         -6.6856      8.1207
2024-10-24 05:00         -6.6522      7.8763
2024-10-24 06:00         -6.5888      7.6207
2024-10-24 07:00         -6.4982      7.3701
2024-10-24 08:00         -6.3851      7.1397
2024-10-24 09:00         -6.2558      6.9435
2024-10-24 10:00         -6.1176      6.7927
2024-10-24 11:00         -5.9783      6.6953
2024-10-24 12:00         -5.8456      6.6556
2024-10-24 13:00         -5.7265      6.6738
2024-10-24 14:00         -5.6268      6.7465
2024-10-24 15:00         -5.5509      6.8670
2024-10-24 16:00         -5.5015      7.0258
2024-10-24 17:00         -5.4795      7.2111
2024-10-24 18:00         -5.4841      7.4099
2024-10-24 19:00         -5.5127      7.6084
2024-10-24 20:00         -5.5613      7.7928
2024-10-24 21:00         -5.6246      7.9502
2024-10-24 22:00         -5.6964      8.0690
2024-10-24 23:00         -5.7699      8.1399
2024-10-25 00:00         -5.8379      8.1562
2024-10-25 01:00         -5.8935      8.1147
2024-10-25 02:00         -5.9306      8.0156
2024-10-25 03:00         -5.9441      7.8626
2024-10-25 04:00         -5.9304      7.6635
2024-10-25 05:00         -5.8880      7.4289
2024-10-25 06:00         -5.8171      7.1723
2024-10-25 07:00         -5.7203      6.9084
2024-10-25 08:00         -5.6019      6.6528
2024-10-25 09:00         -5.4677      6.4201
2024-10-25 10:00         -5.3249      6.2234
2024-10-25 11:00         -5.1809      6.0729
2024-10-25 12:00         -5.0430      5.9755
2024-10-25 13:00         -4.9180      5.9345
2024-10-25 14:00         -4.8116      5.9494
2024-10-25 15:00         -4.7279      6.0162
2024-10-25 16:00         -4.6696      6.1275
2024-10-25 17:00         -4.6375      6.2737
2024-10-25 18:00         -4.6306      6.4431
2024-10-25 19:00         -4.6466      6.6228
2024-10-25 20:00         -4.6814      6.7992
2024-10-25 21:00         -4.7300      6.9594
2024-10-25 22:00         -4.7864      7.0908
2024-10-25 23:00         -4.8442      7.1828
2024-10-26 00:00         -4.8967      7.2267
2024-10-26 01:00         -4.9374      7.2170
2024-10-26 02:00         -4.9606      7.1509
2024-10-26 03:00         -4.9615      7.0294
2024-10-26 04:00         -4.9370      6.8572
2024-10-26 05:00         -4.8854      6.6422
2024-10-26 06:00         -4.8071      6.3956
2024-10-26 07:00         -4.7044      6.1306
2024-10-26 08:00         -4.5816      5.8620
2024-10-26 09:00         -4.4441      5.6047
2024-10-26 10:00         -4.2987      5.3726
2024-10-26 11:00         -4.1525      5.1780
2024-10-26 12:00         -4.0125      5.0301
2024-10-26 13:00         -3.8852      4.9350
2024-10-26 14:00         -3.7759      4.8951
2024-10-26 15:00         -3.6887      4.9090
2024-10-26 16:00         -3.6258      4.9722
2024-10-26 17:00         -3.5878      5.0771
2024-10-26 18:00         -3.5738      5.2138
2024-10-26 19:00         -3.5811      5.3707
2024-10-26 20:00         -3.6059      5.5350
2024-10-26 21:00         -3.6433      5.6938
2024-10-26 22:00         -3.6873      5.8341
2024-10-26 23:00         -3.7320      5.9444
2024-10-27 00:00         -3.7709      6.0145
2024-10-27 01:00         -3.7981      6.0365
2024-10-27 02:00         -3.8082      6.0055
2024-10-27 03:00         -3.7971      5.9196
2024-10-27 04:00         -3.7617      5.7804
2024-10-27 05:00         -3.7008      5.5932
2024-10-27 06:00         -3.6150      5.3663
2024-10-27 07:00         -3.5065      5.1111
2024-10-27 08:00         -3.3795      4.8410
2024-10-27 09:00         -3.2394      4.5704
2024-10-27 10:00         -3.0926      4.3138
2024-10-27 11:00         -2.9459      4.0847
2024-10-27 12:00         -2.8061      3.8943
2024-10-27 13:00         -2.6793      3.7512
2024-10-27 14:00         -2.5705      3.6605
2024-10-27 15:00         -2.4833      3.6239
2024-10-27 16:00         -2.4197      3.6395
2024-10-27 17:00         -2.3801      3.7022
2024-10-27 18:00         -2.3631      3.8041
2024-10-27 19:00         -2.3661      3.9352
2024-10-27 20:00         -2.3850      4.0839
2024-10-27 21:00         -2.4149      4.2376
2024-10-27 22:00         -2.4501      4.3834
2024-10-27 23:00         -2.4847      4.5092
2024-10-28 00:00         -2.5126      4.6035
2024-10-28 01:00         -2.5284      4.6568
2024-10-28 02:00         -2.5270      4.6619
2024-10-28 03:00         -2.5048      4.6143
2024-10-28 04:00         -2.4591      4.5129
2024-10-28 05:00         -2.3892      4.3599
2024-10-28 06:00         -2.2958      4.1611
2024-10-28 07:00         -2.1816      3.9254
2024-10-28 08:00         -2.0505      3.6643
2024-10-28 09:00         -1.9080      3.3913
2024-10-28 10:00         -1.7604      3.1207
2024-10-28 11:00         -1.6143      2.8668
2024-10-28 12:00         -1.4762      2.6423
2024-10-28 13:00         -1.3520      2.4579
2024-10-28 14:00         -1.2462      2.3216
2024-10-28 15:00         -1.1621      2.2376
2024-10-28 16:00         -1.1013      2.2070
2024-10-28 17:00         -1.0637      2.2273
2024-10-28 18:00         -1.0478      2.2930
2024-10-28 19:00         -1.0506      2.3959
2024-10-28 20:00         -1.0677      2.5258
2024-10-28 21:00         -1.0942      2.6709
2024-10-28 22:00         -1.1244      2.8189
2024-10-28 23:00         -1.1525      2.9570
2024-10-29 00:00         -1.1727      3.0731
2024-10-29 01:00         -1.1798      3.1564
2024-10-29 02:00         -1.1692      3.1975
2024-10-29 03:00         -1.1376      3.1899
2024-10-29 04:00         -1.0829      3.1297
2024-10-29 05:00         -1.0048      3.0162
2024-10-29 06:00         -0.9043      2.8524
2024-10-29 07:00         -0.7844      2.6445
2024-10-29 08:00         -0.6493      2.4019
2024-10-29 09:00         -0.5046      2.1366
2024-10-29 10:00         -0.3565      1.8623
2024-10-29 11:00         -0.2116      1.5932
2024-10-29 12:00         -0.0762      1.3433
2024-10-29 13:00          0.0441      1.1250
2024-10-29 14:00          0.1451      0.9485
2024-10-29 15:00          0.2237      0.8210
2024-10-29 16:00          0.2789      0.7462
2024-10-29 17:00          0.3111      0.7245
2024-10-29 18:00          0.3224      0.7530
2024-10-29 19:00          0.3160      0.8255
2024-10-29 20:00          0.2966      0.9336
2024-10-29 21:00          0.2693      1.0668
2024-10-29 22:00          0.2400      1.2131
2024-10-29 23:00          0.2145      1.3601
2024-10-30 00:00          0.1984      1.4950
2024-10-30 01:00          0.1966      1.6060
2024-10-30 02:00          0.2135      1.6822
2024-10-30 03:00          0.2519      1.7149
2024-10-30 04:00          0.3136      1.6979
2024-10-30 05:00          0.3984      1.6276
2024-10-30 06:00          0.5048      1.5043
2024-10-30 07:00          0.6297      1.3314
2024-10-30 08:00          0.7683      1.1159
2024-10-30 09:00          0.9150      0.8677
2024-10-30 10:00          1.0634      0.5994
2024-10-30 11:00          1.2068      0.3247
2024-10-30 12:00          1.3390      0.0582
2024-10-30 13:00          1.4545     -0.1863
2024-10-30 14:00          1.5494     -0.3968
2024-10-30 15:00          1.6209     -0.5635
2024-10-30 16:00          1.6684     -0.6798
2024-10-30 17:00          1.6926     -0.7426
2024-10-30 18:00          1.6961     -0.7521
2024-10-30 19:00          1.6827     -0.7119
2024-10-30 20:00          1.6572     -0.6285
2024-10-30 21:00          1.6252     -0.5111
2024-10-30 22:00          1.5927     -0.3704
2024-10-30 23:00          1.5656     -0.2188
2024-10-31 00:00          1.5494     -0.0688
2024-10-31 01:00          1.5492      0.0667
2024-10-31 02:00          1.5688      0.1758
2024-10-31 03:00          1.6108      0.2480
2024-10-31 04:00          1.6766      0.2747
2024-10-31 05:00          1.7657      0.2500
2024-10-31 06:00          1.8762      0.1713
2024-10-31 07:00          2.0045      0.0392
2024-10-31 08:00          2.1457     -0.1419
2024-10-31 09:00          2.2937     -0.3643
2024-10-31 10:00          2.4419     -0.6174
2024-10-31 11:00          2.5835     -0.8881
2024-10-31 12:00          2.7122     -1.1621
2024-10-31 13:00          2.8226     -1.4248
2024-10-31 14:00          2.9107     -1.6625
2024-10-31 15:00          2.9742     -1.8633
2024-10-31 16:00          3.0124     -2.0179
2024-10-31 17:00          3.0268     -2.1202
2024-10-31 18:00          3.0201     -2.1679
2024-10-31 19:00          2.9967     -2.1618
2024-10-31 20:00          2.9619     -2.1063
2024-10-31 21:00          2.9215     -2.0085
2024-10-31 22:00          2.8818     -1.8781
2024-10-31 23:00          2.8490     -1.7264
2024-11-01 00:00          2.8287     -1.5661
2024-11-01 01:00          2.8257     -1.4102
2024-11-01 02:00          2.8439     -1.2716
2024-11-01 03:00          2.8858     -1.1624
2024-11-01 04:00          2.9522     -1.0928
2024-11-01 05:00          3.0425     -1.0711
2024-11-01 06:00          3.1544     -1.1026
2024-11-01 07:00          3.2840     -1.1894
2024-11-01 08:00          3.4260     -1.3299
2024-11-01 09:00          3.5740     -1.5190
2024-11-01 10:00          3.7212     -1.7481
2024-11-01 11:00          3.8605     -2.0055
2024-11-01 12:00          3.9854     -2.2778
2024-11-01 13:00          4.0905     -2.5500
2024-11-01 14:00          4.1716     -2.8074
2024-11-01 15:00          4.2264     -3.0363
2024-11-01 16:00          4.2548     -3.2250
2024-11-01 17:00          4.2581     -3.3647
2024-11-01 18:00          4.2396     -3.4502
2024-11-01 19:00          4.2041     -3.4797
2024-11-01 20:00          4.1572     -3.4548
2024-11-01 21:00          4.1053     -3.3807
2024-11-01 22:00          4.0550     -3.2654
2024-11-01 23:00          4.0126     -3.1192
2024-11-02 00:00          3.9840     -2.9541
2024-11-02 01:00          3.9741     -2.7831
2024-11-02 02:00          3.9868     -2.6198
2024-11-02 03:00          4.0242     -2.4771
2024-11-02 04:00          4.0873     -2.3670
2024-11-02 05:00          4.1751     -2.2998
2024-11-02 06:00          4.2851     -2.2831
2024-11-02 07:00          4.4130     -2.3217
2024-11-02 08:00          4.5534     -2.4168
2024-11-02 09:00          4.6995     -2.5659
2024-11-02 10:00          4.8443     -2.7629
2024-11-02 11:00          4.9804     -2.9981
2024-11-02 12:00          5.1011     -3.2592
2024-11-02 13:00          5.2006     -3.5317
2024-11-02 14:00          5.2746     -3.8005
2024-11-02 15:00          5.3209     -4.0504
2024-11-02 16:00          5.3391     -4.2680
2024-11-02 17:00          5.3309     -4.4419
2024-11-02 18:00          5.2997     -4.5640
2024-11-02 19:00          5.2507     -4.6296
2024-11-02 20:00          5.1900     -4.6379
2024-11-02 21:00          5.1242     -4.5915
2024-11-02 22:00          5.0604     -4.4965
2024-11-02 23:00          5.0052     -4.3616
2024-11-03 00:00          4.9647     -4.1980
2024-11-03 01:00          4.9440     -4.0183
2024-11-03 02:00          4.9470     -3.8360
2024-11-03 03:00          4.9759     -3.6650
2024-11-03 04:00          5.0315     -3.5184
2024-11-03 05:00          5.1128     -3.4080
2024-11-03 06:00          5.2170     -3.3438
2024-11-03 07:00          5.3399     -3.3328
2024-11-03 08:00          5.4756     -3.3790
2024-11-03 09:00          5.6174     -3.4828
2024-11-03 10:00          5.7578     -3.6405
2024-11-03 11:00          5.8893     -3.8449
2024-11-03 12:00          6.0048     -4.0853
2024-11-03 13:00          6.0982     -4.3485
2024-11-03 14:00          6.1652     -4.6194
2024-11-03 15:00          6.2030     -4.8823
2024-11-03 16:00          6.2113     -5.1222
2024-11-03 17:00          6.1917     -5.3256
2024-11-03 18:00          6.1478     -5.4818
2024-11-03 19:00          6.0848     -5.5834
2024-11-03 20:00          6.0092     -5.6265
2024-11-03 21:00          5.9281     -5.6114
2024-11-03 22:00          5.8488     -5.5416
2024-11-03 23:00          5.7783     -5.4242
2024-11-04 00:00          5.7231     -5.2688
2024-11-04 01:00          5.6883     -5.0874
2024-11-04 02:00          5.6781     -4.8933
2024-11-04 03:00          5.6947     -4.7003
2024-11-04 04:00          5.7390     -4.5226
2024-11-04 05:00          5.8098     -4.3731
2024-11-04 06:00          5.9045     -4.2636
2024-11-04 07:00          6.0186     -4.2034
2024-11-04 08:00          6.1464     -4.1989
2024-11-04 09:00          6.2808     -4.2531
2024-11-04 10:00          6.4143     -4.3654
2024-11-04 11:00          6.5392     -4.5310
2024-11-04 12:00          6.6481     -4.7415
2024-11-04 13:00          6.7347     -4.9854
2024-11-04 14:00          6.7942     -5.2483
2024-11-04 15:00          6.8237     -5.5148
2024-11-04 16:00          6.8224     -5.7689
2024-11-04 17:00          6.7918     -5.9956
2024-11-04 18:00          6.7355     -6.1819
2024-11-04 19:00          6.6588     -6.3176
2024-11-04 20:00          6.5683     -6.3962
2024-11-04 21:00          6.4714     -6.4150
2024-11-04 22:00          6.3757     -6.3750
2024-11-04 23:00          6.2886     -6.2810
2024-11-05 00:00          6.2167     -6.1410
2024-11-05 01:00          6.1656     -5.9656
2024-11-05 02:00          6.1395     -5.7673
2024-11-05 03:00          6.1409     -5.5598
2024-11-05 04:00          6.1706     -5.3576
2024-11-05 05:00          6.2277     -5.1746
2024-11-05 06:00          6.3093     -5.0237
2024-11-05 07:00          6.4112     -4.9161
2024-11-05 08:00          6.5275     -4.8606
2024-11-05 09:00          6.6514     -4.8628
2024-11-05 10:00          6.7751     -4.9246
2024-11-05 11:00          6.8910     -5.0443
2024-11-05 12:00          6.9914     -5.2160
2024-11-05 13:00          7.0698     -5.4303
2024-11-05 14:00          7.1211     -5.6746
2024-11-05 15:00          7.1419     -5.9342
2024-11-05 16:00          7.1313     -6.1929
2024-11-05 17:00          7.0903     -6.4349
2024-11-05 18:00          7.0223     -6.6453
2024-11-05 19:00          6.9326     -6.8117
2024-11-05 20:00          6.8278     -6.9248
2024-11-05 21:00          6.7155     -6.9789
2024-11-05 22:00          6.6035     -6.9723
2024-11-05 23:00          6.4995     -6.9072
2024-11-06 00:00          6.4104     -6.7894
2024-11-06 01:00          6.3420     -6.6278
2024-11-06 02:00          6.2986     -6.4336
2024-11-06 03:00          6.2830     -6.2199
2024-11-06 04:00          6.2960     -6.0010
2024-11-06 05:00          6.3367     -5.7911
2024-11-06 06:00          6.4026     -5.6042
2024-11-06 07:00          6.4893     -5.4528
2024-11-06 08:00          6.5912     -5.3476
2024-11-06 09:00          6.7014     -5.2966
2024-11-06 10:00          6.8125     -5.3044
2024-11-06 11:00          6.9166     -5.3721
2024-11-06 12:00          7.0061     -5.4967
2024-11-06 13:00          7.0744     -5.6715
2024-11-06 14:00          7.1161     -5.8862
2024-11-06 15:00          7.1276     -6.1274
2024-11-06 16:00          7.1073     -6.3798
2024-11-06 17:00          7.0562     -6.6273
2024-11-06 18:00          6.9773     -6.8539
2024-11-06 19:00          6.8756     -7.0454
2024-11-06 20:00          6.7577     -7.1900
2024-11-06 21:00          6.6312     -7.2791
2024-11-06 22:00          6.5040     -7.3081
2024-11-06 23:00          6.3840     -7.2764
2024-11-07 00:00          6.2783     -7.1871
2024-11-07 01:00          6.1929     -7.0468
2024-11-07 02:00          6.1322     -6.8653
2024-11-07 03:00          6.0991     -6.6542
2024-11-07 04:00          6.0946     -6.4271
2024-11-07 05:00          6.1179     -6.1983
2024-11-07 06:00          6.1664     -5.9820
2024-11-07 07:00          6.2361     -5.7918
2024-11-07 08:00          6.3213     -5.6398
2024-11-07 09:00          6.4154     -5.5362
2024-11-07 10:00          6.5112     -5.4879
2024-11-07 11:00          6.6008     -5.4989
2024-11-07 12:00          6.6770     -5.5693
2024-11-07 13:00          6.7329     -5.6952
2024-11-07 14:00          6.7630     -5.8692
2024-11-07 15:00          6.7637     -6.0800
2024-11-07 16:00          6.7331     -6.3140
2024-11-07 17:00          6.6717     -6.5556
2024-11-07 18:00          6.5823     -6.7886
2024-11-07 19:00          6.4696     -6.9974
2024-11-07 20:00          6.3399     -7.1683
2024-11-07 21:00          6.2009     -7.2900
2024-11-07 22:00          6.0604     -7.3551
2024-11-07 23:00          5.9263     -7.3597
2024-11-08 00:00          5.8059     -7.3042
2024-11-08 01:00          5.7051     -7.1924
2024-11-08 02:00          5.6286     -7.0318
2024-11-08 03:00          5.5792     -6.8324
