Date-Time (UTC)         Lat_Topo    Lon_Topo
2024-10-18 03:30         -3.6560      1.7445
2024-10-18 04:00         -3.6884      1.7009
2024-10-18 04:30         -3.7134      1.6694
2024-10-18 05:00         -3.7311      1.6512
2024-10-18 05:30         -3.7420      1.6472
2024-10-18 06:00         -3.7463      1.6579
2024-10-18 06:30         -3.7445      1.6838
2024-10-18 07:00         -3.7374      1.7249
2024-10-18 07:30         -3.7256      1.7812
2024-10-18 08:00         -3.7099      1.8523
2024-10-18 08:30         -3.6910      1.9377
2024-10-18 09:00         -3.6700      2.0365
2024-10-18 09:30         -3.6475      2.1479
2024-10-18 10:00         -3.6246      2.2706
2024-10-18 10:30         -3.6022      2.4034
2024-10-18 11:00         -3.5812      2.5448
2024-10-18 11:30         -3.5623      2.6932
2024-10-18 12:00         -3.5465      2.8471
2024-10-18 12:30         -3.5345      3.0046
2024-10-18 13:00         -3.5271      3.1640
2024-10-18 13:30         -3.5248      3.3235
2024-10-18 14:00         -3.5282      3.4813
2024-10-18 14:30         -3.5379      3.6356
2024-10-18 15:00         -3.5541      3.7845
2024-10-18 15:30         -3.5772      3.9265
2024-10-18 16:00         -3.6073      4.0600
2024-10-18 16:30         -3.6445      4.1833
2024-10-18 17:00         -3.6886      4.2952
2024-10-18 17:30         -3.7396      4.3945
2024-10-18 18:00         -3.7970      4.4800
2024-10-18 18:30         -3.8605      4.5511
2024-10-18 19:00         -3.9296      4.6070
2024-10-18 19:30         -4.0035      4.6474
2024-10-18 20:00         -4.0816      4.6721
2024-10-18 20:30         -4.1630      4.6812
2024-10-18 21:00         -4.2469      4.6751
2024-10-18 21:30         -4.3322      4.6543
2024-10-18 22:00         -4.4180      4.6198
2024-10-18 22:30         -4.5033      4.5725
2024-10-18 23:00         -4.5870      4.5140
2024-10-18 23:30         -4.6682      4.4456
2024-10-19 00:00         -4.7458      4.3690
2024-10-19 00:30         -4.8189      4.2863
2024-10-19 01:00         -4.8868      4.1992
2024-10-19 01:30         -4.9486      4.1099
2024-10-19 02:00         -5.0037      4.0204
2024-10-19 02:30         -5.0517      3.9330
2024-10-19 03:00         -5.0922      3.8495
2024-10-19 03:30         -5.1248      3.7719
2024-10-19 04:00         -5.1497      3.7023
2024-10-19 04:30         -5.1666      3.6421
2024-10-19 05:00         -5.1760      3.5930
2024-10-19 05:30         -5.1781      3.5563
2024-10-19 06:00         -5.1733      3.5331
2024-10-19 06:30         -5.1623      3.5243
2024-10-19 07:00         -5.1456      3.5305
2024-10-19 07:30         -5.1241      3.5520
2024-10-19 08:00         -5.0985      3.5891
2024-10-19 08:30         -5.0698      3.6414
2024-10-19 09:00         -5.0389      3.7088
2024-10-19 09:30         -5.0066      3.7905
2024-10-19 10:00         -4.9741      3.8859
2024-10-19 10:30         -4.9422      3.9938
2024-10-19 11:00         -4.9118      4.1131
2024-10-19 11:30         -4.8839      4.2425
2024-10-19 12:00         -4.8593      4.3804
2024-10-19 12:30         -4.8387      4.5253
2024-10-19 13:00         -4.8231      4.6755
2024-10-19 13:30         -4.8128      4.8291
2024-10-19 14:00         -4.8087      4.9844
2024-10-19 14:30         -4.8110      5.1395
2024-10-19 15:00         -4.8201      5.2926
2024-10-19 15:30         -4.8364      5.4418
2024-10-19 16:00         -4.8600      5.5854
2024-10-19 16:30         -4.8908      5.7216
2024-10-19 17:00         -4.9288      5.8489
2024-10-19 17:30         -4.9737      5.9656
2024-10-19 18:00         -5.0253      6.0705
2024-10-19 18:30         -5.0832      6.1624
2024-10-19 19:00         -5.1466      6.2401
2024-10-19 19:30         -5.2150      6.3030
2024-10-19 20:00         -5.2877      6.3505
2024-10-19 20:30         -5.3638      6.3820
2024-10-19 21:00         -5.4423      6.3977
2024-10-19 21:30         -5.5223      6.3975
2024-10-19 22:00         -5.6028      6.3819
2024-10-19 22:30         -5.6828      6.3516
2024-10-19 23:00         -5.7611      6.3074
2024-10-19 23:30         -5.8368      6.2506
2024-10-20 00:00         -5.9089      6.1825
2024-10-20 00:30         -5.9764      6.1047
2024-10-20 01:00         -6.0385      6.0189
2024-10-20 01:30         -6.0944      5.9270
2024-10-20 02:00         -6.1434      5.8312
2024-10-20 02:30         -6.1850      5.7334
2024-10-20 03:00         -6.2188      5.6358
2024-10-20 03:30         -6.2446      5.5404
2024-10-20 04:00         -6.2621      5.4494
2024-10-20 04:30         -6.2715      5.3648
2024-10-20 05:00         -6.2730      5.2883
2024-10-20 05:30         -6.2668      5.2217
2024-10-20 06:00         -6.2534      5.1666
2024-10-20 06:30         -6.2334      5.1241
2024-10-20 07:00         -6.2075      5.0954
2024-10-20 07:30         -6.1764      5.0813
2024-10-20 08:00         -6.1411      5.0824
2024-10-20 08:30         -6.1024      5.0991
2024-10-20 09:00         -6.0614      5.1313
2024-10-20 09:30         -6.0189      5.1789
2024-10-20 10:00         -5.9761      5.2415
2024-10-20 10:30         -5.9338      5.3185
2024-10-20 11:00         -5.8931      5.4089
2024-10-20 11:30         -5.8548      5.5117
2024-10-20 12:00         -5.8200      5.6257
2024-10-20 12:30         -5.7893      5.7495
2024-10-20 13:00         -5.7636      5.8815
2024-10-20 13:30         -5.7435      6.0201
2024-10-20 14:00         -5.7295      6.1635
2024-10-20 14:30         -5.7222      6.3099
2024-10-20 15:00         -5.7219      6.4576
2024-10-20 15:30         -5.7288      6.6045
2024-10-20 16:00         -5.7432      6.7489
2024-10-20 16:30         -5.7650      6.8889
2024-10-20 17:00         -5.7941      7.0227
2024-10-20 17:30         -5.8303      7.1486
2024-10-20 18:00         -5.8733      7.2651
2024-10-20 18:30         -5.9226      7.3706
2024-10-20 19:00         -5.9778      7.4638
2024-10-20 19:30         -6.0380      7.5436
2024-10-20 20:00         -6.1026      7.6090
2024-10-20 20:30         -6.1708      7.6592
2024-10-20 21:00         -6.2416      7.6938
2024-10-20 21:30         -6.3141      7.7124
2024-10-20 22:00         -6.3872      7.7149
2024-10-20 22:30         -6.4600      7.7018
2024-10-20 23:00         -6.5313      7.6733
2024-10-20 23:30         -6.6002      7.6302
2024-10-21 00:00         -6.6656      7.5736
2024-10-21 00:30         -6.7266      7.5046
2024-10-21 01:00         -6.7822      7.4248
2024-10-21 01:30         -6.8318      7.3356
2024-10-21 02:00         -6.8745      7.2390
2024-10-21 02:30         -6.9098      7.1369
2024-10-21 03:00         -6.9373      7.0314
2024-10-21 03:30         -6.9566      6.9244
2024-10-21 04:00         -6.9677      6.8183
2024-10-21 04:30         -6.9704      6.7150
2024-10-21 05:00         -6.9649      6.6166
2024-10-21 05:30         -6.9516      6.5250
2024-10-21 06:00         -6.9309      6.4421
2024-10-21 06:30         -6.9032      6.3696
2024-10-21 07:00         -6.8694      6.3088
2024-10-21 07:30         -6.8301      6.2611
2024-10-21 08:00         -6.7863      6.2274
2024-10-21 08:30         -6.7388      6.2084
2024-10-21 09:00         -6.6887      6.2048
2024-10-21 09:30         -6.6370      6.2166
2024-10-21 10:00         -6.5846      6.2440
2024-10-21 10:30         -6.5326      6.2866
2024-10-21 11:00         -6.4821      6.3440
2024-10-21 11:30         -6.4339      6.4154
2024-10-21 12:00         -6.3889      6.4999
2024-10-21 12:30         -6.3481      6.5964
2024-10-21 13:00         -6.3121      6.7036
2024-10-21 13:30         -6.2818      6.8199
2024-10-21 14:00         -6.2575      6.9440
2024-10-21 14:30         -6.2399      7.0739
2024-10-21 15:00         -6.2293      7.2080
2024-10-21 15:30         -6.2259      7.3445
2024-10-21 16:00         -6.2300      7.4815
2024-10-21 16:30         -6.2416      7.6171
2024-10-21 17:00         -6.2605      7.7495
2024-10-21 17:30         -6.2866      7.8769
2024-10-21 18:00         -6.3195      7.9975
2024-10-21 18:30         -6.3588      8.1096
2024-10-21 19:00         -6.4040      8.2118
2024-10-21 19:30         -6.4545      8.3026
2024-10-21 20:00         -6.5095      8.3807
2024-10-21 20:30         -6.5682      8.4451
2024-10-21 21:00         -6.6298      8.4950
2024-10-21 21:30         -6.6932      8.5295
2024-10-21 22:00         -6.7575      8.5485
2024-10-21 22:30         -6.8218      8.5515
2024-10-21 23:00         -6.8848      8.5388
2024-10-21 23:30         -6.9458      8.5105
2024-10-22 00:00         -7.0036      8.4674
2024-10-22 00:30         -7.0572      8.4101
2024-10-22 01:00         -7.1059      8.3399
2024-10-22 01:30         -7.1487      8.2580
2024-10-22 02:00         -7.1850      8.1658
2024-10-22 02:30         -7.2141      8.0651
2024-10-22 03:00         -7.2355      7.9577
2024-10-22 03:30         -7.2490      7.8457
2024-10-22 04:00         -7.2542      7.7309
2024-10-22 04:30         -7.2512      7.6156
2024-10-22 05:00         -7.2400      7.5017
2024-10-22 05:30         -7.2209      7.3915
2024-10-22 06:00         -7.1942      7.2869
2024-10-22 06:30         -7.1605      7.1897
2024-10-22 07:00         -7.1204      7.1017
2024-10-22 07:30         -7.0746      7.0245
2024-10-22 08:00         -7.0241      6.9593
2024-10-22 08:30         -6.9696      6.9075
2024-10-22 09:00         -6.9123      6.8698
2024-10-22 09:30         -6.8530      6.8469
2024-10-22 10:00         -6.7929      6.8393
2024-10-22 10:30         -6.7329      6.8470
2024-10-22 11:00         -6.6740      6.8699
2024-10-22 11:30         -6.6173      6.9077
2024-10-22 12:00         -6.5636      6.9598
2024-10-22 12:30         -6.5138      7.0254
2024-10-22 13:00         -6.4688      7.1035
2024-10-22 13:30         -6.4291      7.1929
2024-10-22 14:00         -6.3954      7.2923
2024-10-22 14:30         -6.3681      7.4001
2024-10-22 15:00         -6.3478      7.5147
2024-10-22 15:30         -6.3346      7.6345
2024-10-22 16:00         -6.3287      7.7576
2024-10-22 16:30         -6.3302      7.8823
2024-10-22 17:00         -6.3389      8.0067
2024-10-22 17:30         -6.3548      8.1290
2024-10-22 18:00         -6.3775      8.2473
2024-10-22 18:30         -6.4066      8.3600
2024-10-22 19:00         -6.4415      8.4653
2024-10-22 19:30         -6.4818      8.5616
2024-10-22 20:00         -6.5266      8.6475
2024-10-22 20:30         -6.5753      8.7218
2024-10-22 21:00         -6.6269      8.7831
2024-10-22 21:30         -6.6806      8.8306
2024-10-22 22:00         -6.7355      8.8635
2024-10-22 22:30         -6.7905      8.8813
2024-10-22 23:00         -6.8447      8.8836
2024-10-22 23:30         -6.8970      8.8703
2024-10-23 00:00         -6.9466      8.8417
2024-10-23 00:30         -6.9924      8.7981
2024-10-23 01:00         -7.0336      8.7403
2024-10-23 01:30         -7.0694      8.6691
2024-10-23 02:00         -7.0990      8.5856
2024-10-23 02:30         -7.1219      8.4913
2024-10-23 03:00         -7.1374      8.3877
2024-10-23 03:30         -7.1453      8.2765
2024-10-23 04:00         -7.1452      8.1596
2024-10-23 04:30         -7.1371      8.0389
2024-10-23 05:00         -7.1210      7.9164
2024-10-23 05:30         -7.0971      7.7943
2024-10-23 06:00         -7.0657      7.6745
2024-10-23 06:30         -7.0273      7.5591
2024-10-23 07:00         -6.9825      7.4500
2024-10-23 07:30         -6.9319      7.3489
2024-10-23 08:00         -6.8764      7.2575
2024-10-23 08:30         -6.8169      7.1772
2024-10-23 09:00         -6.7542      7.1093
2024-10-23 09:30         -6.6894      7.0548
2024-10-23 10:00         -6.6235      7.0145
2024-10-23 10:30         -6.5576      6.9889
2024-10-23 11:00         -6.4925      6.9782
2024-10-23 11:30         -6.4292      6.9826
2024-10-23 12:00         -6.3688      7.0017
2024-10-23 12:30         -6.3120      7.0352
2024-10-23 13:00         -6.2597      7.0824
2024-10-23 13:30         -6.2125      7.1423
2024-10-23 14:00         -6.1710      7.2140
2024-10-23 14:30         -6.1358      7.2961
2024-10-23 15:00         -6.1072      7.3873
2024-10-23 15:30         -6.0856      7.4861
2024-10-23 16:00         -6.0710      7.5909
2024-10-23 16:30         -6.0636      7.6998
2024-10-23 17:00         -6.0634      7.8113
2024-10-23 17:30         -6.0700      7.9235
2024-10-23 18:00         -6.0833      8.0346
2024-10-23 18:30         -6.1029      8.1429
2024-10-23 19:00         -6.1282      8.2465
2024-10-23 19:30         -6.1588      8.3439
2024-10-23 20:00         -6.1939      8.4334
2024-10-23 20:30         -6.2328      8.5135
2024-10-23 21:00         -6.2748      8.5829
2024-10-23 21:30         -6.3189      8.6404
2024-10-23 22:00         -6.3643      8.6849
2024-10-23 22:30         -6.4100      8.7157
2024-10-23 23:00         -6.4552      8.7319
2024-10-23 23:30         -6.4988      8.7333
2024-10-24 00:00         -6.5399      8.7195
2024-10-24 00:30         -6.5776      8.6907
2024-10-24 01:00         -6.6112      8.6472
2024-10-24 01:30         -6.6397      8.5893
2024-10-24 02:00         -6.6625      8.5180
2024-10-24 02:30         -6.6789      8.4342
2024-10-24 03:00         -6.6885      8.3391
2024-10-24 03:30         -6.6908      8.2340
2024-10-24 04:00         -6.6856      8.1207
2024-10-24 04:30         -6.6727      8.0008
2024-10-24 05:00         -6.6522      7.8763
2024-10-24 05:30         -6.6241      7.7489
2024-10-24 06:00         -6.5888      7.6207
2024-10-24 06:30         -6.5467      7.4938
2024-10-24 07:00         -6.4982      7.3701
2024-10-24 07:30         -6.4441      7.2514
2024-10-24 08:00         -6.3851      7.1397
2024-10-24 08:30         -6.3220      7.0365
2024-10-24 09:00         -6.2558      6.9435
2024-10-24 09:30         -6.1873      6.8618
2024-10-24 10:00         -6.1176      6.7927
2024-10-24 10:30         -6.0476      6.7370
2024-10-24 11:00         -5.9783      6.6953
2024-10-24 11:30         -5.9107      6.6681
2024-10-24 12:00         -5.8456      6.6556
2024-10-24 12:30         -5.7840      6.6576
2024-10-24 13:00         -5.7265      6.6738
2024-10-24 13:30         -5.6739      6.7037
2024-10-24 14:00         -5.6268      6.7465
2024-10-24 14:30         -5.5857      6.8013
2024-10-24 15:00         -5.5509      6.8670
2024-10-24 15:30         -5.5228      6.9423
2024-10-24 16:00         -5.5015      7.0258
2024-10-24 16:30         -5.4871      7.1159
2024-10-24 17:00         -5.4795      7.2111
2024-10-24 17:30         -5.4786      7.3097
2024-10-24 18:00         -5.4841      7.4099
2024-10-24 18:30         -5.4956      7.5101
2024-10-24 19:00         -5.5127      7.6084
2024-10-24 19:30         -5.5348      7.7032
2024-10-24 20:00         -5.5613      7.7928
2024-10-24 20:30         -5.5915      7.8756
2024-10-24 21:00         -5.6246      7.9502
2024-10-24 21:30         -5.6599      8.0150
2024-10-24 22:00         -5.6964      8.0690
2024-10-24 22:30         -5.7334      8.1109
2024-10-24 23:00         -5.7699      8.1399
2024-10-24 23:30         -5.8050      8.1552
2024-10-25 00:00         -5.8379      8.1562
2024-10-25 00:30         -5.8676      8.1428
2024-10-25 01:00         -5.8935      8.1147
2024-10-25 01:30         -5.9147      8.0722
2024-10-25 02:00         -5.9306      8.0156
2024-10-25 02:30         -5.9405      7.9454
2024-10-25 03:00         -5.9441      7.8626
2024-10-25 03:30         -5.9408      7.7682
2024-10-25 04:00         -5.9304      7.6635
2024-10-25 04:30         -5.9128      7.5499
2024-10-25 05:00         -5.8880      7.4289
2024-10-25 05:30         -5.8560      7.3025
2024-10-25 06:00         -5.8171      7.1723
2024-10-25 06:30         -5.7717      7.0403
2024-10-25 07:00         -5.7203      6.9084
2024-10-25 07:30         -5.6634      6.7786
2024-10-25 08:00         -5.6019      6.6528
2024-10-25 08:30         -5.5363      6.5327
2024-10-25 09:00         -5.4677      6.4201
2024-10-25 09:30         -5.3970      6.3165
2024-10-25 10:00         -5.3249      6.2234
2024-10-25 10:30         -5.2526      6.1418
2024-10-25 11:00         -5.1809      6.0729
2024-10-25 11:30         -5.1107      6.0173
2024-10-25 12:00         -5.0430      5.9755
2024-10-25 12:30         -4.9785      5.9479
2024-10-25 13:00         -4.9180      5.9345
2024-10-25 13:30         -4.8622      5.9352
2024-10-25 14:00         -4.8116      5.9494
2024-10-25 14:30         -4.7667      5.9767
2024-10-25 15:00         -4.7279      6.0162
2024-10-25 15:30         -4.6955      6.0668
2024-10-25 16:00         -4.6696      6.1275
2024-10-25 16:30         -4.6503      6.1970
2024-10-25 17:00         -4.6375      6.2737
2024-10-25 17:30         -4.6310      6.3563
2024-10-25 18:00         -4.6306      6.4431
2024-10-25 18:30         -4.6360      6.5325
2024-10-25 19:00         -4.6466      6.6228
2024-10-25 19:30         -4.6619      6.7122
2024-10-25 20:00         -4.6814      6.7992
2024-10-25 20:30         -4.7043      6.8822
2024-10-25 21:00         -4.7300      6.9594
2024-10-25 21:30         -4.7576      7.0294
2024-10-25 22:00         -4.7864      7.0908
2024-10-25 22:30         -4.8156      7.1423
2024-10-25 23:00         -4.8442      7.1828
2024-10-25 23:30         -4.8715      7.2112
2024-10-26 00:00         -4.8967      7.2267
2024-10-26 00:30         -4.9189      7.2288
2024-10-26 01:00         -4.9374      7.2170
2024-10-26 01:30         -4.9515      7.1910
2024-10-26 02:00         -4.9606      7.1509
2024-10-26 02:30         -4.9641      7.0969
2024-10-26 03:00         -4.9615      7.0294
2024-10-26 03:30         -4.9526      6.9492
2024-10-26 04:00         -4.9370      6.8572
2024-10-26 04:30         -4.9146      6.7544
2024-10-26 05:00         -4.8854      6.6422
2024-10-26 05:30         -4.8495      6.5221
2024-10-26 06:00         -4.8071      6.3956
2024-10-26 06:30         -4.7586      6.2645
2024-10-26 07:00         -4.7044      6.1306
2024-10-26 07:30         -4.6452      5.9958
2024-10-26 08:00         -4.5816      5.8620
2024-10-26 08:30         -4.5143      5.7310
2024-10-26 09:00         -4.4441      5.6047
2024-10-26 09:30         -4.3720      5.4847
2024-10-26 10:00         -4.2987      5.3726
2024-10-26 10:30         -4.2252      5.2700
2024-10-26 11:00         -4.1525      5.1780
2024-10-26 11:30         -4.0813      5.0978
2024-10-26 12:00         -4.0125      5.0301
2024-10-26 12:30         -3.9469      4.9758
2024-10-26 13:00         -3.8852      4.9350
2024-10-26 13:30         -3.8280      4.9082
2024-10-26 14:00         -3.7759      4.8951
2024-10-26 14:30         -3.7294      4.8955
2024-10-26 15:00         -3.6887      4.9090
2024-10-26 15:30         -3.6541      4.9349
2024-10-26 16:00         -3.6258      4.9722
2024-10-26 16:30         -3.6037      5.0200
2024-10-26 17:00         -3.5878      5.0771
2024-10-26 17:30         -3.5779      5.1422
2024-10-26 18:00         -3.5738      5.2138
2024-10-26 18:30         -3.5750      5.2905
2024-10-26 19:00         -3.5811      5.3707
2024-10-26 19:30         -3.5916      5.4528
2024-10-26 20:00         -3.6059      5.5350
2024-10-26 20:30         -3.6234      5.6159
2024-10-26 21:00         -3.6433      5.6938
2024-10-26 21:30         -3.6648      5.7670
2024-10-26 22:00         -3.6873      5.8341
2024-10-26 22:30         -3.7100      5.8937
2024-10-26 23:00         -3.7320      5.9444
2024-10-26 23:30         -3.7525      5.9850
2024-10-27 00:00         -3.7709      6.0145
2024-10-27 00:30         -3.7863      6.0319
2024-10-27 01:00         -3.7981      6.0365
2024-10-27 01:30         -3.8056      6.0279
2024-10-27 02:00         -3.8082      6.0055
2024-10-27 02:30         -3.8055      5.9694
2024-10-27 03:00         -3.7971      5.9196
2024-10-27 03:30         -3.7825      5.8564
2024-10-27 04:00         -3.7617      5.7804
2024-10-27 04:30         -3.7344      5.6924
2024-10-27 05:00         -3.7008      5.5932
2024-10-27 05:30         -3.6609      5.4840
2024-10-27 06:00         -3.6150      5.3663
2024-10-27 06:30         -3.5633      5.2414
2024-10-27 07:00         -3.5065      5.1111
2024-10-27 07:30         -3.4450      4.9770
2024-10-27 08:00         -3.3795      4.8410
2024-10-27 08:30         -3.3107      4.7048
2024-10-27 09:00         -3.2394      4.5704
2024-10-27 09:30         -3.1664      4.4395
2024-10-27 10:00         -3.0926      4.3138
2024-10-27 10:30         -3.0188      4.1950
2024-10-27 11:00         -2.9459      4.0847
2024-10-27 11:30         -2.8748      3.9840
2024-10-27 12:00         -2.8061      3.8943
2024-10-27 12:30         -2.7407      3.8164
2024-10-27 13:00         -2.6793      3.7512
2024-10-27 13:30         -2.6224      3.6991
2024-10-27 14:00         -2.5705      3.6605
2024-10-27 14:30         -2.5240      3.6355
2024-10-27 15:00         -2.4833      3.6239
2024-10-27 15:30         -2.4485      3.6254
2024-10-27 16:00         -2.4197      3.6395
2024-10-27 16:30         -2.3969      3.6654
2024-10-27 17:00         -2.3801      3.7022
2024-10-27 17:30         -2.3689      3.7488
2024-10-27 18:00         -2.3631      3.8041
2024-10-27 18:30         -2.3623      3.8667
2024-10-27 19:00         -2.3661      3.9352
2024-10-27 19:30         -2.3738      4.0081
2024-10-27 20:00         -2.3850      4.0839
2024-10-27 20:30         -2.3989      4.1609
2024-10-27 21:00         -2.4149      4.2376
2024-10-27 21:30         -2.4322      4.3123
2024-10-27 22:00         -2.4501      4.3834
2024-10-27 22:30         -2.4678      4.4496
2024-10-27 23:00         -2.4847      4.5092
2024-10-27 23:30         -2.4998      4.5609
2024-10-28 00:00         -2.5126      4.6035
2024-10-28 00:30         -2.5223      4.6358
2024-10-28 01:00         -2.5284      4.6568
2024-10-28 01:30         -2.5301      4.6657
2024-10-28 02:00         -2.5270      4.6619
2024-10-28 02:30         -2.5187      4.6448
2024-10-28 03:00         -2.5048      4.6143
2024-10-28 03:30         -2.4850      4.5703
2024-10-28 04:00         -2.4591      4.5129
2024-10-28 04:30         -2.4272      4.4426
2024-10-28 05:00         -2.3892      4.3599
2024-10-28 05:30         -2.3453      4.2658
2024-10-28 06:00         -2.2958      4.1611
2024-10-28 06:30         -2.2411      4.0472
2024-10-28 07:00         -2.1816      3.9254
2024-10-28 07:30         -2.1178      3.7972
2024-10-28 08:00         -2.0505      3.6643
2024-10-28 08:30         -1.9803      3.5284
2024-10-28 09:00         -1.9080      3.3913
2024-10-28 09:30         -1.8344      3.2548
2024-10-28 10:00         -1.7604      3.1207
2024-10-28 10:30         -1.6867      2.9908
2024-10-28 11:00         -1.6143      2.8668
2024-10-28 11:30         -1.5439      2.7501
2024-10-28 12:00         -1.4762      2.6423
2024-10-28 12:30         -1.4121      2.5445
2024-10-28 13:00         -1.3520      2.4579
2024-10-28 13:30         -1.2965      2.3834
2024-10-28 14:00         -1.2462      2.3216
2024-10-28 14:30         -1.2013      2.2729
2024-10-28 15:00         -1.1621      2.2376
2024-10-28 15:30         -1.1287      2.2157
2024-10-28 16:00         -1.1013      2.2070
2024-10-28 16:30         -1.0796      2.2111
2024-10-28 17:00         -1.0637      2.2273
2024-10-28 17:30         -1.0532      2.2549
2024-10-28 18:00         -1.0478      2.2930
2024-10-28 18:30         -1.0471      2.3404
2024-10-28 19:00         -1.0506      2.3959
2024-10-28 19:30         -1.0576      2.4582
2024-10-28 20:00         -1.0677      2.5258
2024-10-28 20:30         -1.0801      2.5972
2024-10-28 21:00         -1.0942      2.6709
2024-10-28 21:30         -1.1092      2.7454
2024-10-28 22:00         -1.1244      2.8189
2024-10-28 22:30         -1.1391      2.8899
2024-10-28 23:00         -1.1525      2.9570
2024-10-28 23:30         -1.1639      3.0185
2024-10-29 00:00         -1.1727      3.0731
2024-10-29 00:30         -1.1782      3.1195
2024-10-29 01:00         -1.1798      3.1564
2024-10-29 01:30         -1.1769      3.1827
2024-10-29 02:00         -1.1692      3.1975
2024-10-29 02:30         -1.1562      3.2002
2024-10-29 03:00         -1.1376      3.1899
2024-10-29 03:30         -1.1132      3.1665
2024-10-29 04:00         -1.0829      3.1297
2024-10-29 04:30         -1.0468      3.0795
2024-10-29 05:00         -1.0048      3.0162
2024-10-29 05:30         -0.9572      2.9403
2024-10-29 06:00         -0.9043      2.8524
2024-10-29 06:30         -0.8466      2.7534
2024-10-29 07:00         -0.7844      2.6445
2024-10-29 07:30         -0.7184      2.5268
2024-10-29 08:00         -0.6493      2.4019
2024-10-29 08:30         -0.5777      2.2713
2024-10-29 09:00         -0.5046      2.1366
2024-10-29 09:30         -0.4305      1.9997
2024-10-29 10:00         -0.3565      1.8623
2024-10-29 10:30         -0.2832      1.7262
2024-10-29 11:00         -0.2116      1.5932
2024-10-29 11:30         -0.1423      1.4650
2024-10-29 12:00         -0.0762      1.3433
2024-10-29 12:30         -0.0138      1.2295
2024-10-29 13:00          0.0441      1.1250
2024-10-29 13:30          0.0973      1.0310
2024-10-29 14:00          0.1451      0.9485
2024-10-29 14:30          0.1873      0.8783
2024-10-29 15:00          0.2237      0.8210
2024-10-29 15:30          0.2543      0.7769
2024-10-29 16:00          0.2789      0.7462
2024-10-29 16:30          0.2978      0.7288
2024-10-29 17:00          0.3111      0.7245
2024-10-29 17:30          0.3192      0.7328
2024-10-29 18:00          0.3224      0.7530
2024-10-29 18:30          0.3211      0.7842
2024-10-29 19:00          0.3160      0.8255
2024-10-29 19:30          0.3076      0.8757
2024-10-29 20:00          0.2966      0.9336
2024-10-29 20:30          0.2836      0.9978
2024-10-29 21:00          0.2693      1.0668
2024-10-29 21:30          0.2546      1.1391
2024-10-29 22:00          0.2400      1.2131
2024-10-29 22:30          0.2264      1.2873
2024-10-29 23:00          0.2145      1.3601
2024-10-29 23:30          0.2049      1.4298
2024-10-30 00:00          0.1984      1.4950
2024-10-30 00:30          0.1954      1.5542
2024-10-30 01:00          0.1966      1.6060
2024-10-30 01:30          0.2025      1.6490
2024-10-30 02:00          0.2135      1.6822
2024-10-30 02:30          0.2299      1.7045
2024-10-30 03:00          0.2519      1.7149
2024-10-30 03:30          0.2798      1.7129
2024-10-30 04:00          0.3136      1.6979
2024-10-30 04:30          0.3531      1.6695
2024-10-30 05:00          0.3984      1.6276
2024-10-30 05:30          0.4491      1.5725
2024-10-30 06:00          0.5048      1.5043
2024-10-30 06:30          0.5652      1.4237
2024-10-30 07:00          0.6297      1.3314
2024-10-30 07:30          0.6976      1.2284
2024-10-30 08:00          0.7683      1.1159
2024-10-30 08:30          0.8411      0.9951
2024-10-30 09:00          0.9150      0.8677
2024-10-30 09:30          0.9894      0.7352
2024-10-30 10:00          1.0634      0.5994
2024-10-30 10:30          1.1361      0.4619
2024-10-30 11:00          1.2068      0.3247
2024-10-30 11:30          1.2746      0.1896
2024-10-30 12:00          1.3390      0.0582
2024-10-30 12:30          1.3991     -0.0676
2024-10-30 13:00          1.4545     -0.1863
2024-10-30 13:30          1.5048     -0.2965
2024-10-30 14:00          1.5494     -0.3968
2024-10-30 14:30          1.5882     -0.4861
2024-10-30 15:00          1.6209     -0.5635
2024-10-30 15:30          1.6477     -0.6283
2024-10-30 16:00          1.6684     -0.6798
2024-10-30 16:30          1.6833     -0.7180
2024-10-30 17:00          1.6926     -0.7426
2024-10-30 17:30          1.6968     -0.7538
2024-10-30 18:00          1.6961     -0.7521
2024-10-30 18:30          1.6912     -0.7378
2024-10-30 19:00          1.6827     -0.7119
2024-10-30 19:30          1.6711     -0.6751
2024-10-30 20:00          1.6572     -0.6285
2024-10-30 20:30          1.6416     -0.5734
2024-10-30 21:00          1.6252     -0.5111
2024-10-30 21:30          1.6086     -0.4429
2024-10-30 22:00          1.5927     -0.3704
2024-10-30 22:30          1.5781     -0.2952
2024-10-30 23:00          1.5656     -0.2188
2024-10-30 23:30          1.5558     -0.1428
2024-10-31 00:00          1.5494     -0.0688
2024-10-31 00:30          1.5471      0.0015
2024-10-31 01:00          1.5492      0.0667
2024-10-31 01:30          1.5563      0.1253
2024-10-31 02:00          1.5688      0.1758
2024-10-31 02:30          1.5869      0.2171
2024-10-31 03:00          1.6108      0.2480
2024-10-31 03:30          1.6407      0.2674
2024-10-31 04:00          1.6766      0.2747
2024-10-31 04:30          1.7183      0.2690
2024-10-31 05:00          1.7657      0.2500
2024-10-31 05:30          1.8185      0.2174
2024-10-31 06:00          1.8762      0.1713
2024-10-31 06:30          1.9384      0.1117
2024-10-31 07:00          2.0045      0.0392
2024-10-31 07:30          2.0739     -0.0456
2024-10-31 08:00          2.1457     -0.1419
2024-10-31 08:30          2.2193     -0.2486
2024-10-31 09:00          2.2937     -0.3643
2024-10-31 09:30          2.3682     -0.4878
