Date-Time (UTC)         Lat_Topo    Lon_Topo
2023-11-25 19:00         -2.1779      4.8666
2023-11-25 19:30         -2.2620      4.8071
2023-11-25 20:00         -2.3459      4.7359
2023-11-25 20:30         -2.4287      4.6542
2023-11-25 21:00         -2.5096      4.5635
2023-11-25 21:30         -2.5876      4.4657
2023-11-25 22:00         -2.6619      4.3624
2023-11-25 22:30         -2.7317      4.2557
2023-11-25 23:00         -2.7962      4.1475
2023-11-25 23:30         -2.8550      4.0399
2023-11-26 00:00         -2.9074      3.9347
2023-11-26 00:30         -2.9531      3.8341
2023-11-26 01:00         -2.9919      3.7399
2023-11-26 01:30         -3.0235      3.6538
2023-11-26 02:00         -3.0481      3.5774
2023-11-26 02:30         -3.0658      3.5121
2023-11-26 03:00         -3.0768      3.4592
2023-11-26 03:30         -3.0815      3.4195
2023-11-26 04:00         -3.0804      3.3940
2023-11-26 04:30         -3.0740      3.3831
2023-11-26 05:00         -3.0631      3.3871
2023-11-26 05:30         -3.0483      3.4060
2023-11-26 06:00         -3.0304      3.4397
2023-11-26 06:30         -3.0103      3.4877
2023-11-26 07:00         -2.9889      3.5493
2023-11-26 07:30         -2.9669      3.6237
2023-11-26 08:00         -2.9454      3.7100
2023-11-26 08:30         -2.9250      3.8068
2023-11-26 09:00         -2.9068      3.9128
2023-11-26 09:30         -2.8914      4.0266
2023-11-26 10:00         -2.8796      4.1465
2023-11-26 10:30         -2.8721      4.2709
2023-11-26 11:00         -2.8696      4.3981
2023-11-26 11:30         -2.8725      4.5263
2023-11-26 12:00         -2.8813      4.6537
2023-11-26 12:30         -2.8963      4.7785
2023-11-26 13:00         -2.9179      4.8989
2023-11-26 13:30         -2.9461      5.0133
2023-11-26 14:00         -2.9811      5.1200
2023-11-26 14:30         -3.0228      5.2175
2023-11-26 15:00         -3.0709      5.3045
2023-11-26 15:30         -3.1253      5.3795
2023-11-26 16:00         -3.1855      5.4417
2023-11-26 16:30         -3.2510      5.4900
2023-11-26 17:00         -3.3213      5.5237
2023-11-26 17:30         -3.3957      5.5424
2023-11-26 18:00         -3.4733      5.5459
2023-11-26 18:30         -3.5534      5.5340
2023-11-26 19:00         -3.6351      5.5072
2023-11-26 19:30         -3.7174      5.4658
2023-11-26 20:00         -3.7994      5.4107
2023-11-26 20:30         -3.8801      5.3428
2023-11-26 21:00         -3.9587      5.2632
2023-11-26 21:30         -4.0340      5.1735
2023-11-26 22:00         -4.1054      5.0753
2023-11-26 22:30         -4.1719      4.9702
2023-11-26 23:00         -4.2329      4.8603
2023-11-26 23:30         -4.2877      4.7474
2023-11-27 00:00         -4.3358      4.6336
2023-11-27 00:30         -4.3769      4.5210
2023-11-27 01:00         -4.4106      4.4115
2023-11-27 01:30         -4.4369      4.3072
2023-11-27 02:00         -4.4558      4.2098
2023-11-27 02:30         -4.4674      4.1212
2023-11-27 03:00         -4.4720      4.0428
2023-11-27 03:30         -4.4700      3.9761
2023-11-27 04:00         -4.4620      3.9223
2023-11-27 04:30         -4.4485      3.8821
2023-11-27 05:00         -4.4303      3.8564
2023-11-27 05:30         -4.4081      3.8456
2023-11-27 06:00         -4.3828      3.8500
2023-11-27 06:30         -4.3552      3.8693
2023-11-27 07:00         -4.3263      3.9035
2023-11-27 07:30         -4.2970      3.9519
2023-11-27 08:00         -4.2682      4.0139
2023-11-27 08:30         -4.2407      4.0885
2023-11-27 09:00         -4.2156      4.1746
2023-11-27 09:30         -4.1935      4.2710
2023-11-27 10:00         -4.1753      4.3761
2023-11-27 10:30         -4.1616      4.4886
2023-11-27 11:00         -4.1531      4.6066
2023-11-27 11:30         -4.1503      4.7286
2023-11-27 12:00         -4.1537      4.8527
2023-11-27 12:30         -4.1635      4.9771
2023-11-27 13:00         -4.1802      5.1001
2023-11-27 13:30         -4.2037      5.2197
2023-11-27 14:00         -4.2342      5.3343
2023-11-27 14:30         -4.2715      5.4421
2023-11-27 15:00         -4.3155      5.5416
2023-11-27 15:30         -4.3658      5.6313
2023-11-27 16:00         -4.4221      5.7097
2023-11-27 16:30         -4.4838      5.7757
2023-11-27 17:00         -4.5504      5.8283
2023-11-27 17:30         -4.6211      5.8666
2023-11-27 18:00         -4.6951      5.8900
2023-11-27 18:30         -4.7716      5.8982
2023-11-27 19:00         -4.8497      5.8909
2023-11-27 19:30         -4.9285      5.8683
2023-11-27 20:00         -5.0069      5.8307
2023-11-27 20:30         -5.0840      5.7787
2023-11-27 21:00         -5.1589      5.7132
2023-11-27 21:30         -5.2305      5.6353
2023-11-27 22:00         -5.2980      5.5462
2023-11-27 22:30         -5.3606      5.4475
2023-11-27 23:00         -5.4174      5.3409
2023-11-27 23:30         -5.4680      5.2281
2023-11-28 00:00         -5.5116      5.1111
2023-11-28 00:30         -5.5480      4.9920
2023-11-28 01:00         -5.5767      4.8727
2023-11-28 01:30         -5.5978      4.7554
2023-11-28 02:00         -5.6112      4.6421
2023-11-28 02:30         -5.6169      4.5346
2023-11-28 03:00         -5.6154      4.4349
2023-11-28 03:30         -5.6070      4.3445
2023-11-28 04:00         -5.5922      4.2651
2023-11-28 04:30         -5.5717      4.1978
2023-11-28 05:00         -5.5463      4.1438
2023-11-28 05:30         -5.5166      4.1040
2023-11-28 06:00         -5.4836      4.0788
2023-11-28 06:30         -5.4482      4.0688
2023-11-28 07:00         -5.4113      4.0739
2023-11-28 07:30         -5.3739      4.0940
2023-11-28 08:00         -5.3370      4.1288
2023-11-28 08:30         -5.3015      4.1776
2023-11-28 09:00         -5.2683      4.2397
2023-11-28 09:30         -5.2382      4.3140
2023-11-28 10:00         -5.2120      4.3992
2023-11-28 10:30         -5.1905      4.4942
2023-11-28 11:00         -5.1743      4.5973
2023-11-28 11:30         -5.1640      4.7069
2023-11-28 12:00         -5.1599      4.8215
2023-11-28 12:30         -5.1625      4.9392
2023-11-28 13:00         -5.1720      5.0582
2023-11-28 13:30         -5.1886      5.1766
2023-11-28 14:00         -5.2123      5.2928
2023-11-28 14:30         -5.2429      5.4048
2023-11-28 15:00         -5.2804      5.5110
2023-11-28 15:30         -5.3243      5.6097
2023-11-28 16:00         -5.3743      5.6993
2023-11-28 16:30         -5.4299      5.7784
2023-11-28 17:00         -5.4905      5.8458
2023-11-28 17:30         -5.5553      5.9002
2023-11-28 18:00         -5.6235      5.9408
2023-11-28 18:30         -5.6944      5.9668
2023-11-28 19:00         -5.7671      5.9777
2023-11-28 19:30         -5.8405      5.9733
2023-11-28 20:00         -5.9137      5.9534
2023-11-28 20:30         -5.9857      5.9184
2023-11-28 21:00         -6.0555      5.8687
2023-11-28 21:30         -6.1223      5.8050
2023-11-28 22:00         -6.1850      5.7283
2023-11-28 22:30         -6.2428      5.6397
2023-11-28 23:00         -6.2950      5.5406
2023-11-28 23:30         -6.3408      5.4327
2023-11-29 00:00         -6.3798      5.3177
2023-11-29 00:30         -6.4114      5.1974
2023-11-29 01:00         -6.4353      5.0739
2023-11-29 01:30         -6.4514      4.9491
2023-11-29 02:00         -6.4597      4.8251
2023-11-29 02:30         -6.4601      4.7040
2023-11-29 03:00         -6.4531      4.5878
2023-11-29 03:30         -6.4389      4.4782
2023-11-29 04:00         -6.4180      4.3772
2023-11-29 04:30         -6.3912      4.2861
2023-11-29 05:00         -6.3591      4.2066
2023-11-29 05:30         -6.3226      4.1397
2023-11-29 06:00         -6.2824      4.0865
2023-11-29 06:30         -6.2396      4.0476
2023-11-29 07:00         -6.1952      4.0236
2023-11-29 07:30         -6.1500      4.0147
2023-11-29 08:00         -6.1052      4.0208
2023-11-29 08:30         -6.0615      4.0417
2023-11-29 09:00         -6.0201      4.0769
2023-11-29 09:30         -5.9817      4.1258
2023-11-29 10:00         -5.9472      4.1873
2023-11-29 10:30         -5.9173      4.2604
2023-11-29 11:00         -5.8927      4.3437
2023-11-29 11:30         -5.8739      4.4360
2023-11-29 12:00         -5.8615      4.5356
2023-11-29 12:30         -5.8557      4.6409
2023-11-29 13:00         -5.8569      4.7501
2023-11-29 13:30         -5.8653      4.8616
2023-11-29 14:00         -5.8807      4.9735
2023-11-29 14:30         -5.9033      5.0839
2023-11-29 15:00         -5.9327      5.1911
2023-11-29 15:30         -5.9686      5.2934
2023-11-29 16:00         -6.0108      5.3890
2023-11-29 16:30         -6.0586      5.4764
2023-11-29 17:00         -6.1115      5.5540
2023-11-29 17:30         -6.1688      5.6206
2023-11-29 18:00         -6.2297      5.6749
2023-11-29 18:30         -6.2934      5.7160
2023-11-29 19:00         -6.3589      5.7430
2023-11-29 19:30         -6.4255      5.7552
2023-11-29 20:00         -6.4921      5.7524
2023-11-29 20:30         -6.5576      5.7343
2023-11-29 21:00         -6.6213      5.7011
2023-11-29 21:30         -6.6821      5.6531
2023-11-29 22:00         -6.7390      5.5909
2023-11-29 22:30         -6.7914      5.5153
2023-11-29 23:00         -6.8382      5.4273
2023-11-29 23:30         -6.8789      5.3283
2023-11-30 00:00         -6.9129      5.2198
2023-11-30 00:30         -6.9396      5.1033
2023-11-30 01:00         -6.9588      4.9807
2023-11-30 01:30         -6.9701      4.8539
2023-11-30 02:00         -6.9736      4.7249
2023-11-30 02:30         -6.9693      4.5956
2023-11-30 03:00         -6.9573      4.4682
2023-11-30 03:30         -6.9380      4.3445
2023-11-30 04:00         -6.9120      4.2266
2023-11-30 04:30         -6.8798      4.1162
2023-11-30 05:00         -6.8420      4.0150
2023-11-30 05:30         -6.7996      3.9244
2023-11-30 06:00         -6.7533      3.8457
2023-11-30 06:30         -6.7042      3.7801
2023-11-30 07:00         -6.6531      3.7284
2023-11-30 07:30         -6.6010      3.6910
2023-11-30 08:00         -6.5490      3.6685
2023-11-30 08:30         -6.4980      3.6609
2023-11-30 09:00         -6.4491      3.6681
2023-11-30 09:30         -6.4029      3.6896
2023-11-30 10:00         -6.3605      3.7249
2023-11-30 10:30         -6.3226      3.7732
2023-11-30 11:00         -6.2898      3.8334
2023-11-30 11:30         -6.2628      3.9044
2023-11-30 12:00         -6.2420      3.9849
2023-11-30 12:30         -6.2278      4.0733
2023-11-30 13:00         -6.2205      4.1681
2023-11-30 13:30         -6.2202      4.2676
2023-11-30 14:00         -6.2271      4.3701
2023-11-30 14:30         -6.2410      4.4739
2023-11-30 15:00         -6.2617      4.5771
2023-11-30 15:30         -6.2891      4.6780
2023-11-30 16:00         -6.3226      4.7748
2023-11-30 16:30         -6.3619      4.8658
2023-11-30 17:00         -6.4062      4.9495
2023-11-30 17:30         -6.4551      5.0244
2023-11-30 18:00         -6.5076      5.0889
2023-11-30 18:30         -6.5631      5.1420
2023-11-30 19:00         -6.6206      5.1825
2023-11-30 19:30         -6.6793      5.2095
2023-11-30 20:00         -6.7383      5.2223
2023-11-30 20:30         -6.7965      5.2205
2023-11-30 21:00         -6.8530      5.2038
2023-11-30 21:30         -6.9069      5.1722
2023-11-30 22:00         -6.9573      5.1259
2023-11-30 22:30         -7.0034      5.0653
2023-11-30 23:00         -7.0443      4.9912
2023-11-30 23:30         -7.0793      4.9044
2023-12-01 00:00         -7.1079      4.8062
2023-12-01 00:30         -7.1295      4.6979
2023-12-01 01:00         -7.1438      4.5810
2023-12-01 01:30         -7.1504      4.4573
2023-12-01 02:00         -7.1493      4.3285
2023-12-01 02:30         -7.1404      4.1966
2023-12-01 03:00         -7.1240      4.0635
2023-12-01 03:30         -7.1004      3.9312
2023-12-01 04:00         -7.0699      3.8017
2023-12-01 04:30         -7.0331      3.6769
2023-12-01 05:00         -6.9907      3.5587
2023-12-01 05:30         -6.9435      3.4486
2023-12-01 06:00         -6.8922      3.3484
2023-12-01 06:30         -6.8378      3.2593
2023-12-01 07:00         -6.7813      3.1824
2023-12-01 07:30         -6.7236      3.1188
2023-12-01 08:00         -6.6657      3.0691
2023-12-01 08:30         -6.6086      3.0338
2023-12-01 09:00         -6.5532      3.0131
2023-12-01 09:30         -6.5005      3.0070
2023-12-01 10:00         -6.4513      3.0151
2023-12-01 10:30         -6.4063      3.0371
2023-12-01 11:00         -6.3663      3.0722
2023-12-01 11:30         -6.3319      3.1195
2023-12-01 12:00         -6.3035      3.1779
2023-12-01 12:30         -6.2815      3.2462
2023-12-01 13:00         -6.2663      3.3230
2023-12-01 13:30         -6.2580      3.4069
2023-12-01 14:00         -6.2567      3.4961
2023-12-01 14:30         -6.2623      3.5891
2023-12-01 15:00         -6.2747      3.6842
2023-12-01 15:30         -6.2935      3.7796
2023-12-01 16:00         -6.3185      3.8735
2023-12-01 16:30         -6.3491      3.9642
2023-12-01 17:00         -6.3849      4.0502
2023-12-01 17:30         -6.4250      4.1297
2023-12-01 18:00         -6.4690      4.2012
2023-12-01 18:30         -6.5159      4.2633
2023-12-01 19:00         -6.5650      4.3148
2023-12-01 19:30         -6.6154      4.3546
2023-12-01 20:00         -6.6661      4.3815
2023-12-01 20:30         -6.7164      4.3950
2023-12-01 21:00         -6.7652      4.3944
2023-12-01 21:30         -6.8116      4.3793
2023-12-01 22:00         -6.8549      4.3496
2023-12-01 22:30         -6.8941      4.3055
2023-12-01 23:00         -6.9284      4.2472
2023-12-01 23:30         -6.9573      4.1754
2023-12-02 00:00         -6.9801      4.0908
2023-12-02 00:30         -6.9962      3.9944
2023-12-02 01:00         -7.0052      3.8875
2023-12-02 01:30         -7.0069      3.7715
2023-12-02 02:00         -7.0012      3.6480
2023-12-02 02:30         -6.9880      3.5186
2023-12-02 03:00         -6.9674      3.3853
2023-12-02 03:30         -6.9397      3.2499
2023-12-02 04:00         -6.9052      3.1143
2023-12-02 04:30         -6.8645      2.9806
2023-12-02 05:00         -6.8182      2.8505
2023-12-02 05:30         -6.7670      2.7260
2023-12-02 06:00         -6.7118      2.6087
2023-12-02 06:30         -6.6533      2.5002
2023-12-02 07:00         -6.5925      2.4020
2023-12-02 07:30         -6.5304      2.3152
2023-12-02 08:00         -6.4679      2.2410
2023-12-02 08:30         -6.4061      2.1801
2023-12-02 09:00         -6.3457      2.1330
2023-12-02 09:30         -6.2878      2.1001
2023-12-02 10:00         -6.2331      2.0815
2023-12-02 10:30         -6.1826      2.0770
2023-12-02 11:00         -6.1367      2.0863
2023-12-02 11:30         -6.0962      2.1088
2023-12-02 12:00         -6.0615      2.1437
2023-12-02 12:30         -6.0331      2.1899
2023-12-02 13:00         -6.0111      2.2465
2023-12-02 13:30         -5.9959      2.3121
2023-12-02 14:00         -5.9875      2.3853
2023-12-02 14:30         -5.9857      2.4645
2023-12-02 15:00         -5.9906      2.5483
2023-12-02 15:30         -6.0017      2.6349
2023-12-02 16:00         -6.0188      2.7227
2023-12-02 16:30         -6.0415      2.8100
2023-12-02 17:00         -6.0691      2.8950
2023-12-02 17:30         -6.1010      2.9762
2023-12-02 18:00         -6.1367      3.0519
2023-12-02 18:30         -6.1753      3.1205
2023-12-02 19:00         -6.2161      3.1808
2023-12-02 19:30         -6.2581      3.2313
2023-12-02 20:00         -6.3007      3.2709
2023-12-02 20:30         -6.3428      3.2985
2023-12-02 21:00         -6.3837      3.3134
2023-12-02 21:30         -6.4224      3.3147
2023-12-02 22:00         -6.4581      3.3022
2023-12-02 22:30         -6.4901      3.2756
2023-12-02 23:00         -6.5175      3.2347
2023-12-02 23:30         -6.5398      3.1799
2023-12-03 00:00         -6.5562      3.1116
2023-12-03 00:30         -6.5664      3.0304
2023-12-03 01:00         -6.5699      2.9372
2023-12-03 01:30         -6.5664      2.8331
2023-12-03 02:00         -6.5558      2.7194
2023-12-03 02:30         -6.5380      2.5976
2023-12-03 03:00         -6.5132      2.4693
2023-12-03 03:30         -6.4814      2.3361
2023-12-03 04:00         -6.4432      2.2000
2023-12-03 04:30         -6.3989      2.0628
2023-12-03 05:00         -6.3492      1.9263
2023-12-03 05:30         -6.2947      1.7926
2023-12-03 06:00         -6.2361      1.6633
2023-12-03 06:30         -6.1744      1.5402
2023-12-03 07:00         -6.1103      1.4251
2023-12-03 07:30         -6.0449      1.3192
2023-12-03 08:00         -5.9790      1.2239
2023-12-03 08:30         -5.9136      1.1404
2023-12-03 09:00         -5.8497      1.0696
2023-12-03 09:30         -5.7880      1.0120
2023-12-03 10:00         -5.7294      0.9681
2023-12-03 10:30         -5.6746      0.9382
2023-12-03 11:00         -5.6244      0.9222
2023-12-03 11:30         -5.5794      0.9199
2023-12-03 12:00         -5.5400      0.9308
2023-12-03 12:30         -5.5065      0.9542
2023-12-03 13:00         -5.4794      0.9894
2023-12-03 13:30         -5.4587      1.0352
2023-12-03 14:00         -5.4446      1.0905
2023-12-03 14:30         -5.4369      1.1540
2023-12-03 15:00         -5.4356      1.2243
2023-12-03 15:30         -5.4403      1.2999
2023-12-03 16:00         -5.4507      1.3791
2023-12-03 16:30         -5.4665      1.4604
2023-12-03 17:00         -5.4870      1.5421
2023-12-03 17:30         -5.5116      1.6225
2023-12-03 18:00         -5.5398      1.7001
2023-12-03 18:30         -5.5708      1.7732
2023-12-03 19:00         -5.6038      1.8403
2023-12-03 19:30         -5.6381      1.8999
2023-12-03 20:00         -5.6728      1.9507
2023-12-03 20:30         -5.7071      1.9915
2023-12-03 21:00         -5.7401      2.0212
2023-12-03 21:30         -5.7711      2.0389
2023-12-03 22:00         -5.7993      2.0437
2023-12-03 22:30         -5.8239      2.0353
2023-12-03 23:00         -5.8442      2.0131
2023-12-03 23:30         -5.8595      1.9771
2023-12-04 00:00         -5.8694      1.9273
2023-12-04 00:30         -5.8733      1.8641
2023-12-04 01:00         -5.8708      1.7879
2023-12-04 01:30         -5.8617      1.6995
2023-12-04 02:00         -5.8459      1.5999
2023-12-04 02:30         -5.8232      1.4902
2023-12-04 03:00         -5.7939      1.3717
2023-12-04 03:30         -5.7580      1.2460
2023-12-04 04:00         -5.7159      1.1147
2023-12-04 04:30         -5.6680      0.9795
2023-12-04 05:00         -5.6150      0.8422
2023-12-04 05:30         -5.5574      0.7047
2023-12-04 06:00         -5.4959      0.5688
2023-12-04 06:30         -5.4314      0.4363
2023-12-04 07:00         -5.3648      0.3091
2023-12-04 07:30         -5.2968      0.1886
2023-12-04 08:00         -5.2284      0.0766
2023-12-04 08:30         -5.1605     -0.0257
2023-12-04 09:00         -5.0941     -0.1170
2023-12-04 09:30         -5.0298     -0.1964
2023-12-04 10:00         -4.9686     -0.2631
2023-12-04 10:30         -4.9112     -0.3166
2023-12-04 11:00         -4.8581     -0.3564
2023-12-04 11:30         -4.8101     -0.3826
2023-12-04 12:00         -4.7675     -0.3951
2023-12-04 12:30         -4.7307     -0.3944
2023-12-04 13:00         -4.7000     -0.3809
2023-12-04 13:30         -4.6755     -0.3555
2023-12-04 14:00         -4.6573     -0.3190
2023-12-04 14:30         -4.6453     -0.2724
2023-12-04 15:00         -4.6394     -0.2170
2023-12-04 15:30         -4.6392     -0.1542
2023-12-04 16:00         -4.6445     -0.0852
2023-12-04 16:30         -4.6548     -0.0118
2023-12-04 17:00         -4.6696      0.0647
2023-12-04 17:30         -4.6882      0.1426
2023-12-04 18:00         -4.7101      0.2202
2023-12-04 18:30         -4.7346      0.2960
2023-12-04 19:00         -4.7609      0.3684
2023-12-04 19:30         -4.7882      0.4357
2023-12-04 20:00         -4.8158      0.4966
2023-12-04 20:30         -4.8429      0.5497
2023-12-04 21:00         -4.8687      0.5937
2023-12-04 21:30         -4.8923      0.6274
2023-12-04 22:00         -4.9132      0.6498
2023-12-04 22:30         -4.9306      0.6601
2023-12-04 23:00         -4.9437      0.6576
2023-12-04 23:30         -4.9521      0.6419
2023-12-05 00:00         -4.9552      0.6126
2023-12-05 00:30         -4.9526      0.5697
2023-12-05 01:00         -4.9439      0.5135
2023-12-05 01:30         -4.9289      0.4442
2023-12-05 02:00         -4.9074      0.3624
2023-12-05 02:30         -4.8795      0.2691
2023-12-05 03:00         -4.8453      0.1651
2023-12-05 03:30         -4.8049      0.0517
2023-12-05 04:00         -4.7586     -0.0696
2023-12-05 04:30         -4.7070     -0.1974
2023-12-05 05:00         -4.6505     -0.3301
2023-12-05 05:30         -4.5898     -0.4658
2023-12-05 06:00         -4.5255     -0.6028
2023-12-05 06:30         -4.4585     -0.7393
2023-12-05 07:00         -4.3895     -0.8734
2023-12-05 07:30         -4.3194     -1.0034
2023-12-05 08:00         -4.2492     -1.1275
2023-12-05 08:30         -4.1796     -1.2442
2023-12-05 09:00         -4.1114     -1.3521
2023-12-05 09:30         -4.0456     -1.4498
2023-12-05 10:00         -3.9829     -1.5363
2023-12-05 10:30         -3.9240     -1.6107
2023-12-05 11:00         -3.8694     -1.6722
2023-12-05 11:30         -3.8198     -1.7205
2023-12-05 12:00         -3.7756     -1.7552
2023-12-05 12:30         -3.7370     -1.7764
2023-12-05 13:00         -3.7043     -1.7843
2023-12-05 13:30         -3.6777     -1.7792
2023-12-05 14:00         -3.6572     -1.7617
2023-12-05 14:30         -3.6426     -1.7327
2023-12-05 15:00         -3.6338     -1.6931
2023-12-05 15:30         -3.6305     -1.6440
2023-12-05 16:00         -3.6323     -1.5866
2023-12-05 16:30         -3.6388     -1.5222
2023-12-05 17:00         -3.6494     -1.4524
2023-12-05 17:30         -3.6636     -1.3786
2023-12-05 18:00         -3.6807     -1.3024
2023-12-05 18:30         -3.7001     -1.2254
2023-12-05 19:00         -3.7209     -1.1491
2023-12-05 19:30         -3.7425     -1.0753
2023-12-05 20:00         -3.7642     -1.0053
2023-12-05 20:30         -3.7850     -0.9408
2023-12-05 21:00         -3.8044     -0.8831
2023-12-05 21:30         -3.8215     -0.8337
2023-12-05 22:00         -3.8357     -0.7937
2023-12-05 22:30         -3.8462     -0.7642
2023-12-05 23:00         -3.8526     -0.7462
2023-12-05 23:30         -3.8543     -0.7404
2023-12-06 00:00         -3.8507     -0.7475
2023-12-06 00:30         -3.8416     -0.7679
2023-12-06 01:00         -3.8265     -0.8016
2023-12-06 01:30         -3.8054     -0.8489
2023-12-06 02:00         -3.7782     -0.9092
2023-12-06 02:30         -3.7447     -0.9824
2023-12-06 03:00         -3.7053     -1.0675
2023-12-06 03:30         -3.6600     -1.1639
2023-12-06 04:00         -3.6093     -1.2703
2023-12-06 04:30         -3.5536     -1.3856
2023-12-06 05:00         -3.4934     -1.5082
2023-12-06 05:30         -3.4293     -1.6366
2023-12-06 06:00         -3.3621     -1.7692
2023-12-06 06:30         -3.2925     -1.9041
2023-12-06 07:00         -3.2213     -2.0396
2023-12-06 07:30         -3.1493     -2.1738
2023-12-06 08:00         -3.0775     -2.3050
2023-12-06 08:30         -3.0065     -2.4314
2023-12-06 09:00         -2.9374     -2.5514
2023-12-06 09:30         -2.8707     -2.6634
2023-12-06 10:00         -2.8073     -2.7661
2023-12-06 10:30         -2.7479     -2.8582
2023-12-06 11:00         -2.6929     -2.9388
2023-12-06 11:30         -2.6429     -3.0069
2023-12-06 12:00         -2.5983     -3.0620
2023-12-06 12:30         -2.5594     -3.1038
2023-12-06 13:00         -2.5263     -3.1320
2023-12-06 13:30         -2.4992     -3.1467
2023-12-06 14:00         -2.4779     -3.1482
2023-12-06 14:30         -2.4625     -3.1369
2023-12-06 15:00         -2.4526     -3.1135
2023-12-06 15:30         -2.4479     -3.0788
2023-12-06 16:00         -2.4481     -3.0338
2023-12-06 16:30         -2.4526     -2.9798
2023-12-06 17:00         -2.4610     -2.9179
2023-12-06 17:30         -2.4725     -2.8495
2023-12-06 18:00         -2.4865     -2.7760
2023-12-06 18:30         -2.5024     -2.6991
2023-12-06 19:00         -2.5195     -2.6203
2023-12-06 19:30         -2.5369     -2.5411
2023-12-06 20:00         -2.5539     -2.4632
2023-12-06 20:30         -2.5699     -2.3882
2023-12-06 21:00         -2.5841     -2.3175
2023-12-06 21:30         -2.5957     -2.2528
2023-12-06 22:00         -2.6042     -2.1953
2023-12-06 22:30         -2.6089     -2.1465
2023-12-06 23:00         -2.6092     -2.1075
2023-12-06 23:30         -2.6047     -2.0793
2023-12-07 00:00         -2.5950     -2.0629
2023-12-07 00:30         -2.5797     -2.0590
2023-12-07 01:00         -2.5586     -2.0681
2023-12-07 01:30         -2.5315     -2.0905
2023-12-07 02:00         -2.4984     -2.1265
2023-12-07 02:30         -2.4594     -2.1758
2023-12-07 03:00         -2.4146     -2.2383
2023-12-07 03:30         -2.3643     -2.3132
2023-12-07 04:00         -2.3089     -2.4000
2023-12-07 04:30         -2.2488     -2.4977
2023-12-07 05:00         -2.1846     -2.6050
2023-12-07 05:30         -2.1170     -2.7206
2023-12-07 06:00         -2.0466     -2.8432
2023-12-07 06:30         -1.9743     -2.9709
2023-12-07 07:00         -1.9008     -3.1022
2023-12-07 07:30         -1.8270     -3.2352
2023-12-07 08:00         -1.7536     -3.3681
2023-12-07 08:30         -1.6816     -3.4991
2023-12-07 09:00         -1.6116     -3.6264
2023-12-07 09:30         -1.5446     -3.7482
2023-12-07 10:00         -1.4811     -3.8630
2023-12-07 10:30         -1.4219     -3.9692
2023-12-07 11:00         -1.3673     -4.0655
2023-12-07 11:30         -1.3180     -4.1508
2023-12-07 12:00         -1.2742     -4.2241
2023-12-07 12:30         -1.2361     -4.2846
2023-12-07 13:00         -1.2040     -4.3318
2023-12-07 13:30         -1.1778     -4.3654
2023-12-07 14:00         -1.1575     -4.3853
2023-12-07 14:30         -1.1429     -4.3916
2023-12-07 15:00         -1.1336     -4.3847
2023-12-07 15:30         -1.1294     -4.3650
2023-12-07 16:00         -1.1298     -4.3334
2023-12-07 16:30         -1.1343     -4.2906
2023-12-07 17:00         -1.1422     -4.2378
2023-12-07 17:30         -1.1530     -4.1761
2023-12-07 18:00         -1.1659     -4.1069
2023-12-07 18:30         -1.1803     -4.0315
2023-12-07 19:00         -1.1954     -3.9516
2023-12-07 19:30         -1.2105     -3.8685
2023-12-07 20:00         -1.2248     -3.7840
2023-12-07 20:30         -1.2376     -3.6996
2023-12-07 21:00         -1.2481     -3.6170
2023-12-07 21:30         -1.2558     -3.5378
2023-12-07 22:00         -1.2600     -3.4635
2023-12-07 22:30         -1.2601     -3.3955
2023-12-07 23:00         -1.2556     -3.3354
2023-12-07 23:30         -1.2461     -3.2844
2023-12-08 00:00         -1.2311     -3.2437
2023-12-08 00:30         -1.2104     -3.2142
2023-12-08 01:00         -1.1839     -3.1970
2023-12-08 01:30         -1.1514     -3.1925
2023-12-08 02:00         -1.1129     -3.2014
2023-12-08 02:30         -1.0687     -3.2239
2023-12-08 03:00         -1.0188     -3.2601
2023-12-08 03:30         -0.9636     -3.3098
2023-12-08 04:00         -0.9035     -3.3726
2023-12-08 04:30         -0.8391     -3.4479
2023-12-08 05:00         -0.7710     -3.5349
2023-12-08 05:30         -0.6997     -3.6325
2023-12-08 06:00         -0.6261     -3.7395
2023-12-08 06:30         -0.5510     -3.8544
2023-12-08 07:00         -0.4751     -3.9758
2023-12-08 07:30         -0.3993     -4.1019
2023-12-08 08:00         -0.3245     -4.2309
2023-12-08 08:30         -0.2514     -4.3610
2023-12-08 09:00         -0.1810     -4.4903
2023-12-08 09:30         -0.1138     -4.6171
2023-12-08 10:00         -0.0506     -4.7394
2023-12-08 10:30          0.0080     -4.8556
2023-12-08 11:00          0.0614     -4.9640
2023-12-08 11:30          0.1094     -5.0633
2023-12-08 12:00          0.1515     -5.1520
2023-12-08 12:30          0.1876     -5.2290
2023-12-08 13:00          0.2176     -5.2936
2023-12-08 13:30          0.2416     -5.3449
2023-12-08 14:00          0.2595     -5.3825
2023-12-08 14:30          0.2718     -5.4061
2023-12-08 15:00          0.2787     -5.4157
2023-12-08 15:30          0.2807     -5.4115
2023-12-08 16:00          0.2782     -5.3939
2023-12-08 16:30          0.2718     -5.3635
2023-12-08 17:00          0.2623     -5.3212
2023-12-08 17:30          0.2502     -5.2678
2023-12-08 18:00          0.2362     -5.2045
2023-12-08 18:30          0.2212     -5.1325
2023-12-08 19:00          0.2059     -5.0532
2023-12-08 19:30          0.1911     -4.9682
2023-12-08 20:00          0.1775     -4.8788
