Date-Time (UTC)         Lat_Topo    Lon_Topo
2023-11-07 06:00         -5.5112      0.8381
2023-11-07 07:00         -5.4037      0.5675
2023-11-07 08:00         -5.2794      0.2943
2023-11-07 09:00         -5.1446      0.0330
2023-11-07 10:00         -5.0061     -0.2027
2023-11-07 11:00         -4.8712     -0.4010
2023-11-07 12:00         -4.7463     -0.5529
2023-11-07 13:00         -4.6374     -0.6527
2023-11-07 14:00         -4.5490     -0.6981
2023-11-07 15:00         -4.4840     -0.6904
2023-11-07 16:00         -4.4435     -0.6341
2023-11-07 17:00         -4.4273     -0.5369
2023-11-07 18:00         -4.4332     -0.4083
2023-11-07 19:00         -4.4579     -0.2599
2023-11-07 20:00         -4.4966     -0.1040
2023-11-07 21:00         -4.5440      0.0464
2023-11-07 22:00         -4.5940      0.1788
2023-11-07 23:00         -4.6405      0.2818
2023-11-08 00:00         -4.6773      0.3454
2023-11-08 01:00         -4.6990      0.3620
2023-11-08 02:00         -4.7009      0.3264
2023-11-08 03:00         -4.6797      0.2371
2023-11-08 04:00         -4.6335      0.0957
2023-11-08 05:00         -4.5621     -0.0928
2023-11-08 06:00         -4.4671     -0.3197
2023-11-08 07:00         -4.3519     -0.5739
2023-11-08 08:00         -4.2213     -0.8422
2023-11-08 09:00         -4.0813     -1.1101
2023-11-08 10:00         -3.9388     -1.3634
2023-11-08 11:00         -3.8004     -1.5888
2023-11-08 12:00         -3.6727     -1.7751
2023-11-08 13:00         -3.5612     -1.9140
2023-11-08 14:00         -3.4700     -2.0004
2023-11-08 15:00         -3.4018     -2.0327
2023-11-08 16:00         -3.3575     -2.0128
2023-11-08 17:00         -3.3365     -1.9458
2023-11-08 18:00         -3.3364     -1.8394
2023-11-08 19:00         -3.3538     -1.7037
2023-11-08 20:00         -3.3838     -1.5502
2023-11-08 21:00         -3.4211     -1.3914
2023-11-08 22:00         -3.4597     -1.2401
2023-11-08 23:00         -3.4937     -1.1085
2023-11-09 00:00         -3.5173     -1.0080
2023-11-09 01:00         -3.5254     -0.9481
2023-11-09 02:00         -3.5137     -0.9362
2023-11-09 03:00         -3.4793     -0.9766
2023-11-09 04:00         -3.4207     -1.0706
2023-11-09 05:00         -3.3381     -1.2159
2023-11-09 06:00         -3.2333     -1.4069
2023-11-09 07:00         -3.1098     -1.6345
2023-11-09 08:00         -2.9725     -1.8871
2023-11-09 09:00         -2.8275     -2.1513
2023-11-09 10:00         -2.6813     -2.4125
2023-11-09 11:00         -2.5407     -2.6566
2023-11-09 12:00         -2.4116     -2.8705
2023-11-09 13:00         -2.2995     -3.0436
2023-11-09 14:00         -2.2082     -3.1680
2023-11-09 15:00         -2.1398     -3.2391
2023-11-09 16:00         -2.0951     -3.2560
2023-11-09 17:00         -2.0730     -3.2211
2023-11-09 18:00         -2.0707     -3.1399
2023-11-09 19:00         -2.0846     -3.0205
2023-11-09 20:00         -2.1096     -2.8733
2023-11-09 21:00         -2.1403     -2.7101
2023-11-09 22:00         -2.1707     -2.5434
2023-11-09 23:00         -2.1950     -2.3860
2023-11-10 00:00         -2.2077     -2.2503
2023-11-10 01:00         -2.2040     -2.1475
2023-11-10 02:00         -2.1801     -2.0868
2023-11-10 03:00         -2.1334     -2.0753
2023-11-10 04:00         -2.0628     -2.1170
2023-11-10 05:00         -1.9690     -2.2126
2023-11-10 06:00         -1.8542     -2.3594
2023-11-10 07:00         -1.7222     -2.5508
2023-11-10 08:00         -1.5780     -2.7776
2023-11-10 09:00         -1.4279     -3.0274
2023-11-10 10:00         -1.2784     -3.2864
2023-11-10 11:00         -1.1361     -3.5401
2023-11-10 12:00         -1.0070     -3.7740
2023-11-10 13:00         -0.8960     -3.9755
2023-11-10 14:00         -0.8068     -4.1340
2023-11-10 15:00         -0.7411     -4.2421
2023-11-10 16:00         -0.6993     -4.2959
2023-11-10 17:00         -0.6796     -4.2947
2023-11-10 18:00         -0.6792     -4.2416
2023-11-10 19:00         -0.6936     -4.1426
2023-11-10 20:00         -0.7179     -4.0063
2023-11-10 21:00         -0.7461     -3.8433
2023-11-10 22:00         -0.7723     -3.6659
2023-11-10 23:00         -0.7907     -3.4868
2023-11-11 00:00         -0.7959     -3.3191
2023-11-11 01:00         -0.7834     -3.1753
2023-11-11 02:00         -0.7497     -3.0664
2023-11-11 03:00         -0.6926     -3.0017
2023-11-11 04:00         -0.6117     -2.9879
2023-11-11 05:00         -0.5079     -3.0287
2023-11-11 06:00         -0.3838     -3.1242
2023-11-11 07:00         -0.2437     -3.2710
2023-11-11 08:00         -0.0929     -3.4621
2023-11-11 09:00          0.0620     -3.6873
2023-11-11 10:00          0.2145     -3.9337
2023-11-11 11:00          0.3579     -4.1872
2023-11-11 12:00          0.4862     -4.4326
2023-11-11 13:00          0.5947     -4.6556
2023-11-11 14:00          0.6799     -4.8434
2023-11-11 15:00          0.7405     -4.9858
2023-11-11 16:00          0.7766     -5.0758
2023-11-11 17:00          0.7903     -5.1098
2023-11-11 18:00          0.7851     -5.0878
2023-11-11 19:00          0.7657     -5.0134
2023-11-11 20:00          0.7378     -4.8932
2023-11-11 21:00          0.7074     -4.7363
2023-11-11 22:00          0.6807     -4.5540
2023-11-11 23:00          0.6636     -4.3589
2023-11-12 00:00          0.6614     -4.1642
2023-11-12 01:00          0.6786     -3.9833
2023-11-12 02:00          0.7183     -3.8287
2023-11-12 03:00          0.7823     -3.7117
2023-11-12 04:00          0.8707     -3.6414
2023-11-12 05:00          0.9822     -3.6242
2023-11-12 06:00          1.1135     -3.6633
2023-11-12 07:00          1.2602     -3.7582
2023-11-12 08:00          1.4164     -3.9049
2023-11-12 09:00          1.5754     -4.0955
2023-11-12 10:00          1.7301     -4.3190
2023-11-12 11:00          1.8739     -4.5619
2023-11-12 12:00          2.0006     -4.8093
2023-11-12 13:00          2.1055     -5.0459
2023-11-12 14:00          2.1854     -5.2569
2023-11-12 15:00          2.2390     -5.4298
2023-11-12 16:00          2.2669     -5.5545
2023-11-12 17:00          2.2717     -5.6243
2023-11-12 18:00          2.2573     -5.6362
2023-11-12 19:00          2.2290     -5.5910
2023-11-12 20:00          2.1928     -5.4927
2023-11-12 21:00          2.1554     -5.3487
2023-11-12 22:00          2.1231     -5.1688
2023-11-12 23:00          2.1022     -4.9650
2023-11-13 00:00          2.0979     -4.7503
2023-11-13 01:00          2.1146     -4.5384
2023-11-13 02:00          2.1553     -4.3432
2023-11-13 03:00          2.2215     -4.1773
2023-11-13 04:00          2.3132     -4.0519
2023-11-13 05:00          2.4284     -3.9761
2023-11-13 06:00          2.5637     -3.9558
2023-11-13 07:00          2.7141     -3.9938
2023-11-13 08:00          2.8734     -4.0888
2023-11-13 09:00          3.0345     -4.2358
2023-11-13 10:00          3.1902     -4.4262
2023-11-13 11:00          3.3332     -4.6482
2023-11-13 12:00          3.4575     -4.8873
2023-11-13 13:00          3.5579     -5.1282
2023-11-13 14:00          3.6314     -5.3550
2023-11-13 15:00          3.6768     -5.5529
2023-11-13 16:00          3.6949     -5.7094
2023-11-13 17:00          3.6884     -5.8147
2023-11-13 18:00          3.6620     -5.8626
2023-11-13 19:00          3.6213     -5.8508
2023-11-13 20:00          3.5730     -5.7806
2023-11-13 21:00          3.5240     -5.6571
2023-11-13 22:00          3.4811     -5.4882
2023-11-13 23:00          3.4509     -5.2846
2023-11-14 00:00          3.4389     -5.0589
2023-11-14 01:00          3.4494     -4.8248
2023-11-14 02:00          3.4855     -4.5965
2023-11-14 03:00          3.5484     -4.3879
2023-11-14 04:00          3.6378     -4.2120
2023-11-14 05:00          3.7517     -4.0798
2023-11-14 06:00          3.8863     -4.0001
2023-11-14 07:00          4.0362     -3.9784
2023-11-14 08:00          4.1951     -4.0166
2023-11-14 09:00          4.3554     -4.1127
2023-11-14 10:00          4.5096     -4.2609
2023-11-14 11:00          4.6502     -4.4515
2023-11-14 12:00          4.7707     -4.6717
2023-11-14 13:00          4.8659     -4.9067
2023-11-14 14:00          4.9322     -5.1401
2023-11-14 15:00          4.9686     -5.3560
2023-11-14 16:00          4.9758     -5.5396
2023-11-14 17:00          4.9569     -5.6784
2023-11-14 18:00          4.9166     -5.7632
2023-11-14 19:00          4.8611     -5.7882
2023-11-14 20:00          4.7975     -5.7520
2023-11-14 21:00          4.7331     -5.6568
2023-11-14 22:00          4.6755     -5.5083
2023-11-14 23:00          4.6312     -5.3154
2023-11-15 00:00          4.6062     -5.0896
2023-11-15 01:00          4.6049     -4.8440
2023-11-15 02:00          4.6304     -4.5929
2023-11-15 03:00          4.6841     -4.3508
2023-11-15 04:00          4.7654     -4.1318
2023-11-15 05:00          4.8722     -3.9488
2023-11-15 06:00          5.0005     -3.8128
2023-11-15 07:00          5.1449     -3.7318
2023-11-15 08:00          5.2986     -3.7107
2023-11-15 09:00          5.4542     -3.7508
2023-11-15 10:00          5.6036     -3.8492
2023-11-15 11:00          5.7392     -3.9990
2023-11-15 12:00          5.8541     -4.1897
2023-11-15 13:00          5.9426     -4.4077
2023-11-15 14:00          6.0011     -4.6375
2023-11-15 15:00          6.0280     -4.8624
2023-11-15 16:00          6.0241     -5.0664
2023-11-15 17:00          5.9922     -5.2346
2023-11-15 18:00          5.9373     -5.3550
2023-11-15 19:00          5.8658     -5.4190
2023-11-15 20:00          5.7852     -5.4215
2023-11-15 21:00          5.7032     -5.3620
2023-11-15 22:00          5.6277     -5.2433
2023-11-15 23:00          5.5658     -5.0722
2023-11-16 00:00          5.5236     -4.8584
2023-11-16 01:00          5.5058     -4.6139
2023-11-16 02:00          5.5158     -4.3524
2023-11-16 03:00          5.5547     -4.0885
2023-11-16 04:00          5.6223     -3.8370
2023-11-16 05:00          5.7163     -3.6119
2023-11-16 06:00          5.8328     -3.4258
2023-11-16 07:00          5.9661     -3.2892
2023-11-16 08:00          6.1097     -3.2096
2023-11-16 09:00          6.2558     -3.1914
2023-11-16 10:00          6.3963     -3.2347
2023-11-16 11:00          6.5235     -3.3358
2023-11-16 12:00          6.6302     -3.4871
2023-11-16 13:00          6.7103     -3.6772
2023-11-16 14:00          6.7598     -3.8920
2023-11-16 15:00          6.7768     -4.1155
2023-11-16 16:00          6.7617     -4.3309
2023-11-16 17:00          6.7171     -4.5220
2023-11-16 18:00          6.6479     -4.6746
2023-11-16 19:00          6.5606     -4.7770
2023-11-16 20:00          6.4627     -4.8213
2023-11-16 21:00          6.3624     -4.8033
2023-11-16 22:00          6.2678     -4.7231
2023-11-16 23:00          6.1864     -4.5846
2023-11-17 00:00          6.1245     -4.3953
2023-11-17 01:00          6.0874     -4.1653
2023-11-17 02:00          6.0782     -3.9074
2023-11-17 03:00          6.0985     -3.6353
2023-11-17 04:00          6.1480     -3.3640
2023-11-17 05:00          6.2246     -3.1081
2023-11-17 06:00          6.3243     -2.8813
2023-11-17 07:00          6.4416     -2.6959
2023-11-17 08:00          6.5701     -2.5618
2023-11-17 09:00          6.7020     -2.4860
2023-11-17 10:00          6.8294     -2.4717
2023-11-17 11:00          6.9443     -2.5187
2023-11-17 12:00          7.0395     -2.6224
2023-11-17 13:00          7.1088     -2.7744
2023-11-17 14:00          7.1478     -2.9628
2023-11-17 15:00          7.1542     -3.1732
2023-11-17 16:00          7.1278     -3.3893
2023-11-17 17:00          7.0710     -3.5945
2023-11-17 18:00          6.9884     -3.7729
2023-11-17 19:00          6.8863     -3.9105
2023-11-17 20:00          6.7723     -3.9965
2023-11-17 21:00          6.6547     -4.0237
2023-11-17 22:00          6.5416     -3.9886
2023-11-17 23:00          6.4409     -3.8922
2023-11-18 00:00          6.3593     -3.7389
2023-11-18 01:00          6.3019     -3.5368
2023-11-18 02:00          6.2723     -3.2966
2023-11-18 03:00          6.2721     -3.0310
2023-11-18 04:00          6.3012     -2.7541
2023-11-18 05:00          6.3575     -2.4806
2023-11-18 06:00          6.4372     -2.2248
2023-11-18 07:00          6.5350     -2.0001
2023-11-18 08:00          6.6444     -1.8184
2023-11-18 09:00          6.7582     -1.6887
2023-11-18 10:00          6.8685     -1.6176
2023-11-18 11:00          6.9674     -1.6076
2023-11-18 12:00          7.0479     -1.6578
2023-11-18 13:00          7.1036     -1.7630
2023-11-18 14:00          7.1299     -1.9145
2023-11-18 15:00          7.1243     -2.1000
2023-11-18 16:00          7.0862     -2.3051
2023-11-18 17:00          7.0177     -2.5134
2023-11-18 18:00          6.9228     -2.7085
2023-11-18 19:00          6.8077     -2.8751
2023-11-18 20:00          6.6796     -2.9999
2023-11-18 21:00          6.5469     -3.0725
2023-11-18 22:00          6.4177     -3.0863
2023-11-18 23:00          6.2999     -3.0388
2023-11-19 00:00          6.2003     -2.9313
2023-11-19 01:00          6.1242     -2.7689
2023-11-19 02:00          6.0753     -2.5598
2023-11-19 03:00          6.0553     -2.3149
2023-11-19 04:00          6.0640     -2.0471
2023-11-19 05:00          6.0995     -1.7701
2023-11-19 06:00          6.1582     -1.4984
2023-11-19 07:00          6.2349     -1.2460
2023-11-19 08:00          6.3233     -1.0258
2023-11-19 09:00          6.4164     -0.8490
2023-11-19 10:00          6.5068     -0.7244
2023-11-19 11:00          6.5868     -0.6577
2023-11-19 12:00          6.6495     -0.6512
2023-11-19 13:00          6.6889     -0.7034
2023-11-19 14:00          6.7003     -0.8090
2023-11-19 15:00          6.6810     -0.9588
2023-11-19 16:00          6.6305     -1.1408
2023-11-19 17:00          6.5502     -1.3402
2023-11-19 18:00          6.4439     -1.5412
2023-11-19 19:00          6.3174     -1.7277
2023-11-19 20:00          6.1778     -1.8848
2023-11-19 21:00          6.0329     -1.9997
2023-11-19 22:00          5.8910     -2.0628
2023-11-19 23:00          5.7598     -2.0679
2023-11-20 00:00          5.6459     -2.0129
2023-11-20 01:00          5.5547     -1.8996
2023-11-20 02:00          5.4898     -1.7331
2023-11-20 03:00          5.4529     -1.5220
2023-11-20 04:00          5.4438     -1.2769
2023-11-20 05:00          5.4606     -1.0106
2023-11-20 06:00          5.4996     -0.7366
2023-11-20 07:00          5.5560     -0.4689
2023-11-20 08:00          5.6235     -0.2212
2023-11-20 09:00          5.6956     -0.0061
2023-11-20 10:00          5.7649      0.1659
2023-11-20 11:00          5.8245      0.2862
2023-11-20 12:00          5.8676      0.3494
2023-11-20 13:00          5.8887      0.3536
2023-11-20 14:00          5.8833      0.3005
2023-11-20 15:00          5.8488      0.1954
2023-11-20 16:00          5.7847      0.0476
2023-11-20 17:00          5.6923     -0.1308
2023-11-20 18:00          5.5752     -0.3256
2023-11-20 19:00          5.4388     -0.5209
2023-11-20 20:00          5.2899     -0.7013
2023-11-20 21:00          5.1361     -0.8521
2023-11-20 22:00          4.9853     -0.9610
2023-11-20 23:00          4.8449     -1.0186
2023-11-21 00:00          4.7215     -1.0194
2023-11-21 01:00          4.6202     -0.9614
2023-11-21 02:00          4.5442     -0.8464
2023-11-21 03:00          4.4953     -0.6798
2023-11-21 04:00          4.4730     -0.4699
2023-11-21 05:00          4.4752     -0.2273
2023-11-21 06:00          4.4983      0.0357
2023-11-21 07:00          4.5374      0.3056
2023-11-21 08:00          4.5866      0.5688
2023-11-21 09:00          4.6394      0.8120
2023-11-21 10:00          4.6888      1.0229
2023-11-21 11:00          4.7284      1.1910
2023-11-21 12:00          4.7518      1.3082
2023-11-21 13:00          4.7540      1.3691
2023-11-21 14:00          4.7309      1.3718
2023-11-21 15:00          4.6804      1.3182
2023-11-21 16:00          4.6019      1.2136
2023-11-21 17:00          4.4972      1.0671
2023-11-21 18:00          4.3696      0.8906
2023-11-21 19:00          4.2244      0.6984
2023-11-21 20:00          4.0682      0.5059
2023-11-21 21:00          3.9082      0.3285
2023-11-21 22:00          3.7521      0.1804
2023-11-21 23:00          3.6070      0.0738
2023-11-22 00:00          3.4790      0.0177
2023-11-22 01:00          3.3729      0.0176
2023-11-22 02:00          3.2917      0.0755
2023-11-22 03:00          3.2366      0.1894
2023-11-22 04:00          3.2070      0.3540
2023-11-22 05:00          3.2005      0.5613
2023-11-22 06:00          3.2132      0.8008
2023-11-22 07:00          3.2402      1.0603
2023-11-22 08:00          3.2756      1.3266
2023-11-22 09:00          3.3130      1.5863
2023-11-22 10:00          3.3459      1.8261
2023-11-22 11:00          3.3680      2.0339
2023-11-22 12:00          3.3737      2.1992
2023-11-22 13:00          3.3583      2.3140
2023-11-22 14:00          3.3184      2.3728
2023-11-22 15:00          3.2522      2.3738
2023-11-22 16:00          3.1598      2.3187
2023-11-22 17:00          3.0430      2.2131
2023-11-22 18:00          2.9055      2.0657
2023-11-22 19:00          2.7525      1.8885
2023-11-22 20:00          2.5905      1.6958
2023-11-22 21:00          2.4267      1.5028
2023-11-22 22:00          2.2684      1.3248
2023-11-22 23:00          2.1224      1.1760
2023-11-23 00:00          1.9943      1.0684
2023-11-23 01:00          1.8887      1.0110
2023-11-23 02:00          1.8079      1.0094
2023-11-23 03:00          1.7528      1.0654
2023-11-23 04:00          1.7222      1.1772
2023-11-23 05:00          1.7134      1.3395
2023-11-23 06:00          1.7223      1.5444
2023-11-23 07:00          1.7435      1.7814
2023-11-23 08:00          1.7712      2.0384
2023-11-23 09:00          1.7990      2.3023
2023-11-23 10:00          1.8206      2.5595
2023-11-23 11:00          1.8299      2.7969
2023-11-23 12:00          1.8219      3.0021
2023-11-23 13:00          1.7923      3.1647
2023-11-23 14:00          1.7384      3.2764
2023-11-23 15:00          1.6589      3.3320
2023-11-23 16:00          1.5543      3.3294
2023-11-23 17:00          1.4269      3.2704
2023-11-23 18:00          1.2808      3.1606
2023-11-23 19:00          1.1214      3.0090
2023-11-23 20:00          0.9553      2.8276
2023-11-23 21:00          0.7896      2.6307
2023-11-23 22:00          0.6315      2.4337
2023-11-23 23:00          0.4874      2.2519
2023-11-24 00:00          0.3629      2.0997
2023-11-24 01:00          0.2619      1.9890
2023-11-24 02:00          0.1863      1.9289
2023-11-24 03:00          0.1366      1.9249
2023-11-24 04:00          0.1109      1.9788
2023-11-24 05:00          0.1062      2.0888
2023-11-24 06:00          0.1178      2.2496
2023-11-24 07:00          0.1401      2.4531
2023-11-24 08:00          0.1668      2.6887
2023-11-24 09:00          0.1917      2.9443
2023-11-24 10:00          0.2085      3.2065
2023-11-24 11:00          0.2113      3.4616
2023-11-24 12:00          0.1954      3.6962
2023-11-24 13:00          0.1569      3.8980
2023-11-24 14:00          0.0936      4.0562
2023-11-24 15:00          0.0049      4.1625
2023-11-24 16:00         -0.1083      4.2118
2023-11-24 17:00         -0.2432      4.2020
2023-11-24 18:00         -0.3953      4.1353
2023-11-24 19:00         -0.5589      4.0173
2023-11-24 20:00         -0.7273      3.8573
2023-11-24 21:00         -0.8930      3.6678
2023-11-24 22:00         -1.0491      3.4632
2023-11-24 23:00         -1.1890      3.2592
2023-11-25 00:00         -1.3076      3.0715
2023-11-25 01:00         -1.4012      2.9142
2023-11-25 02:00         -1.4680      2.7996
2023-11-25 03:00         -1.5084      2.7366
2023-11-25 04:00         -1.5244      2.7306
2023-11-25 05:00         -1.5199      2.7832
2023-11-25 06:00         -1.4999      2.8925
2023-11-25 07:00         -1.4704      3.0528
2023-11-25 08:00         -1.4379      3.2559
2023-11-25 09:00         -1.4091      3.4909
2023-11-25 10:00         -1.3903      3.7452
2023-11-25 11:00         -1.3872      4.0052
2023-11-25 12:00         -1.4043      4.2569
2023-11-25 13:00         -1.4452      4.4867
2023-11-25 14:00         -1.5117      4.6820
2023-11-25 15:00         -1.6041      4.8323
2023-11-25 16:00         -1.7209      4.9291
2023-11-25 17:00         -1.8589      4.9675
2023-11-25 18:00         -2.0133      4.9459
2023-11-25 19:00         -2.1779      4.8666
2023-11-25 20:00         -2.3459      4.7359
2023-11-25 21:00         -2.5096      4.5635
2023-11-25 22:00         -2.6619      4.3624
2023-11-25 23:00         -2.7962      4.1475
2023-11-26 00:00         -2.9074      3.9347
2023-11-26 01:00         -2.9919      3.7399
2023-11-26 02:00         -3.0481      3.5774
2023-11-26 03:00         -3.0768      3.4592
2023-11-26 04:00         -3.0804      3.3940
2023-11-26 05:00         -3.0631      3.3871
2023-11-26 06:00         -3.0304      3.4397
2023-11-26 07:00         -2.9889      3.5493
2023-11-26 08:00         -2.9454      3.7100
2023-11-26 09:00         -2.9068      3.9128
2023-11-26 10:00         -2.8796      4.1465
2023-11-26 11:00         -2.8696      4.3981
2023-11-26 12:00         -2.8813      4.6537
2023-11-26 13:00         -2.9179      4.8989
2023-11-26 14:00         -2.9811      5.1200
2023-11-26 15:00         -3.0709      5.3045
2023-11-26 16:00         -3.1855      5.4417
2023-11-26 17:00         -3.3213      5.5237
2023-11-26 18:00         -3.4733      5.5459
2023-11-26 19:00         -3.6351      5.5072
2023-11-26 20:00         -3.7994      5.4107
2023-11-26 21:00         -3.9587      5.2632
2023-11-26 22:00         -4.1054      5.0753
2023-11-26 23:00         -4.2329      4.8603
2023-11-27 00:00         -4.3358      4.6336
2023-11-27 01:00         -4.4106      4.4115
2023-11-27 02:00         -4.4558      4.2098
2023-11-27 03:00         -4.4720      4.0428
2023-11-27 04:00         -4.4620      3.9223
2023-11-27 05:00         -4.4303      3.8564
2023-11-27 06:00         -4.3828      3.8500
2023-11-27 07:00         -4.3263      3.9035
2023-11-27 08:00         -4.2682      4.0139
2023-11-27 09:00         -4.2156      4.1746
2023-11-27 10:00         -4.1753      4.3761
2023-11-27 11:00         -4.1531      4.6066
2023-11-27 12:00         -4.1537      4.8527
2023-11-27 13:00         -4.1802      5.1001
2023-11-27 14:00         -4.2342      5.3343
2023-11-27 15:00         -4.3155      5.5416
2023-11-27 16:00         -4.4221      5.7097
2023-11-27 17:00         -4.5504      5.8283
2023-11-27 18:00         -4.6951      5.8900
2023-11-27 19:00         -4.8497      5.8909
2023-11-27 20:00         -5.0069      5.8307
2023-11-27 21:00         -5.1589      5.7132
2023-11-27 22:00         -5.2980      5.5462
2023-11-27 23:00         -5.4174      5.3409
2023-11-28 00:00         -5.5116      5.1111
2023-11-28 01:00         -5.5767      4.8727
2023-11-28 02:00         -5.6112      4.6421
2023-11-28 03:00         -5.6154      4.4349
2023-11-28 04:00         -5.5922      4.2651
2023-11-28 05:00         -5.5463      4.1438
2023-11-28 06:00         -5.4836      4.0788
2023-11-28 07:00         -5.4113      4.0739
2023-11-28 08:00         -5.3370      4.1288
2023-11-28 09:00         -5.2683      4.2397
2023-11-28 10:00         -5.2120      4.3992
2023-11-28 11:00         -5.1743      4.5973
2023-11-28 12:00         -5.1599      4.8215
2023-11-28 13:00         -5.1720      5.0582
2023-11-28 14:00         -5.2123      5.2928
2023-11-28 15:00         -5.2804      5.5110
2023-11-28 16:00         -5.3743      5.6993
2023-11-28 17:00         -5.4905      5.8458
2023-11-28 18:00         -5.6235      5.9408
2023-11-28 19:00         -5.7671      5.9777
2023-11-28 20:00         -5.9137      5.9534
2023-11-28 21:00         -6.0555      5.8687
2023-11-28 22:00         -6.1850      5.7283
2023-11-28 23:00         -6.2950      5.5406
2023-11-29 00:00         -6.3798      5.3177
2023-11-29 01:00         -6.4353      5.0739
2023-11-29 02:00         -6.4597      4.8251
2023-11-29 03:00         -6.4531      4.5878
2023-11-29 04:00         -6.4180      4.3772
2023-11-29 05:00         -6.3591      4.2066
2023-11-29 06:00         -6.2824      4.0865
2023-11-29 07:00         -6.1952      4.0236
2023-11-29 08:00         -6.1052      4.0208
2023-11-29 09:00         -6.0201      4.0769
2023-11-29 10:00         -5.9472      4.1873
2023-11-29 11:00         -5.8927      4.3437
2023-11-29 12:00         -5.8615      4.5356
2023-11-29 13:00         -5.8569      4.7501
2023-11-29 14:00         -5.8807      4.9735
2023-11-29 15:00         -5.9327      5.1911
2023-11-29 16:00         -6.0108      5.3890
2023-11-29 17:00         -6.1115      5.5540
2023-11-29 18:00         -6.2297      5.6749
2023-11-29 19:00         -6.3589      5.7430
2023-11-29 20:00         -6.4921      5.7524
2023-11-29 21:00         -6.6213      5.7011
2023-11-29 22:00         -6.7390      5.5909
2023-11-29 23:00         -6.8382      5.4273
2023-11-30 00:00         -6.9129      5.2198
2023-11-30 01:00         -6.9588      4.9807
2023-11-30 02:00         -6.9736      4.7249
2023-11-30 03:00         -6.9573      4.4682
2023-11-30 04:00         -6.9120      4.2266
2023-11-30 05:00         -6.8420      4.0150
2023-11-30 06:00         -6.7533      3.8457
2023-11-30 07:00         -6.6531      3.7284
2023-11-30 08:00         -6.5490      3.6685
2023-11-30 09:00         -6.4491      3.6681
2023-11-30 10:00         -6.3605      3.7249
2023-11-30 11:00         -6.2898      3.8334
2023-11-30 12:00         -6.2420      3.9849
2023-11-30 13:00         -6.2205      4.1681
2023-11-30 14:00         -6.2271      4.3701
2023-11-30 15:00         -6.2617      4.5771
2023-11-30 16:00         -6.3226      4.7748
2023-11-30 17:00         -6.4062      4.9495
2023-11-30 18:00         -6.5076      5.0889
2023-11-30 19:00         -6.6206      5.1825
2023-11-30 20:00         -6.7383      5.2223
2023-11-30 21:00         -6.8530      5.2038
2023-11-30 22:00         -6.9573      5.1259
2023-11-30 23:00         -7.0443      4.9912
2023-12-01 00:00         -7.1079      4.8062
2023-12-01 01:00         -7.1438      4.5810
2023-12-01 02:00         -7.1493      4.3285
2023-12-01 03:00         -7.1240      4.0635
2023-12-01 04:00         -7.0699      3.8017
2023-12-01 05:00         -6.9907      3.5587
2023-12-01 06:00         -6.8922      3.3484
2023-12-01 07:00         -6.7813      3.1824
2023-12-01 08:00         -6.6657      3.0691
2023-12-01 09:00         -6.5532      3.0131
2023-12-01 10:00         -6.4513      3.0151
2023-12-01 11:00         -6.3663      3.0722
2023-12-01 12:00         -6.3035      3.1779
2023-12-01 13:00         -6.2663      3.3230
2023-12-01 14:00         -6.2567      3.4961
2023-12-01 15:00         -6.2747      3.6842
2023-12-01 16:00         -6.3185      3.8735
2023-12-01 17:00         -6.3849      4.0502
2023-12-01 18:00         -6.4690      4.2012
2023-12-01 19:00         -6.5650      4.3148
2023-12-01 20:00         -6.6661      4.3815
2023-12-01 21:00         -6.7652      4.3944
2023-12-01 22:00         -6.8549      4.3496
2023-12-01 23:00         -6.9284      4.2472
2023-12-02 00:00         -6.9801      4.0908
2023-12-02 01:00         -7.0052      3.8875
2023-12-02 02:00         -7.0012      3.6480
2023-12-02 03:00         -6.9674      3.3853
2023-12-02 04:00         -6.9052      3.1143
2023-12-02 05:00         -6.8182      2.8505
2023-12-02 06:00         -6.7118      2.6087
2023-12-02 07:00         -6.5925      2.4020
2023-12-02 08:00         -6.4679      2.2410
2023-12-02 09:00         -6.3457      2.1330
2023-12-02 10:00         -6.2331      2.0815
2023-12-02 11:00         -6.1367      2.0863
2023-12-02 12:00         -6.0615      2.1437
2023-12-02 13:00         -6.0111      2.2465
2023-12-02 14:00         -5.9875      2.3853
2023-12-02 15:00         -5.9906      2.5483
2023-12-02 16:00         -6.0188      2.7227
2023-12-02 17:00         -6.0691      2.8950
2023-12-02 18:00         -6.1367      3.0519
2023-12-02 19:00         -6.2161      3.1808
2023-12-02 20:00         -6.3007      3.2709
2023-12-02 21:00         -6.3837      3.3134
2023-12-02 22:00         -6.4581      3.3022
2023-12-02 23:00         -6.5175      3.2347
2023-12-03 00:00         -6.5562      3.1116
2023-12-03 01:00         -6.5699      2.9372
2023-12-03 02:00         -6.5558      2.7194
2023-12-03 03:00         -6.5132      2.4693
2023-12-03 04:00         -6.4432      2.2000
2023-12-03 05:00         -6.3492      1.9263
2023-12-03 06:00         -6.2361      1.6633
2023-12-03 07:00         -6.1103      1.4251
2023-12-03 08:00         -5.9790      1.2239
2023-12-03 09:00         -5.8497      1.0696
2023-12-03 10:00         -5.7294      0.9681
2023-12-03 11:00         -5.6244      0.9222
2023-12-03 12:00         -5.5400      0.9308
2023-12-03 13:00         -5.4794      0.9894
2023-12-03 14:00         -5.4446      1.0905
2023-12-03 15:00         -5.4356      1.2243
2023-12-03 16:00         -5.4507      1.3791
