Date-Time (UTC)         Lat_Topo    Lon_Topo
2027-11-07 21:00         -2.8932     -2.1700
2027-11-07 21:30         -2.9623     -2.2863
2027-11-07 22:00         -3.0299     -2.3935
2027-11-07 22:30         -3.0954     -2.4901
2027-11-07 23:00         -3.1579     -2.5751
2027-11-07 23:30         -3.2169     -2.6477
2027-11-08 00:00         -3.2716     -2.7071
2027-11-08 00:30         -3.3218     -2.7529
2027-11-08 01:00         -3.3669     -2.7849
2027-11-08 01:30         -3.4066     -2.8030
2027-11-08 02:00         -3.4407     -2.8076
2027-11-08 02:30         -3.4691     -2.7989
2027-11-08 03:00         -3.4917     -2.7777
2027-11-08 03:30         -3.5087     -2.7448
2027-11-08 04:00         -3.5201     -2.7012
2027-11-08 04:30         -3.5262     -2.6479
2027-11-08 05:00         -3.5275     -2.5864
2027-11-08 05:30         -3.5242     -2.5179
2027-11-08 06:00         -3.5168     -2.4440
2027-11-08 06:30         -3.5060     -2.3662
2027-11-08 07:00         -3.4922     -2.2861
2027-11-08 07:30         -3.4763     -2.2053
2027-11-08 08:00         -3.4587     -2.1254
2027-11-08 08:30         -3.4403     -2.0481
2027-11-08 09:00         -3.4218     -1.9749
2027-11-08 09:30         -3.4038     -1.9074
2027-11-08 10:00         -3.3872     -1.8470
2027-11-08 10:30         -3.3725     -1.7950
2027-11-08 11:00         -3.3606     -1.7527
2027-11-08 11:30         -3.3519     -1.7211
2027-11-08 12:00         -3.3472     -1.7012
2027-11-08 12:30         -3.3469     -1.6937
2027-11-08 13:00         -3.3514     -1.6993
2027-11-08 13:30         -3.3612     -1.7182
2027-11-08 14:00         -3.3766     -1.7507
2027-11-08 14:30         -3.3976     -1.7968
2027-11-08 15:00         -3.4245     -1.8561
2027-11-08 15:30         -3.4571     -1.9281
2027-11-08 16:00         -3.4954     -2.0122
2027-11-08 16:30         -3.5392     -2.1074
2027-11-08 17:00         -3.5880     -2.2126
2027-11-08 17:30         -3.6415     -2.3264
2027-11-08 18:00         -3.6992     -2.4476
2027-11-08 18:30         -3.7603     -2.5743
2027-11-08 19:00         -3.8244     -2.7050
2027-11-08 19:30         -3.8905     -2.8378
2027-11-08 20:00         -3.9579     -2.9708
2027-11-08 20:30         -4.0259     -3.1024
2027-11-08 21:00         -4.0936     -3.2306
2027-11-08 21:30         -4.1601     -3.3537
2027-11-08 22:00         -4.2247     -3.4701
2027-11-08 22:30         -4.2867     -3.5781
2027-11-08 23:00         -4.3452     -3.6765
2027-11-08 23:30         -4.3998     -3.7640
2027-11-09 00:00         -4.4498     -3.8397
2027-11-09 00:30         -4.4948     -3.9026
2027-11-09 01:00         -4.5343     -3.9523
2027-11-09 01:30         -4.5682     -3.9883
2027-11-09 02:00         -4.5962     -4.0106
2027-11-09 02:30         -4.6182     -4.0192
2027-11-09 03:00         -4.6344     -4.0143
2027-11-09 03:30         -4.6447     -3.9967
2027-11-09 04:00         -4.6494     -3.9668
2027-11-09 04:30         -4.6489     -3.9256
2027-11-09 05:00         -4.6435     -3.8741
2027-11-09 05:30         -4.6337     -3.8135
2027-11-09 06:00         -4.6200     -3.7451
2027-11-09 06:30         -4.6031     -3.6704
2027-11-09 07:00         -4.5835     -3.5907
2027-11-09 07:30         -4.5620     -3.5076
2027-11-09 08:00         -4.5393     -3.4228
2027-11-09 08:30         -4.5160     -3.3378
2027-11-09 09:00         -4.4930     -3.2543
2027-11-09 09:30         -4.4710     -3.1738
2027-11-09 10:00         -4.4507     -3.0980
2027-11-09 10:30         -4.4328     -3.0282
2027-11-09 11:00         -4.4180     -2.9658
2027-11-09 11:30         -4.4069     -2.9123
2027-11-09 12:00         -4.4001     -2.8687
2027-11-09 12:30         -4.3980     -2.8361
2027-11-09 13:00         -4.4012     -2.8154
2027-11-09 13:30         -4.4098     -2.8073
2027-11-09 14:00         -4.4242     -2.8122
2027-11-09 14:30         -4.4446     -2.8306
2027-11-09 15:00         -4.4709     -2.8624
2027-11-09 15:30         -4.5032     -2.9077
2027-11-09 16:00         -4.5411     -2.9659
2027-11-09 16:30         -4.5846     -3.0367
2027-11-09 17:00         -4.6331     -3.1192
2027-11-09 17:30         -4.6862     -3.2124
2027-11-09 18:00         -4.7433     -3.3152
2027-11-09 18:30         -4.8037     -3.4262
2027-11-09 19:00         -4.8668     -3.5438
2027-11-09 19:30         -4.9318     -3.6665
2027-11-09 20:00         -4.9977     -3.7926
2027-11-09 20:30         -5.0639     -3.9201
2027-11-09 21:00         -5.1293     -4.0473
2027-11-09 21:30         -5.1932     -4.1724
2027-11-09 22:00         -5.2548     -4.2935
2027-11-09 22:30         -5.3132     -4.4090
2027-11-09 23:00         -5.3678     -4.5172
2027-11-09 23:30         -5.4180     -4.6166
2027-11-10 00:00         -5.4630     -4.7059
2027-11-10 00:30         -5.5026     -4.7840
2027-11-10 01:00         -5.5364     -4.8500
2027-11-10 01:30         -5.5640     -4.9030
2027-11-10 02:00         -5.5854     -4.9425
2027-11-10 02:30         -5.6005     -4.9684
2027-11-10 03:00         -5.6094     -4.9804
2027-11-10 03:30         -5.6123     -4.9788
2027-11-10 04:00         -5.6093     -4.9640
2027-11-10 04:30         -5.6010     -4.9363
2027-11-10 05:00         -5.5878     -4.8967
2027-11-10 05:30         -5.5701     -4.8461
2027-11-10 06:00         -5.5487     -4.7854
2027-11-10 06:30         -5.5240     -4.7159
2027-11-10 07:00         -5.4969     -4.6390
2027-11-10 07:30         -5.4680     -4.5560
2027-11-10 08:00         -5.4382     -4.4685
2027-11-10 08:30         -5.4082     -4.3781
2027-11-10 09:00         -5.3787     -4.2863
2027-11-10 09:30         -5.3506     -4.1947
2027-11-10 10:00         -5.3245     -4.1050
2027-11-10 10:30         -5.3013     -4.0187
2027-11-10 11:00         -5.2815     -3.9374
2027-11-10 11:30         -5.2658     -3.8626
2027-11-10 12:00         -5.2548     -3.7956
2027-11-10 12:30         -5.2489     -3.7378
2027-11-10 13:00         -5.2485     -3.6902
2027-11-10 13:30         -5.2541     -3.6539
2027-11-10 14:00         -5.2657     -3.6297
2027-11-10 14:30         -5.2835     -3.6184
2027-11-10 15:00         -5.3076     -3.6203
2027-11-10 15:30         -5.3377     -3.6357
2027-11-10 16:00         -5.3738     -3.6647
2027-11-10 16:30         -5.4156     -3.7072
2027-11-10 17:00         -5.4624     -3.7626
2027-11-10 17:30         -5.5140     -3.8305
2027-11-10 18:00         -5.5695     -3.9099
2027-11-10 18:30         -5.6284     -3.9999
2027-11-10 19:00         -5.6898     -4.0991
2027-11-10 19:30         -5.7530     -4.2062
2027-11-10 20:00         -5.8170     -4.3196
2027-11-10 20:30         -5.8809     -4.4377
2027-11-10 21:00         -5.9439     -4.5586
2027-11-10 21:30         -6.0050     -4.6806
2027-11-10 22:00         -6.0634     -4.8018
2027-11-10 22:30         -6.1182     -4.9203
2027-11-10 23:00         -6.1689     -5.0343
2027-11-10 23:30         -6.2146     -5.1422
2027-11-11 00:00         -6.2547     -5.2423
2027-11-11 00:30         -6.2890     -5.3333
2027-11-11 01:00         -6.3169     -5.4137
2027-11-11 01:30         -6.3382     -5.4824
2027-11-11 02:00         -6.3528     -5.5387
2027-11-11 02:30         -6.3607     -5.5817
2027-11-11 03:00         -6.3620     -5.6111
2027-11-11 03:30         -6.3569     -5.6266
2027-11-11 04:00         -6.3458     -5.6280
2027-11-11 04:30         -6.3290     -5.6158
2027-11-11 05:00         -6.3071     -5.5902
2027-11-11 05:30         -6.2806     -5.5519
2027-11-11 06:00         -6.2502     -5.5016
2027-11-11 06:30         -6.2166     -5.4403
2027-11-11 07:00         -6.1806     -5.3692
2027-11-11 07:30         -6.1429     -5.2894
2027-11-11 08:00         -6.1044     -5.2024
2027-11-11 08:30         -6.0659     -5.1096
2027-11-11 09:00         -6.0282     -5.0125
2027-11-11 09:30         -5.9920     -4.9128
2027-11-11 10:00         -5.9583     -4.8120
2027-11-11 10:30         -5.9276     -4.7118
2027-11-11 11:00         -5.9007     -4.6138
2027-11-11 11:30         -5.8783     -4.5196
2027-11-11 12:00         -5.8609     -4.4308
2027-11-11 12:30         -5.8490     -4.3489
2027-11-11 13:00         -5.8430     -4.2752
2027-11-11 13:30         -5.8433     -4.2111
2027-11-11 14:00         -5.8499     -4.1576
2027-11-11 14:30         -5.8631     -4.1159
2027-11-11 15:00         -5.8828     -4.0866
2027-11-11 15:30         -5.9090     -4.0705
2027-11-11 16:00         -5.9413     -4.0680
2027-11-11 16:30         -5.9795     -4.0793
2027-11-11 17:00         -6.0230     -4.1044
2027-11-11 17:30         -6.0714     -4.1431
2027-11-11 18:00         -6.1239     -4.1950
2027-11-11 18:30         -6.1799     -4.2593
2027-11-11 19:00         -6.2385     -4.3353
2027-11-11 19:30         -6.2988     -4.4217
2027-11-11 20:00         -6.3599     -4.5172
2027-11-11 20:30         -6.4209     -4.6205
2027-11-11 21:00         -6.4808     -4.7298
2027-11-11 21:30         -6.5387     -4.8435
2027-11-11 22:00         -6.5936     -4.9597
2027-11-11 22:30         -6.6448     -5.0765
2027-11-11 23:00         -6.6913     -5.1921
2027-11-11 23:30         -6.7326     -5.3046
2027-11-12 00:00         -6.7680     -5.4121
2027-11-12 00:30         -6.7969     -5.5130
2027-11-12 01:00         -6.8191     -5.6056
2027-11-12 01:30         -6.8343     -5.6885
2027-11-12 02:00         -6.8423     -5.7604
2027-11-12 02:30         -6.8431     -5.8203
2027-11-12 03:00         -6.8369     -5.8671
2027-11-12 03:30         -6.8238     -5.9004
2027-11-12 04:00         -6.8044     -5.9196
2027-11-12 04:30         -6.7789     -5.9246
2027-11-12 05:00         -6.7479     -5.9154
2027-11-12 05:30         -6.7122     -5.8921
2027-11-12 06:00         -6.6723     -5.8554
2027-11-12 06:30         -6.6291     -5.8058
2027-11-12 07:00         -6.5834     -5.7441
2027-11-12 07:30         -6.5360     -5.6715
2027-11-12 08:00         -6.4877     -5.5890
2027-11-12 08:30         -6.4394     -5.4979
2027-11-12 09:00         -6.3921     -5.3997
2027-11-12 09:30         -6.3465     -5.2959
2027-11-12 10:00         -6.3034     -5.1880
2027-11-12 10:30         -6.2637     -5.0777
2027-11-12 11:00         -6.2280     -4.9667
2027-11-12 11:30         -6.1970     -4.8567
2027-11-12 12:00         -6.1713     -4.7492
2027-11-12 12:30         -6.1514     -4.6460
2027-11-12 13:00         -6.1377     -4.5487
2027-11-12 13:30         -6.1306     -4.4587
2027-11-12 14:00         -6.1301     -4.3775
2027-11-12 14:30         -6.1366     -4.3063
2027-11-12 15:00         -6.1499     -4.2463
2027-11-12 15:30         -6.1699     -4.1986
2027-11-12 16:00         -6.1963     -4.1638
2027-11-12 16:30         -6.2289     -4.1427
2027-11-12 17:00         -6.2672     -4.1357
2027-11-12 17:30         -6.3105     -4.1429
2027-11-12 18:00         -6.3583     -4.1642
2027-11-12 18:30         -6.4097     -4.1995
2027-11-12 19:00         -6.4639     -4.2483
2027-11-12 19:30         -6.5199     -4.3096
2027-11-12 20:00         -6.5769     -4.3827
2027-11-12 20:30         -6.6339     -4.4663
2027-11-12 21:00         -6.6898     -4.5590
2027-11-12 21:30         -6.7437     -4.6593
2027-11-12 22:00         -6.7946     -4.7654
2027-11-12 22:30         -6.8416     -4.8757
2027-11-12 23:00         -6.8838     -4.9881
2027-11-12 23:30         -6.9206     -5.1007
2027-11-13 00:00         -6.9511     -5.2117
2027-11-13 00:30         -6.9750     -5.3191
2027-11-13 01:00         -6.9918     -5.4209
2027-11-13 01:30         -7.0011     -5.5156
2027-11-13 02:00         -7.0029     -5.6015
2027-11-13 02:30         -6.9971     -5.6770
2027-11-13 03:00         -6.9838     -5.7411
2027-11-13 03:30         -6.9633     -5.7924
2027-11-13 04:00         -6.9358     -5.8303
2027-11-13 04:30         -6.9020     -5.8541
2027-11-13 05:00         -6.8624     -5.8634
2027-11-13 05:30         -6.8176     -5.8580
2027-11-13 06:00         -6.7684     -5.8381
2027-11-13 06:30         -6.7156     -5.8038
2027-11-13 07:00         -6.6600     -5.7558
2027-11-13 07:30         -6.6026     -5.6947
2027-11-13 08:00         -6.5442     -5.6215
2027-11-13 08:30         -6.4857     -5.5372
2027-11-13 09:00         -6.4282     -5.4430
2027-11-13 09:30         -6.3723     -5.3403
2027-11-13 10:00         -6.3191     -5.2307
2027-11-13 10:30         -6.2693     -5.1156
2027-11-13 11:00         -6.2237     -4.9967
2027-11-13 11:30         -6.1829     -4.8758
2027-11-13 12:00         -6.1476     -4.7545
2027-11-13 12:30         -6.1182     -4.6346
2027-11-13 13:00         -6.0953     -4.5178
2027-11-13 13:30         -6.0791     -4.4058
2027-11-13 14:00         -6.0700     -4.3003
2027-11-13 14:30         -6.0679     -4.2026
2027-11-13 15:00         -6.0729     -4.1144
2027-11-13 15:30         -6.0849     -4.0369
2027-11-13 16:00         -6.1037     -3.9712
2027-11-13 16:30         -6.1288     -3.9183
2027-11-13 17:00         -6.1599     -3.8791
2027-11-13 17:30         -6.1963     -3.8541
2027-11-13 18:00         -6.2374     -3.8437
2027-11-13 18:30         -6.2825     -3.8480
2027-11-13 19:00         -6.3306     -3.8670
2027-11-13 19:30         -6.3808     -3.9003
2027-11-13 20:00         -6.4323     -3.9472
2027-11-13 20:30         -6.4839     -4.0071
2027-11-13 21:00         -6.5346     -4.0787
2027-11-13 21:30         -6.5835     -4.1609
2027-11-13 22:00         -6.6295     -4.2522
2027-11-13 22:30         -6.6717     -4.3508
2027-11-13 23:00         -6.7092     -4.4552
2027-11-13 23:30         -6.7412     -4.5632
2027-11-14 00:00         -6.7669     -4.6731
2027-11-14 00:30         -6.7858     -4.7827
2027-11-14 01:00         -6.7974     -4.8901
2027-11-14 01:30         -6.8014     -4.9933
2027-11-14 02:00         -6.7975     -5.0905
2027-11-14 02:30         -6.7857     -5.1798
2027-11-14 03:00         -6.7661     -5.2596
2027-11-14 03:30         -6.7389     -5.3285
2027-11-14 04:00         -6.7044     -5.3853
2027-11-14 04:30         -6.6632     -5.4287
2027-11-14 05:00         -6.6157     -5.4581
2027-11-14 05:30         -6.5628     -5.4729
2027-11-14 06:00         -6.5051     -5.4726
2027-11-14 06:30         -6.4434     -5.4573
2027-11-14 07:00         -6.3787     -5.4270
2027-11-14 07:30         -6.3120     -5.3820
2027-11-14 08:00         -6.2440     -5.3231
2027-11-14 08:30         -6.1758     -5.2510
2027-11-14 09:00         -6.1084     -5.1666
2027-11-14 09:30         -6.0426     -5.0711
2027-11-14 10:00         -5.9793     -4.9659
2027-11-14 10:30         -5.9195     -4.8523
2027-11-14 11:00         -5.8638     -4.7320
2027-11-14 11:30         -5.8129     -4.6065
2027-11-14 12:00         -5.7676     -4.4777
2027-11-14 12:30         -5.7283     -4.3472
2027-11-14 13:00         -5.6956     -4.2169
2027-11-14 13:30         -5.6697     -4.0885
2027-11-14 14:00         -5.6509     -3.9639
2027-11-14 14:30         -5.6393     -3.8447
2027-11-14 15:00         -5.6350     -3.7326
2027-11-14 15:30         -5.6378     -3.6292
2027-11-14 16:00         -5.6476     -3.5359
2027-11-14 16:30         -5.6640     -3.4540
2027-11-14 17:00         -5.6865     -3.3847
2027-11-14 17:30         -5.7146     -3.3289
2027-11-14 18:00         -5.7476     -3.2873
2027-11-14 18:30         -5.7849     -3.2606
2027-11-14 19:00         -5.8254     -3.2490
2027-11-14 19:30         -5.8684     -3.2527
2027-11-14 20:00         -5.9129     -3.2713
2027-11-14 20:30         -5.9579     -3.3046
2027-11-14 21:00         -6.0022     -3.3518
2027-11-14 21:30         -6.0450     -3.4119
2027-11-14 22:00         -6.0852     -3.4839
2027-11-14 22:30         -6.1218     -3.5664
2027-11-14 23:00         -6.1540     -3.6577
2027-11-14 23:30         -6.1807     -3.7562
2027-11-15 00:00         -6.2014     -3.8600
2027-11-15 00:30         -6.2153     -3.9671
2027-11-15 01:00         -6.2219     -4.0755
2027-11-15 01:30         -6.2209     -4.1830
2027-11-15 02:00         -6.2119     -4.2878
2027-11-15 02:30         -6.1949     -4.3876
2027-11-15 03:00         -6.1699     -4.4807
2027-11-15 03:30         -6.1371     -4.5653
2027-11-15 04:00         -6.0968     -4.6397
2027-11-15 04:30         -6.0494     -4.7025
2027-11-15 05:00         -5.9956     -4.7524
2027-11-15 05:30         -5.9359     -4.7885
2027-11-15 06:00         -5.8712     -4.8099
2027-11-15 06:30         -5.8023     -4.8162
2027-11-15 07:00         -5.7301     -4.8070
2027-11-15 07:30         -5.6554     -4.7824
2027-11-15 08:00         -5.5794     -4.7425
2027-11-15 08:30         -5.5029     -4.6878
2027-11-15 09:00         -5.4270     -4.6189
2027-11-15 09:30         -5.3525     -4.5368
2027-11-15 10:00         -5.2805     -4.4426
2027-11-15 10:30         -5.2117     -4.3373
2027-11-15 11:00         -5.1469     -4.2226
2027-11-15 11:30         -5.0870     -4.0998
2027-11-15 12:00         -5.0325     -3.9707
2027-11-15 12:30         -4.9840     -3.8369
2027-11-15 13:00         -4.9419     -3.7002
2027-11-15 13:30         -4.9067     -3.5625
2027-11-15 14:00         -4.8787     -3.4257
2027-11-15 14:30         -4.8578     -3.2914
2027-11-15 15:00         -4.8442     -3.1616
2027-11-15 15:30         -4.8378     -3.0380
2027-11-15 16:00         -4.8384     -2.9223
2027-11-15 16:30         -4.8457     -2.8160
2027-11-15 17:00         -4.8592     -2.7205
2027-11-15 17:30         -4.8784     -2.6371
2027-11-15 18:00         -4.9027     -2.5670
2027-11-15 18:30         -4.9314     -2.5110
2027-11-15 19:00         -4.9636     -2.4699
2027-11-15 19:30         -4.9984     -2.4441
2027-11-15 20:00         -5.0351     -2.4339
2027-11-15 20:30         -5.0724     -2.4392
2027-11-15 21:00         -5.1095     -2.4597
2027-11-15 21:30         -5.1454     -2.4950
2027-11-15 22:00         -5.1789     -2.5443
2027-11-15 22:30         -5.2092     -2.6066
2027-11-15 23:00         -5.2354     -2.6804
2027-11-15 23:30         -5.2565     -2.7645
2027-11-16 00:00         -5.2717     -2.8572
2027-11-16 00:30         -5.2805     -2.9565
2027-11-16 01:00         -5.2822     -3.0607
2027-11-16 01:30         -5.2764     -3.1675
2027-11-16 02:00         -5.2629     -3.2750
2027-11-16 02:30         -5.2413     -3.3810
2027-11-16 03:00         -5.2118     -3.4835
2027-11-16 03:30         -5.1745     -3.5803
2027-11-16 04:00         -5.1297     -3.6697
2027-11-16 04:30         -5.0777     -3.7499
2027-11-16 05:00         -5.0191     -3.8192
2027-11-16 05:30         -4.9545     -3.8762
2027-11-16 06:00         -4.8847     -3.9198
2027-11-16 06:30         -4.8105     -3.9490
2027-11-16 07:00         -4.7328     -3.9630
2027-11-16 07:30         -4.6525     -3.9616
2027-11-16 08:00         -4.5707     -3.9444
2027-11-16 08:30         -4.4882     -3.9115
2027-11-16 09:00         -4.4060     -3.8633
2027-11-16 09:30         -4.3252     -3.8002
2027-11-16 10:00         -4.2465     -3.7230
2027-11-16 10:30         -4.1710     -3.6328
2027-11-16 11:00         -4.0994     -3.5306
2027-11-16 11:30         -4.0324     -3.4179
2027-11-16 12:00         -3.9708     -3.2960
2027-11-16 12:30         -3.9150     -3.1665
2027-11-16 13:00         -3.8655     -3.0313
2027-11-16 13:30         -3.8228     -2.8920
2027-11-16 14:00         -3.7870     -2.7506
2027-11-16 14:30         -3.7584     -2.6088
2027-11-16 15:00         -3.7369     -2.4685
2027-11-16 15:30         -3.7225     -2.3316
2027-11-16 16:00         -3.7149     -2.2000
2027-11-16 16:30         -3.7140     -2.0752
2027-11-16 17:00         -3.7193     -1.9591
2027-11-16 17:30         -3.7302     -1.8530
2027-11-16 18:00         -3.7462     -1.7585
2027-11-16 18:30         -3.7666     -1.6767
2027-11-16 19:00         -3.7906     -1.6087
2027-11-16 19:30         -3.8173     -1.5553
2027-11-16 20:00         -3.8460     -1.5171
2027-11-16 20:30         -3.8756     -1.4946
2027-11-16 21:00         -3.9051     -1.4879
2027-11-16 21:30         -3.9336     -1.4968
2027-11-16 22:00         -3.9602     -1.5210
2027-11-16 22:30         -3.9838     -1.5599
2027-11-16 23:00         -4.0036     -1.6126
2027-11-16 23:30         -4.0187     -1.6779
2027-11-17 00:00         -4.0284     -1.7546
2027-11-17 00:30         -4.0319     -1.8410
2027-11-17 01:00         -4.0287     -1.9354
2027-11-17 01:30         -4.0184     -2.0359
2027-11-17 02:00         -4.0005     -2.1406
2027-11-17 02:30         -3.9750     -2.2473
2027-11-17 03:00         -3.9418     -2.3539
2027-11-17 03:30         -3.9009     -2.4583
2027-11-17 04:00         -3.8526     -2.5585
2027-11-17 04:30         -3.7974     -2.6523
2027-11-17 05:00         -3.7356     -2.7380
2027-11-17 05:30         -3.6679     -2.8138
2027-11-17 06:00         -3.5950     -2.8781
2027-11-17 06:30         -3.5177     -2.9297
2027-11-17 07:00         -3.4368     -2.9674
2027-11-17 07:30         -3.3534     -2.9903
2027-11-17 08:00         -3.2682     -2.9978
2027-11-17 08:30         -3.1824     -2.9896
2027-11-17 09:00         -3.0968     -2.9656
2027-11-17 09:30         -3.0124     -2.9259
2027-11-17 10:00         -2.9302     -2.8709
2027-11-17 10:30         -2.8509     -2.8013
2027-11-17 11:00         -2.7754     -2.7179
2027-11-17 11:30         -2.7044     -2.6218
2027-11-17 12:00         -2.6386     -2.5142
2027-11-17 12:30         -2.5784     -2.3965
2027-11-17 13:00         -2.5244     -2.2703
2027-11-17 13:30         -2.4770     -2.1371
2027-11-17 14:00         -2.4363     -1.9989
2027-11-17 14:30         -2.4025     -1.8572
2027-11-17 15:00         -2.3756     -1.7142
2027-11-17 15:30         -2.3556     -1.5715
2027-11-17 16:00         -2.3422     -1.4310
2027-11-17 16:30         -2.3352     -1.2947
2027-11-17 17:00         -2.3342     -1.1643
2027-11-17 17:30         -2.3386     -1.0415
2027-11-17 18:00         -2.3480     -0.9278
2027-11-17 18:30         -2.3616     -0.8249
2027-11-17 19:00         -2.3786     -0.7339
2027-11-17 19:30         -2.3984     -0.6561
2027-11-17 20:00         -2.4200     -0.5923
2027-11-17 20:30         -2.4425     -0.5435
2027-11-17 21:00         -2.4651     -0.5101
2027-11-17 21:30         -2.4868     -0.4923
2027-11-17 22:00         -2.5067     -0.4904
2027-11-17 22:30         -2.5239     -0.5039
2027-11-17 23:00         -2.5375     -0.5326
2027-11-17 23:30         -2.5468     -0.5756
2027-11-18 00:00         -2.5509     -0.6320
2027-11-18 00:30         -2.5492     -0.7006
2027-11-18 01:00         -2.5412     -0.7799
2027-11-18 01:30         -2.5265     -0.8685
2027-11-18 02:00         -2.5047     -0.9644
2027-11-18 02:30         -2.4756     -1.0657
2027-11-18 03:00         -2.4391     -1.1705
2027-11-18 03:30         -2.3954     -1.2766
2027-11-18 04:00         -2.3447     -1.3819
2027-11-18 04:30         -2.2872     -1.4843
2027-11-18 05:00         -2.2235     -1.5818
2027-11-18 05:30         -2.1542     -1.6724
2027-11-18 06:00         -2.0799     -1.7542
2027-11-18 06:30         -2.0014     -1.8257
2027-11-18 07:00         -1.9196     -1.8853
2027-11-18 07:30         -1.8353     -1.9317
2027-11-18 08:00         -1.7494     -1.9641
2027-11-18 08:30         -1.6629     -1.9815
2027-11-18 09:00         -1.5768     -1.9835
2027-11-18 09:30         -1.4919     -1.9698
2027-11-18 10:00         -1.4091     -1.9404
2027-11-18 10:30         -1.3293     -1.8955
2027-11-18 11:00         -1.2532     -1.8357
2027-11-18 11:30         -1.1815     -1.7617
2027-11-18 12:00         -1.1149     -1.6743
2027-11-18 12:30         -1.0539     -1.5747
2027-11-18 13:00         -0.9989     -1.4642
2027-11-18 13:30         -0.9501     -1.3443
2027-11-18 14:00         -0.9080     -1.2164
2027-11-18 14:30         -0.8724     -1.0824
2027-11-18 15:00         -0.8435     -0.9439
2027-11-18 15:30         -0.8212     -0.8027
2027-11-18 16:00         -0.8051     -0.6608
2027-11-18 16:30         -0.7951     -0.5199
2027-11-18 17:00         -0.7908     -0.3819
2027-11-18 17:30         -0.7915     -0.2486
2027-11-18 18:00         -0.7969     -0.1218
2027-11-18 18:30         -0.8061     -0.0030
2027-11-18 19:00         -0.8185      0.1062
2027-11-18 19:30         -0.8334      0.2044
2027-11-18 20:00         -0.8499      0.2903
2027-11-18 20:30         -0.8672      0.3628
2027-11-18 21:00         -0.8844      0.4212
2027-11-18 21:30         -0.9006      0.4646
2027-11-18 22:00         -0.9150      0.4928
2027-11-18 22:30         -0.9268      0.5053
2027-11-18 23:00         -0.9351      0.5024
2027-11-18 23:30         -0.9392      0.4843
2027-11-19 00:00         -0.9384      0.4514
2027-11-19 00:30         -0.9321      0.4047
2027-11-19 01:00         -0.9198      0.3451
2027-11-19 01:30         -0.9011      0.2739
2027-11-19 02:00         -0.8757      0.1925
2027-11-19 02:30         -0.8434      0.1026
2027-11-19 03:00         -0.8043      0.0060
2027-11-19 03:30         -0.7583     -0.0953
2027-11-19 04:00         -0.7058     -0.1994
2027-11-19 04:30         -0.6470     -0.3042
2027-11-19 05:00         -0.5824     -0.4076
2027-11-19 05:30         -0.5126     -0.5075
2027-11-19 06:00         -0.4382     -0.6020
2027-11-19 06:30         -0.3600     -0.6890
2027-11-19 07:00         -0.2788     -0.7670
2027-11-19 07:30         -0.1955     -0.8344
2027-11-19 08:00         -0.1110     -0.8896
2027-11-19 08:30         -0.0261     -0.9316
2027-11-19 09:00          0.0581     -0.9594
2027-11-19 09:30          0.1410     -0.9724
2027-11-19 10:00          0.2215     -0.9701
2027-11-19 10:30          0.2989     -0.9523
2027-11-19 11:00          0.3724     -0.9192
2027-11-19 11:30          0.4415     -0.8709
2027-11-19 12:00          0.5056     -0.8082
2027-11-19 12:30          0.5641     -0.7318
2027-11-19 13:00          0.6166     -0.6425
2027-11-19 13:30          0.6631     -0.5417
2027-11-19 14:00          0.7031     -0.4306
2027-11-19 14:30          0.7368     -0.3106
2027-11-19 15:00          0.7641     -0.1834
2027-11-19 15:30          0.7852     -0.0506
2027-11-19 16:00          0.8003      0.0860
2027-11-19 16:30          0.8097      0.2247
2027-11-19 17:00          0.8140      0.3636
2027-11-19 17:30          0.8135      0.5010
2027-11-19 18:00          0.8089      0.6350
2027-11-19 18:30          0.8008      0.7639
2027-11-19 19:00          0.7900      0.8860
2027-11-19 19:30          0.7771      0.9997
2027-11-19 20:00          0.7630      1.1037
2027-11-19 20:30          0.7484      1.1965
2027-11-19 21:00          0.7342      1.2770
2027-11-19 21:30          0.7213      1.3442
2027-11-19 22:00          0.7103      1.3973
2027-11-19 22:30          0.7022      1.4357
2027-11-19 23:00          0.6975      1.4590
2027-11-19 23:30          0.6971      1.4671
2027-11-20 00:00          0.7016      1.4600
2027-11-20 00:30          0.7114      1.4382
2027-11-20 01:00          0.7270      1.4021
2027-11-20 01:30          0.7487      1.3527
2027-11-20 02:00          0.7769      1.2909
2027-11-20 02:30          0.8116      1.2182
2027-11-20 03:00          0.8528      1.1358
2027-11-20 03:30          0.9004      1.0456
2027-11-20 04:00          0.9541      0.9492
2027-11-20 04:30          1.0136      0.8487
2027-11-20 05:00          1.0784      0.7459
2027-11-20 05:30          1.1479      0.6430
2027-11-20 06:00          1.2214      0.5419
2027-11-20 06:30          1.2982      0.4447
2027-11-20 07:00          1.3776      0.3533
2027-11-20 07:30          1.4586      0.2695
2027-11-20 08:00          1.5403      0.1950
2027-11-20 08:30          1.6219      0.1313
2027-11-20 09:00          1.7025      0.0796
2027-11-20 09:30          1.7813      0.0412
2027-11-20 10:00          1.8574      0.0167
2027-11-20 10:30          1.9301      0.0069
2027-11-20 11:00          1.9987      0.0121
2027-11-20 11:30          2.0627      0.0324
2027-11-20 12:00          2.1214      0.0677
2027-11-20 12:30          2.1744      0.1175
2027-11-20 13:00          2.2216      0.1814
2027-11-20 13:30          2.2626      0.2585
2027-11-20 14:00          2.2973      0.3478
2027-11-20 14:30          2.3258      0.4482
