Date-Time (UTC)         Lat_Topo    Lon_Topo
2027-11-13 07:00         -6.6600     -5.7558
2027-11-13 08:00         -6.5442     -5.6215
2027-11-13 09:00         -6.4282     -5.4430
2027-11-13 10:00         -6.3191     -5.2307
2027-11-13 11:00         -6.2237     -4.9967
2027-11-13 12:00         -6.1476     -4.7545
2027-11-13 13:00         -6.0953     -4.5178
2027-11-13 14:00         -6.0700     -4.3003
2027-11-13 15:00         -6.0729     -4.1144
2027-11-13 16:00         -6.1037     -3.9712
2027-11-13 17:00         -6.1599     -3.8791
2027-11-13 18:00         -6.2374     -3.8437
2027-11-13 19:00         -6.3306     -3.8670
2027-11-13 20:00         -6.4323     -3.9472
2027-11-13 21:00         -6.5346     -4.0787
2027-11-13 22:00         -6.6295     -4.2522
2027-11-13 23:00         -6.7092     -4.4552
2027-11-14 00:00         -6.7669     -4.6731
2027-11-14 01:00         -6.7974     -4.8901
2027-11-14 02:00         -6.7975     -5.0905
2027-11-14 03:00         -6.7661     -5.2596
2027-11-14 04:00         -6.7044     -5.3853
2027-11-14 05:00         -6.6157     -5.4581
2027-11-14 06:00         -6.5051     -5.4726
2027-11-14 07:00         -6.3787     -5.4270
2027-11-14 08:00         -6.2440     -5.3231
2027-11-14 09:00         -6.1084     -5.1666
2027-11-14 10:00         -5.9793     -4.9659
2027-11-14 11:00         -5.8638     -4.7320
2027-11-14 12:00         -5.7676     -4.4777
2027-11-14 13:00         -5.6956     -4.2169
2027-11-14 14:00         -5.6509     -3.9639
2027-11-14 15:00         -5.6350     -3.7326
2027-11-14 16:00         -5.6476     -3.5359
2027-11-14 17:00         -5.6865     -3.3847
2027-11-14 18:00         -5.7476     -3.2873
2027-11-14 19:00         -5.8254     -3.2490
2027-11-14 20:00         -5.9129     -3.2713
2027-11-14 21:00         -6.0022     -3.3518
2027-11-14 22:00         -6.0852     -3.4839
2027-11-14 23:00         -6.1540     -3.6577
2027-11-15 00:00         -6.2014     -3.8600
2027-11-15 01:00         -6.2219     -4.0755
2027-11-15 02:00         -6.2119     -4.2878
2027-11-15 03:00         -6.1699     -4.4807
2027-11-15 04:00         -6.0968     -4.6397
2027-11-15 05:00         -5.9956     -4.7524
2027-11-15 06:00         -5.8712     -4.8099
2027-11-15 07:00         -5.7301     -4.8070
2027-11-15 08:00         -5.5794     -4.7425
2027-11-15 09:00         -5.4270     -4.6189
2027-11-15 10:00         -5.2805     -4.4426
2027-11-15 11:00         -5.1469     -4.2226
2027-11-15 12:00         -5.0325     -3.9707
2027-11-15 13:00         -4.9419     -3.7002
2027-11-15 14:00         -4.8787     -3.4257
2027-11-15 15:00         -4.8442     -3.1616
2027-11-15 16:00         -4.8384     -2.9223
2027-11-15 17:00         -4.8592     -2.7205
2027-11-15 18:00         -4.9027     -2.5670
2027-11-15 19:00         -4.9636     -2.4699
2027-11-15 20:00         -5.0351     -2.4339
2027-11-15 21:00         -5.1095     -2.4597
2027-11-15 22:00         -5.1789     -2.5443
2027-11-15 23:00         -5.2354     -2.6804
2027-11-16 00:00         -5.2717     -2.8572
2027-11-16 01:00         -5.2822     -3.0607
2027-11-16 02:00         -5.2629     -3.2750
2027-11-16 03:00         -5.2118     -3.4835
2027-11-16 04:00         -5.1297     -3.6697
2027-11-16 05:00         -5.0191     -3.8192
2027-11-16 06:00         -4.8847     -3.9198
2027-11-16 07:00         -4.7328     -3.9630
2027-11-16 08:00         -4.5707     -3.9444
2027-11-16 09:00         -4.4060     -3.8633
2027-11-16 10:00         -4.2465     -3.7230
2027-11-16 11:00         -4.0994     -3.5306
2027-11-16 12:00         -3.9708     -3.2960
2027-11-16 13:00         -3.8655     -3.0313
2027-11-16 14:00         -3.7870     -2.7506
2027-11-16 15:00         -3.7369     -2.4685
2027-11-16 16:00         -3.7149     -2.2000
2027-11-16 17:00         -3.7193     -1.9591
2027-11-16 18:00         -3.7462     -1.7585
2027-11-16 19:00         -3.7906     -1.6087
2027-11-16 20:00         -3.8460     -1.5171
2027-11-16 21:00         -3.9051     -1.4879
2027-11-16 22:00         -3.9602     -1.5210
2027-11-16 23:00         -4.0036     -1.6126
2027-11-17 00:00         -4.0284     -1.7546
2027-11-17 01:00         -4.0287     -1.9354
2027-11-17 02:00         -4.0005     -2.1406
2027-11-17 03:00         -3.9418     -2.3539
2027-11-17 04:00         -3.8526     -2.5585
2027-11-17 05:00         -3.7356     -2.7380
2027-11-17 06:00         -3.5950     -2.8781
2027-11-17 07:00         -3.4368     -2.9674
2027-11-17 08:00         -3.2682     -2.9978
2027-11-17 09:00         -3.0968     -2.9656
2027-11-17 10:00         -2.9302     -2.8709
2027-11-17 11:00         -2.7754     -2.7179
2027-11-17 12:00         -2.6386     -2.5142
2027-11-17 13:00         -2.5244     -2.2703
2027-11-17 14:00         -2.4363     -1.9989
2027-11-17 15:00         -2.3756     -1.7142
2027-11-17 16:00         -2.3422     -1.4310
2027-11-17 17:00         -2.3342     -1.1643
2027-11-17 18:00         -2.3480     -0.9278
2027-11-17 19:00         -2.3786     -0.7339
2027-11-17 20:00         -2.4200     -0.5923
2027-11-17 21:00         -2.4651     -0.5101
2027-11-17 22:00         -2.5067     -0.4904
2027-11-17 23:00         -2.5375     -0.5326
2027-11-18 00:00         -2.5509     -0.6320
2027-11-18 01:00         -2.5412     -0.7799
2027-11-18 02:00         -2.5047     -0.9644
2027-11-18 03:00         -2.4391     -1.1705
2027-11-18 04:00         -2.3447     -1.3819
2027-11-18 05:00         -2.2235     -1.5818
2027-11-18 06:00         -2.0799     -1.7542
2027-11-18 07:00         -1.9196     -1.8853
2027-11-18 08:00         -1.7494     -1.9641
2027-11-18 09:00         -1.5768     -1.9835
2027-11-18 10:00         -1.4091     -1.9404
2027-11-18 11:00         -1.2532     -1.8357
2027-11-18 12:00         -1.1149     -1.6743
2027-11-18 13:00         -0.9989     -1.4642
2027-11-18 14:00         -0.9080     -1.2164
2027-11-18 15:00         -0.8435     -0.9439
2027-11-18 16:00         -0.8051     -0.6608
2027-11-18 17:00         -0.7908     -0.3819
2027-11-18 18:00         -0.7969     -0.1218
2027-11-18 19:00         -0.8185      0.1062
2027-11-18 20:00         -0.8499      0.2903
2027-11-18 21:00         -0.8844      0.4212
2027-11-18 22:00         -0.9150      0.4928
2027-11-18 23:00         -0.9351      0.5024
2027-11-19 00:00         -0.9384      0.4514
2027-11-19 01:00         -0.9198      0.3451
2027-11-19 02:00         -0.8757      0.1925
2027-11-19 03:00         -0.8043      0.0060
2027-11-19 04:00         -0.7058     -0.1994
2027-11-19 05:00         -0.5824     -0.4076
2027-11-19 06:00         -0.4382     -0.6020
2027-11-19 07:00         -0.2788     -0.7670
2027-11-19 08:00         -0.1110     -0.8896
2027-11-19 09:00          0.0581     -0.9594
2027-11-19 10:00          0.2215     -0.9701
2027-11-19 11:00          0.3724     -0.9192
2027-11-19 12:00          0.5056     -0.8082
2027-11-19 13:00          0.6166     -0.6425
2027-11-19 14:00          0.7031     -0.4306
2027-11-19 15:00          0.7641     -0.1834
2027-11-19 16:00          0.8003      0.0860
2027-11-19 17:00          0.8140      0.3636
2027-11-19 18:00          0.8089      0.6350
2027-11-19 19:00          0.7900      0.8860
2027-11-19 20:00          0.7630      1.1037
2027-11-19 21:00          0.7342      1.2770
2027-11-19 22:00          0.7103      1.3973
2027-11-19 23:00          0.6975      1.4590
2027-11-20 00:00          0.7016      1.4600
2027-11-20 01:00          0.7270      1.4021
2027-11-20 02:00          0.7769      1.2909
2027-11-20 03:00          0.8528      1.1358
2027-11-20 04:00          0.9541      0.9492
2027-11-20 05:00          1.0784      0.7459
2027-11-20 06:00          1.2214      0.5419
2027-11-20 07:00          1.3776      0.3533
2027-11-20 08:00          1.5403      0.1950
2027-11-20 09:00          1.7025      0.0796
2027-11-20 10:00          1.8574      0.0167
2027-11-20 11:00          1.9987      0.0121
2027-11-20 12:00          2.1214      0.0677
2027-11-20 13:00          2.2216      0.1814
2027-11-20 14:00          2.2973      0.3478
2027-11-20 15:00          2.3481      0.5583
2027-11-20 16:00          2.3752      0.8018
2027-11-20 17:00          2.3812      1.0656
2027-11-20 18:00          2.3702      1.3359
2027-11-20 19:00          2.3473      1.5986
2027-11-20 20:00          2.3182      1.8402
2027-11-20 21:00          2.2892      2.0482
2027-11-20 22:00          2.2666      2.2120
2027-11-20 23:00          2.2564      2.3234
2027-11-21 00:00          2.2636      2.3773
2027-11-21 01:00          2.2924      2.3720
2027-11-21 02:00          2.3454      2.3095
2027-11-21 03:00          2.4236      2.1956
2027-11-21 04:00          2.5258      2.0398
2027-11-21 05:00          2.6495      1.8543
2027-11-21 06:00          2.7900      1.6537
2027-11-21 07:00          2.9415      1.4537
2027-11-21 08:00          3.0975      1.2700
2027-11-21 09:00          3.2508      1.1169
2027-11-21 10:00          3.3947      1.0065
2027-11-21 11:00          3.5233      0.9479
2027-11-21 12:00          3.6318      0.9464
2027-11-21 13:00          3.7170      1.0036
2027-11-21 14:00          3.7772      1.1173
2027-11-21 15:00          3.8126      1.2819
2027-11-21 16:00          3.8249      1.4888
2027-11-21 17:00          3.8172      1.7272
2027-11-21 18:00          3.7940      1.9846
2027-11-21 19:00          3.7607      2.2475
2027-11-21 20:00          3.7231      2.5023
2027-11-21 21:00          3.6876      2.7358
2027-11-21 22:00          3.6603      2.9359
2027-11-21 23:00          3.6470      3.0923
2027-11-22 00:00          3.6523      3.1972
2027-11-22 01:00          3.6800      3.2455
2027-11-22 02:00          3.7323      3.2359
2027-11-22 03:00          3.8095      3.1705
2027-11-22 04:00          3.9102      3.0551
2027-11-22 05:00          4.0312      2.8989
2027-11-22 06:00          4.1676      2.7143
2027-11-22 07:00          4.3133      2.5156
2027-11-22 08:00          4.4614      2.3181
2027-11-22 09:00          4.6048      2.1371
2027-11-22 10:00          4.7367      1.9866
2027-11-22 11:00          4.8513      1.8784
2027-11-22 12:00          4.9440      1.8212
2027-11-22 13:00          5.0120      1.8201
2027-11-22 14:00          5.0539      1.8764
2027-11-22 15:00          5.0706      1.9881
2027-11-22 16:00          5.0642      2.1494
2027-11-22 17:00          5.0384      2.3519
2027-11-22 18:00          4.9981      2.5851
2027-11-22 19:00          4.9490      2.8366
2027-11-22 20:00          4.8975      3.0933
2027-11-22 21:00          4.8497      3.3418
2027-11-22 22:00          4.8120      3.5690
2027-11-22 23:00          4.7898      3.7631
2027-11-23 00:00          4.7879      3.9139
2027-11-23 01:00          4.8094      4.0138
2027-11-23 02:00          4.8563      4.0578
2027-11-23 03:00          4.9285      4.0445
2027-11-23 04:00          5.0242      3.9761
2027-11-23 05:00          5.1398      3.8584
2027-11-23 06:00          5.2701      3.7006
2027-11-23 07:00          5.4087      3.5150
2027-11-23 08:00          5.5482      3.3155
2027-11-23 09:00          5.6813      3.1176
2027-11-23 10:00          5.8011      2.9362
2027-11-23 11:00          5.9017      2.7853
2027-11-23 12:00          5.9786      2.6762
2027-11-23 13:00          6.0289      2.6177
2027-11-23 14:00          6.0520      2.6147
2027-11-23 15:00          6.0487      2.6685
2027-11-23 16:00          6.0219      2.7770
2027-11-23 17:00          5.9756      2.9345
2027-11-23 18:00          5.9153      3.1329
2027-11-23 19:00          5.8470      3.3615
2027-11-23 20:00          5.7774      3.6083
2027-11-23 21:00          5.7129      3.8600
2027-11-23 22:00          5.6600      4.1034
2027-11-23 23:00          5.6241      4.3255
2027-11-24 00:00          5.6097      4.5145
2027-11-24 01:00          5.6202      4.6602
2027-11-24 02:00          5.6569      4.7548
2027-11-24 03:00          5.7198      4.7936
2027-11-24 04:00          5.8067      4.7752
2027-11-24 05:00          5.9137      4.7016
2027-11-24 06:00          6.0354      4.5789
2027-11-24 07:00          6.1649      4.4162
2027-11-24 08:00          6.2948      4.2259
2027-11-24 09:00          6.4174      4.0222
2027-11-24 10:00          6.5255      3.8202
2027-11-24 11:00          6.6129      3.6350
2027-11-24 12:00          6.6751      3.4804
2027-11-24 13:00          6.7091      3.3680
2027-11-24 14:00          6.7144      3.3062
2027-11-24 15:00          6.6920      3.2999
2027-11-24 16:00          6.6451      3.3504
2027-11-24 17:00          6.5782      3.4555
2027-11-24 18:00          6.4971      3.6097
2027-11-24 19:00          6.4082      3.8045
2027-11-24 20:00          6.3184      4.0293
2027-11-24 21:00          6.2347      4.2720
2027-11-24 22:00          6.1634      4.5193
2027-11-24 23:00          6.1102      4.7578
2027-11-25 00:00          6.0796      4.9745
2027-11-25 01:00          6.0749      5.1573
2027-11-25 02:00          6.0974      5.2961
2027-11-25 03:00          6.1470      5.3831
2027-11-25 04:00          6.2213      5.4136
2027-11-25 05:00          6.3165      5.3863
2027-11-25 06:00          6.4268      5.3034
2027-11-25 07:00          6.5453      5.1713
2027-11-25 08:00          6.6644      4.9993
2027-11-25 09:00          6.7760      4.8000
2027-11-25 10:00          6.8728      4.5879
2027-11-25 11:00          6.9481      4.3783
2027-11-25 12:00          6.9972      4.1864
2027-11-25 13:00          7.0171      4.0260
2027-11-25 14:00          7.0069      3.9086
2027-11-25 15:00          6.9678      3.8425
2027-11-25 16:00          6.9030      3.8326
2027-11-25 17:00          6.8172      3.8801
2027-11-25 18:00          6.7166      3.9823
2027-11-25 19:00          6.6078      4.1337
2027-11-25 20:00          6.4981      4.3254
2027-11-25 21:00          6.3946      4.5468
2027-11-25 22:00          6.3040      4.7852
2027-11-25 23:00          6.2319      5.0274
2027-11-26 00:00          6.1831      5.2595
2027-11-26 01:00          6.1608      5.4684
2027-11-26 02:00          6.1664      5.6420
2027-11-26 03:00          6.1998      5.7701
2027-11-26 04:00          6.2587      5.8451
2027-11-26 05:00          6.3393      5.8624
2027-11-26 06:00          6.4358      5.8210
2027-11-26 07:00          6.5413      5.7236
2027-11-26 08:00          6.6481      5.5770
2027-11-26 09:00          6.7482      5.3910
2027-11-26 10:00          6.8338      5.1787
2027-11-26 11:00          6.8981      4.9549
2027-11-26 12:00          6.9360      4.7351
2027-11-26 13:00          6.9441      4.5348
2027-11-26 14:00          6.9213      4.3677
2027-11-26 15:00          6.8687      4.2451
2027-11-26 16:00          6.7893      4.1752
2027-11-26 17:00          6.6880      4.1625
2027-11-26 18:00          6.5709      4.2077
2027-11-26 19:00          6.4449      4.3080
2027-11-26 20:00          6.3174      4.4570
2027-11-26 21:00          6.1959      4.6459
2027-11-26 22:00          6.0869      4.8632
2027-11-26 23:00          5.9966      5.0961
2027-11-27 00:00          5.9296      5.3308
2027-11-27 01:00          5.8893      5.5535
2027-11-27 02:00          5.8772      5.7508
2027-11-27 03:00          5.8932      5.9105
2027-11-27 04:00          5.9352      6.0228
2027-11-27 05:00          5.9995      6.0801
2027-11-27 06:00          6.0806      6.0785
2027-11-27 07:00          6.1717      6.0175
2027-11-27 08:00          6.2652      5.9005
2027-11-27 09:00          6.3530      5.7349
2027-11-27 10:00          6.4274      5.5313
2027-11-27 11:00          6.4814      5.3032
2027-11-27 12:00          6.5095      5.0659
2027-11-27 13:00          6.5081      4.8352
2027-11-27 14:00          6.4757      4.6264
2027-11-27 15:00          6.4130      4.4533
2027-11-27 16:00          6.3228      4.3267
2027-11-27 17:00          6.2099      4.2545
2027-11-27 18:00          6.0803      4.2405
2027-11-27 19:00          5.9411      4.2849
2027-11-27 20:00          5.7996      4.3841
2027-11-27 21:00          5.6633      4.5312
2027-11-27 22:00          5.5391      4.7166
2027-11-27 23:00          5.4330      4.9284
2027-11-28 00:00          5.3500      5.1534
2027-11-28 01:00          5.2932      5.3775
2027-11-28 02:00          5.2645      5.5867
2027-11-28 03:00          5.2638      5.7676
2027-11-28 04:00          5.2892      5.9083
2027-11-28 05:00          5.3371      5.9992
2027-11-28 06:00          5.4024      6.0336
2027-11-28 07:00          5.4785      6.0080
2027-11-28 08:00          5.5581      5.9229
2027-11-28 09:00          5.6333      5.7825
2027-11-28 10:00          5.6964      5.5951
2027-11-28 11:00          5.7405      5.3720
2027-11-28 12:00          5.7599      5.1273
2027-11-28 13:00          5.7507      4.8767
2027-11-28 14:00          5.7110      4.6360
2027-11-28 15:00          5.6412      4.4206
2027-11-28 16:00          5.5439      4.2436
2027-11-28 17:00          5.4235      4.1155
2027-11-28 18:00          5.2857      4.0433
2027-11-28 19:00          5.1377      4.0301
2027-11-28 20:00          4.9866      4.0751
2027-11-28 21:00          4.8401      4.1739
2027-11-28 22:00          4.7049      4.3189
2027-11-28 23:00          4.5871      4.4999
2027-11-29 00:00          4.4915      4.7043
2027-11-29 01:00          4.4216      4.9187
2027-11-29 02:00          4.3791      5.1286
2027-11-29 03:00          4.3640      5.3202
2027-11-29 04:00          4.3747      5.4802
2027-11-29 05:00          4.4077      5.5973
2027-11-29 06:00          4.4582      5.6625
2027-11-29 07:00          4.5199      5.6699
2027-11-29 08:00          4.5859      5.6169
2027-11-29 09:00          4.6486      5.5051
2027-11-29 10:00          4.7006      5.3397
2027-11-29 11:00          4.7351      5.1299
2027-11-29 12:00          4.7464      4.8877
2027-11-29 13:00          4.7304      4.6277
2027-11-29 14:00          4.6851      4.3659
2027-11-29 15:00          4.6106      4.1180
2027-11-29 16:00          4.5090      3.8989
2027-11-29 17:00          4.3844      3.7213
2027-11-29 18:00          4.2425      3.5948
2027-11-29 19:00          4.0900      3.5252
2027-11-29 20:00          3.9340      3.5148
2027-11-29 21:00          3.7819      3.5618
2027-11-29 22:00          3.6405      3.6609
2027-11-29 23:00          3.5156      3.8035
2027-11-30 00:00          3.4122      3.9789
2027-11-30 01:00          3.3334      4.1740
2027-11-30 02:00          3.2812      4.3752
2027-11-30 03:00          3.2554      4.5680
2027-11-30 04:00          3.2545      4.7388
2027-11-30 05:00          3.2752      4.8748
2027-11-30 06:00          3.3131      4.9654
2027-11-30 07:00          3.3621      5.0024
2027-11-30 08:00          3.4157      4.9809
2027-11-30 09:00          3.4668      4.8995
2027-11-30 10:00          3.5082      4.7608
2027-11-30 11:00          3.5335      4.5711
2027-11-30 12:00          3.5370      4.3405
2027-11-30 13:00          3.5149      4.0816
2027-11-30 14:00          3.4650      3.8095
2027-11-30 15:00          3.3872      3.5400
2027-11-30 16:00          3.2833      3.2888
2027-11-30 17:00          3.1572      3.0700
2027-11-30 18:00          3.0143      2.8954
2027-11-30 19:00          2.8609      2.7735
2027-11-30 20:00          2.7040      2.7094
2027-11-30 21:00          2.5507      2.7038
2027-11-30 22:00          2.4077      2.7540
2027-11-30 23:00          2.2806      2.8537
2027-12-01 00:00          2.1740      2.9937
2027-12-01 01:00          2.0912      3.1626
2027-12-01 02:00          2.0337      3.3472
2027-12-01 03:00          2.0016      3.5335
2027-12-01 04:00          1.9931      3.7076
2027-12-01 05:00          2.0053      3.8560
2027-12-01 06:00          2.0336      3.9668
2027-12-01 07:00          2.0726      4.0300
2027-12-01 08:00          2.1158      4.0387
2027-12-01 09:00          2.1568      3.9889
2027-12-01 10:00          2.1886      3.8805
2027-12-01 11:00          2.2053      3.7171
2027-12-01 12:00          2.2017      3.5060
2027-12-01 13:00          2.1738      3.2581
2027-12-01 14:00          2.1198      2.9866
2027-12-01 15:00          2.0394      2.7066
2027-12-01 16:00          1.9343      2.4340
2027-12-01 17:00          1.8083      2.1836
2027-12-01 18:00          1.6665      1.9691
2027-12-01 19:00          1.5148      1.8011
2027-12-01 20:00          1.3602      1.6871
2027-12-01 21:00          1.2094      1.6307
2027-12-01 22:00          1.0686      1.6316
2027-12-01 23:00          0.9436      1.6862
2027-12-02 00:00          0.8384      1.7872
2027-12-02 01:00          0.7561      1.9247
2027-12-02 02:00          0.6981      2.0870
2027-12-02 03:00          0.6641      2.2608
2027-12-02 04:00          0.6525      2.4321
2027-12-02 05:00          0.6601      2.5875
2027-12-02 06:00          0.6826      2.7140
2027-12-02 07:00          0.7147      2.8004
2027-12-02 08:00          0.7504      2.8380
2027-12-02 09:00          0.7834      2.8205
2027-12-02 10:00          0.8073      2.7453
2027-12-02 11:00          0.8166      2.6133
2027-12-02 12:00          0.8064      2.4292
2027-12-02 13:00          0.7733      2.2012
2027-12-02 14:00          0.7154      1.9407
2027-12-02 15:00          0.6326      1.6614
2027-12-02 16:00          0.5269      1.3784
2027-12-02 17:00          0.4017      1.1072
2027-12-02 18:00          0.2620      0.8620
2027-12-02 19:00          0.1138      0.6556
2027-12-02 20:00         -0.0365      0.4975
2027-12-02 21:00         -0.1823      0.3939
2027-12-02 22:00         -0.3176      0.3473
2027-12-02 23:00         -0.4372      0.3565
2027-12-03 00:00         -0.5371      0.4166
2027-12-03 01:00         -0.6147      0.5198
2027-12-03 02:00         -0.6690      0.6558
2027-12-03 03:00         -0.7005      0.8124
2027-12-03 04:00         -0.7109      0.9765
2027-12-03 05:00         -0.7036      1.1344
2027-12-03 06:00         -0.6829      1.2730
2027-12-03 07:00         -0.6540      1.3800
2027-12-03 08:00         -0.6227      1.4453
2027-12-03 09:00         -0.5950      1.4607
2027-12-03 10:00         -0.5768      1.4212
2027-12-03 11:00         -0.5733      1.3252
2027-12-03 12:00         -0.5889      1.1746
2027-12-03 13:00         -0.6267      0.9750
2027-12-03 14:00         -0.6881      0.7354
2027-12-03 15:00         -0.7730      0.4676
2027-12-03 16:00         -0.8793      0.1856
2027-12-03 17:00         -1.0035     -0.0957
2027-12-03 18:00         -1.1406     -0.3613
2027-12-03 19:00         -1.2847     -0.5974
2027-12-03 20:00         -1.4294     -0.7925
2027-12-03 21:00         -1.5686     -0.9381
2027-12-03 22:00         -1.6963     -1.0290
2027-12-03 23:00         -1.8078     -1.0638
2027-12-04 00:00         -1.8995     -1.0448
2027-12-04 01:00         -1.9691     -0.9775
2027-12-04 02:00         -2.0160     -0.8705
2027-12-04 03:00         -2.0409     -0.7342
2027-12-04 04:00         -2.0461     -0.5810
2027-12-04 05:00         -2.0350     -0.4239
2027-12-04 06:00         -2.0121     -0.2763
2027-12-04 07:00         -1.9825     -0.1508
2027-12-04 08:00         -1.9521     -0.0588
2027-12-04 09:00         -1.9265     -0.0100
2027-12-04 10:00         -1.9113     -0.0116
2027-12-04 11:00         -1.9114     -0.0675
2027-12-04 12:00         -1.9308     -0.1785
2027-12-04 13:00         -1.9721     -0.3419
2027-12-04 14:00         -2.0364     -0.5513
2027-12-04 15:00         -2.1231     -0.7970
2027-12-04 16:00         -2.2300     -1.0669
2027-12-04 17:00         -2.3532     -1.3470
2027-12-04 18:00         -2.4877     -1.6223
2027-12-04 19:00         -2.6275     -1.8785
2027-12-04 20:00         -2.7663     -2.1025
2027-12-04 21:00         -2.8980     -2.2837
2027-12-04 22:00         -3.0170     -2.4144
2027-12-04 23:00         -3.1188     -2.4906
2027-12-05 00:00         -3.2000     -2.5118
2027-12-05 01:00         -3.2590     -2.4810
2027-12-05 02:00         -3.2953     -2.4045
2027-12-05 03:00         -3.3104     -2.2911
2027-12-05 04:00         -3.3066     -2.1516
2027-12-05 05:00         -3.2878     -1.9983
2027-12-05 06:00         -3.2587     -1.8442
2027-12-05 07:00         -3.2246     -1.7022
2027-12-05 08:00         -3.1912     -1.5845
2027-12-05 09:00         -3.1642     -1.5020
2027-12-05 10:00         -3.1489     -1.4637
2027-12-05 11:00         -3.1499     -1.4759
2027-12-05 12:00         -3.1708     -1.5420
2027-12-05 13:00         -3.2138     -1.6619
2027-12-05 14:00         -3.2798     -1.8322
2027-12-05 15:00         -3.3676     -2.0457
2027-12-05 16:00         -3.4747     -2.2924
2027-12-05 17:00         -3.5969     -2.5598
2027-12-05 18:00         -3.7289     -2.8339
2027-12-05 19:00         -3.8646     -3.0999
2027-12-05 20:00         -3.9975     -3.3439
2027-12-05 21:00         -4.1216     -3.5534
2027-12-05 22:00         -4.2314     -3.7185
2027-12-05 23:00         -4.3225     -3.8325
2027-12-06 00:00         -4.3920     -3.8921
2027-12-06 01:00         -4.4383     -3.8976
2027-12-06 02:00         -4.4618     -3.8527
2027-12-06 03:00         -4.4641     -3.7641
2027-12-06 04:00         -4.4481     -3.6409
2027-12-06 05:00         -4.4181     -3.4942
2027-12-06 06:00         -4.3791     -3.3362
2027-12-06 07:00         -4.3365     -3.1798
2027-12-06 08:00         -4.2963     -3.0376
2027-12-06 09:00         -4.2640     -2.9215
2027-12-06 10:00         -4.2449     -2.8421
2027-12-06 11:00         -4.2435     -2.8076
2027-12-06 12:00         -4.2631     -2.8240
2027-12-06 13:00         -4.3055     -2.8940
2027-12-06 14:00         -4.3712     -3.0168
2027-12-06 15:00         -4.4587     -3.1884
2027-12-06 16:00         -4.5651     -3.4011
2027-12-06 17:00         -4.6858     -3.6445
2027-12-06 18:00         -4.8153     -3.9058
2027-12-06 19:00         -4.9469     -4.1709
2027-12-06 20:00         -5.0743     -4.4251
2027-12-06 21:00         -5.1909     -4.6547
2027-12-06 22:00         -5.2915     -4.8479
2027-12-06 23:00         -5.3716     -4.9954
2027-12-07 00:00         -5.4285     -5.0910
2027-12-07 01:00         -5.4612     -5.1321
2027-12-07 02:00         -5.4701     -5.1196
2027-12-07 03:00         -5.4574     -5.0577
2027-12-07 04:00         -5.4266     -4.9534
2027-12-07 05:00         -5.3822     -4.8163
2027-12-07 06:00         -5.3297     -4.6575
2027-12-07 07:00         -5.2750     -4.4894
2027-12-07 08:00         -5.2239     -4.3247
2027-12-07 09:00         -5.1824     -4.1760
2027-12-07 10:00         -5.1557     -4.0551
2027-12-07 11:00         -5.1481     -3.9721
2027-12-07 12:00         -5.1628     -3.9351
2027-12-07 13:00         -5.2014     -3.9495
2027-12-07 14:00         -5.2641     -4.0175
2027-12-07 15:00         -5.3492     -4.1381
2027-12-07 16:00         -5.4532     -4.3065
2027-12-07 17:00         -5.5713     -4.5147
2027-12-07 18:00         -5.6975     -4.7517
2027-12-07 19:00         -5.8249     -5.0043
2027-12-07 20:00         -5.9467     -5.2583
2027-12-07 21:00         -6.0562     -5.4991
2027-12-07 22:00         -6.1477     -5.7132
2027-12-07 23:00         -6.2170     -5.8889
2027-12-08 00:00         -6.2612     -6.0173
2027-12-08 01:00         -6.2796     -6.0928
2027-12-08 02:00         -6.2730     -6.1133
2027-12-08 03:00         -6.2438     -6.0801
2027-12-08 04:00         -6.1961     -5.9979
2027-12-08 05:00         -6.1348     -5.8742
2027-12-08 06:00         -6.0658     -5.7185
2027-12-08 07:00         -5.9954     -5.5425
2027-12-08 08:00         -5.9298     -5.3586
2027-12-08 09:00         -5.8751     -5.1797
2027-12-08 10:00         -5.8366     -5.0184
2027-12-08 11:00         -5.8187     -4.8865
2027-12-08 12:00         -5.8245     -4.7940
2027-12-08 13:00         -5.8556     -4.7489
2027-12-08 14:00         -5.9119     -4.7563
2027-12-08 15:00         -5.9914     -4.8181
2027-12-08 16:00         -6.0905     -4.9327
2027-12-08 17:00         -6.2040     -5.0948
2027-12-08 18:00         -6.3256     -5.2960
2027-12-08 19:00         -6.4479     -5.5247
2027-12-08 20:00         -6.5637     -5.7674
2027-12-08 21:00         -6.6660     -6.0094
2027-12-08 22:00         -6.7488     -6.2361
2027-12-08 23:00         -6.8076     -6.4338
2027-12-09 00:00         -6.8395     -6.5911
2027-12-09 01:00         -6.8437     -6.6993
2027-12-09 02:00         -6.8212     -6.7532
2027-12-09 03:00         -6.7748     -6.7510
2027-12-09 04:00         -6.7089     -6.6944
2027-12-09 05:00         -6.6289     -6.5886
2027-12-09 06:00         -6.5411     -6.4414
2027-12-09 07:00         -6.4521     -6.2628
2027-12-09 08:00         -6.3687     -6.0648
2027-12-09 09:00         -6.2971     -5.8601
2027-12-09 10:00         -6.2429     -5.6619
2027-12-09 11:00         -6.2106     -5.4830
2027-12-09 12:00         -6.2034     -5.3354
2027-12-09 13:00         -6.2228     -5.2292
2027-12-09 14:00         -6.2686     -5.1723
2027-12-09 15:00         -6.3389     -5.1695
2027-12-09 16:00         -6.4298     -5.2224
2027-12-09 17:00         -6.5359     -5.3290
2027-12-09 18:00         -6.6504     -5.4835
