Date-Time (UTC)       Lat (deg)  Lon (deg)
2024-11-23 18:49        -2.7810     5.0077
2024-11-23 18:50        -2.7801     5.0068
2024-11-23 18:51        -2.7792     5.0060
2024-11-23 18:52        -2.7783     5.0051
2024-11-23 18:53        -2.7774     5.0043
2024-11-23 18:54        -2.7765     5.0035
2024-11-23 18:55        -2.7757     5.0026
2024-11-23 18:56        -2.7748     5.0018
2024-11-23 18:57        -2.7739     5.0009
2024-11-23 18:58        -2.7730     5.0001
2024-11-23 18:59        -2.7721     4.9993
2024-11-23 19:00        -2.7712     4.9984
2024-11-23 19:01        -2.7704     4.9976
2024-11-23 19:02        -2.7695     4.9967
2024-11-23 19:03        -2.7686     4.9959
2024-11-23 19:04        -2.7677     4.9951
2024-11-23 19:05        -2.7668     4.9942
2024-11-23 19:06        -2.7660     4.9934
2024-11-23 19:07        -2.7651     4.9925
2024-11-23 19:08        -2.7642     4.9917
2024-11-23 19:09        -2.7633     4.9909
2024-11-23 19:10        -2.7624     4.9900
2024-11-23 19:11        -2.7615     4.9892
2024-11-23 19:12        -2.7606     4.9883
2024-11-23 19:13        -2.7598     4.9875
2024-11-23 19:14        -2.7589     4.9867
2024-11-23 19:15        -2.7580     4.9858
2024-11-23 19:16        -2.7571     4.9850
2024-11-23 19:17        -2.7562     4.9841
2024-11-23 19:18        -2.7553     4.9833
2024-11-23 19:19        -2.7545     4.9824
2024-11-23 19:20        -2.7536     4.9816
2024-11-23 19:21        -2.7527     4.9808
2024-11-23 19:22        -2.7518     4.9799
2024-11-23 19:23        -2.7509     4.9791
2024-11-23 19:24        -2.7500     4.9782
2024-11-23 19:25        -2.7492     4.9774
2024-11-23 19:26        -2.7483     4.9765
2024-11-23 19:27        -2.7474     4.9757
2024-11-23 19:28        -2.7465     4.9749
2024-11-23 19:29        -2.7456     4.9740
2024-11-23 19:30        -2.7447     4.9732
2024-11-23 19:31        -2.7439     4.9723
2024-11-23 19:32        -2.7430     4.9715
2024-11-23 19:33        -2.7421     4.9706
2024-11-23 19:34        -2.7412     4.9698
2024-11-23 19:35        -2.7403     4.9690
2024-11-23 19:36        -2.7394     4.9681
2024-11-23 19:37        -2.7385     4.9673
2024-11-23 19:38        -2.7377     4.9664
2024-11-23 19:39        -2.7368     4.9656
2024-11-23 19:40        -2.7359     4.9647
2024-11-23 19:41        -2.7350     4.9639
2024-11-23 19:42        -2.7341     4.9631
2024-11-23 19:43        -2.7332     4.9622
2024-11-23 19:44        -2.7323     4.9614
2024-11-23 19:45        -2.7315     4.9605
2024-11-23 19:46        -2.7306     4.9597
2024-11-23 19:47        -2.7297     4.9588
2024-11-23 19:48        -2.7288     4.9580
2024-11-23 19:49        -2.7279     4.9571
2024-11-23 19:50        -2.7270     4.9563
2024-11-23 19:51        -2.7262     4.9555
2024-11-23 19:52        -2.7253     4.9546
2024-11-23 19:53        -2.7244     4.9538
2024-11-23 19:54        -2.7235     4.9529
2024-11-23 19:55        -2.7226     4.9521
2024-11-23 19:56        -2.7217     4.9512
2024-11-23 19:57        -2.7208     4.9504
2024-11-23 19:58        -2.7200     4.9495
2024-11-23 19:59        -2.7191     4.9487
2024-11-23 20:00        -2.7182     4.9478
2024-11-23 20:01        -2.7173     4.9470
2024-11-23 20:02        -2.7164     4.9461
2024-11-23 20:03        -2.7155     4.9453
2024-11-23 20:04        -2.7146     4.9445
2024-11-23 20:05        -2.7137     4.9436
2024-11-23 20:06        -2.7129     4.9428
2024-11-23 20:07        -2.7120     4.9419
2024-11-23 20:08        -2.7111     4.9411
2024-11-23 20:09        -2.7102     4.9402
2024-11-23 20:10        -2.7093     4.9394
2024-11-23 20:11        -2.7084     4.9385
2024-11-23 20:12        -2.7075     4.9377
2024-11-23 20:13        -2.7067     4.9368
2024-11-23 20:14        -2.7058     4.9360
2024-11-23 20:15        -2.7049     4.9351
2024-11-23 20:16        -2.7040     4.9343
2024-11-23 20:17        -2.7031     4.9334
2024-11-23 20:18        -2.7022     4.9326
2024-11-23 20:19        -2.7013     4.9317
2024-11-23 20:20        -2.7005     4.9309
2024-11-23 20:21        -2.6996     4.9301
2024-11-23 20:22        -2.6987     4.9292
2024-11-23 20:23        -2.6978     4.9284
2024-11-23 20:24        -2.6969     4.9275
2024-11-23 20:25        -2.6960     4.9267
2024-11-23 20:26        -2.6951     4.9258
2024-11-23 20:27        -2.6942     4.9250
2024-11-23 20:28        -2.6934     4.9241
2024-11-23 20:29        -2.6925     4.9233
2024-11-23 20:30        -2.6916     4.9224
2024-11-23 20:31        -2.6907     4.9216
2024-11-23 20:32        -2.6898     4.9207
2024-11-23 20:33        -2.6889     4.9199
2024-11-23 20:34        -2.6880     4.9190
2024-11-23 20:35        -2.6871     4.9182
2024-11-23 20:36        -2.6863     4.9173
2024-11-23 20:37        -2.6854     4.9165
2024-11-23 20:38        -2.6845     4.9156
2024-11-23 20:39        -2.6836     4.9148
2024-11-23 20:40        -2.6827     4.9139
2024-11-23 20:41        -2.6818     4.9131
2024-11-23 20:42        -2.6809     4.9122
2024-11-23 20:43        -2.6800     4.9114
2024-11-23 20:44        -2.6792     4.9105
2024-11-23 20:45        -2.6783     4.9097
2024-11-23 20:46        -2.6774     4.9088
2024-11-23 20:47        -2.6765     4.9080
2024-11-23 20:48        -2.6756     4.9071
2024-11-23 20:49        -2.6747     4.9063
2024-11-23 20:50        -2.6738     4.9054
2024-11-23 20:51        -2.6729     4.9046
2024-11-23 20:52        -2.6720     4.9037
2024-11-23 20:53        -2.6712     4.9029
2024-11-23 20:54        -2.6703     4.9020
2024-11-23 20:55        -2.6694     4.9012
2024-11-23 20:56        -2.6685     4.9003
2024-11-23 20:57        -2.6676     4.8995
2024-11-23 20:58        -2.6667     4.8986
2024-11-23 20:59        -2.6658     4.8978
2024-11-23 21:00        -2.6649     4.8969
2024-11-23 21:01        -2.6640     4.8960
2024-11-23 21:02        -2.6632     4.8952
2024-11-23 21:03        -2.6623     4.8943
2024-11-23 21:04        -2.6614     4.8935
2024-11-23 21:05        -2.6605     4.8926
2024-11-23 21:06        -2.6596     4.8918
2024-11-23 21:07        -2.6587     4.8909
2024-11-23 21:08        -2.6578     4.8901
2024-11-23 21:09        -2.6569     4.8892
2024-11-23 21:10        -2.6560     4.8884
2024-11-23 21:11        -2.6552     4.8875
2024-11-23 21:12        -2.6543     4.8867
2024-11-23 21:13        -2.6534     4.8858
2024-11-23 21:14        -2.6525     4.8850
2024-11-23 21:15        -2.6516     4.8841
2024-11-23 21:16        -2.6507     4.8833
2024-11-23 21:17        -2.6498     4.8824
2024-11-23 21:18        -2.6489     4.8815
2024-11-23 21:19        -2.6480     4.8807
2024-11-23 21:20        -2.6472     4.8798
2024-11-23 21:21        -2.6463     4.8790
2024-11-23 21:22        -2.6454     4.8781
2024-11-23 21:23        -2.6445     4.8773
2024-11-23 21:24        -2.6436     4.8764
2024-11-23 21:25        -2.6427     4.8756
2024-11-23 21:26        -2.6418     4.8747
2024-11-23 21:27        -2.6409     4.8739
2024-11-23 21:28        -2.6400     4.8730
2024-11-23 21:29        -2.6391     4.8722
2024-11-23 21:30        -2.6383     4.8713
2024-11-23 21:31        -2.6374     4.8704
2024-11-23 21:32        -2.6365     4.8696
2024-11-23 21:33        -2.6356     4.8687
2024-11-23 21:34        -2.6347     4.8679
2024-11-23 21:35        -2.6338     4.8670
2024-11-23 21:36        -2.6329     4.8662
2024-11-23 21:37        -2.6320     4.8653
2024-11-23 21:38        -2.6311     4.8645
2024-11-23 21:39        -2.6302     4.8636
2024-11-23 21:40        -2.6293     4.8627
2024-11-23 21:41        -2.6285     4.8619
2024-11-23 21:42        -2.6276     4.8610
2024-11-23 21:43        -2.6267     4.8602
2024-11-23 21:44        -2.6258     4.8593
2024-11-23 21:45        -2.6249     4.8585
2024-11-23 21:46        -2.6240     4.8576
2024-11-23 21:47        -2.6231     4.8568
2024-11-23 21:48        -2.6222     4.8559
2024-11-23 21:49        -2.6213     4.8550
2024-11-23 21:50        -2.6204     4.8542
2024-11-23 21:51        -2.6195     4.8533
2024-11-23 21:52        -2.6187     4.8525
2024-11-23 21:53        -2.6178     4.8516
2024-11-23 21:54        -2.6169     4.8508
2024-11-23 21:55        -2.6160     4.8499
2024-11-23 21:56        -2.6151     4.8490
2024-11-23 21:57        -2.6142     4.8482
2024-11-23 21:58        -2.6133     4.8473
2024-11-23 21:59        -2.6124     4.8465
2024-11-23 22:00        -2.6115     4.8456
2024-11-23 22:01        -2.6106     4.8448
2024-11-23 22:02        -2.6097     4.8439
2024-11-23 22:03        -2.6089     4.8430
2024-11-23 22:04        -2.6080     4.8422
2024-11-23 22:05        -2.6071     4.8413
2024-11-23 22:06        -2.6062     4.8405
2024-11-23 22:07        -2.6053     4.8396
2024-11-23 22:08        -2.6044     4.8387
2024-11-23 22:09        -2.6035     4.8379
2024-11-23 22:10        -2.6026     4.8370
2024-11-23 22:11        -2.6017     4.8362
2024-11-23 22:12        -2.6008     4.8353
2024-11-23 22:13        -2.5999     4.8344
2024-11-23 22:14        -2.5990     4.8336
2024-11-23 22:15        -2.5981     4.8327
2024-11-23 22:16        -2.5973     4.8319
2024-11-23 22:17        -2.5964     4.8310
2024-11-23 22:18        -2.5955     4.8302
2024-11-23 22:19        -2.5946     4.8293
2024-11-23 22:20        -2.5937     4.8284
2024-11-23 22:21        -2.5928     4.8276
2024-11-23 22:22        -2.5919     4.8267
2024-11-23 22:23        -2.5910     4.8259
2024-11-23 22:24        -2.5901     4.8250
2024-11-23 22:25        -2.5892     4.8241
2024-11-23 22:26        -2.5883     4.8233
2024-11-23 22:27        -2.5874     4.8224
2024-11-23 22:28        -2.5865     4.8216
2024-11-23 22:29        -2.5857     4.8207
2024-11-23 22:30        -2.5848     4.8198
2024-11-23 22:31        -2.5839     4.8190
2024-11-23 22:32        -2.5830     4.8181
2024-11-23 22:33        -2.5821     4.8173
2024-11-23 22:34        -2.5812     4.8164
2024-11-23 22:35        -2.5803     4.8155
2024-11-23 22:36        -2.5794     4.8147
2024-11-23 22:37        -2.5785     4.8138
2024-11-23 22:38        -2.5776     4.8129
2024-11-23 22:39        -2.5767     4.8121
2024-11-23 22:40        -2.5758     4.8112
2024-11-23 22:41        -2.5749     4.8104
2024-11-23 22:42        -2.5740     4.8095
2024-11-23 22:43        -2.5731     4.8086
2024-11-23 22:44        -2.5723     4.8078
2024-11-23 22:45        -2.5714     4.8069
2024-11-23 22:46        -2.5705     4.8061
2024-11-23 22:47        -2.5696     4.8052
2024-11-23 22:48        -2.5687     4.8043
2024-11-23 22:49        -2.5678     4.8035
2024-11-23 22:50        -2.5669     4.8026
2024-11-23 22:51        -2.5660     4.8017
2024-11-23 22:52        -2.5651     4.8009
2024-11-23 22:53        -2.5642     4.8000
2024-11-23 22:54        -2.5633     4.7992
2024-11-23 22:55        -2.5624     4.7983
2024-11-23 22:56        -2.5615     4.7974
2024-11-23 22:57        -2.5606     4.7966
2024-11-23 22:58        -2.5597     4.7957
2024-11-23 22:59        -2.5588     4.7948
2024-11-23 23:00        -2.5580     4.7940
2024-11-23 23:01        -2.5571     4.7931
2024-11-23 23:02        -2.5562     4.7922
2024-11-23 23:03        -2.5553     4.7914
2024-11-23 23:04        -2.5544     4.7905
2024-11-23 23:05        -2.5535     4.7897
2024-11-23 23:06        -2.5526     4.7888
2024-11-23 23:07        -2.5517     4.7879
2024-11-23 23:08        -2.5508     4.7871
2024-11-23 23:09        -2.5499     4.7862
2024-11-23 23:10        -2.5490     4.7853
2024-11-23 23:11        -2.5481     4.7845
2024-11-23 23:12        -2.5472     4.7836
2024-11-23 23:13        -2.5463     4.7827
2024-11-23 23:14        -2.5454     4.7819
2024-11-23 23:15        -2.5445     4.7810
2024-11-23 23:16        -2.5436     4.7801
2024-11-23 23:17        -2.5427     4.7793
2024-11-23 23:18        -2.5418     4.7784
2024-11-23 23:19        -2.5410     4.7776
2024-11-23 23:20        -2.5401     4.7767
2024-11-23 23:21        -2.5392     4.7758
2024-11-23 23:22        -2.5383     4.7750
2024-11-23 23:23        -2.5374     4.7741
2024-11-23 23:24        -2.5365     4.7732
2024-11-23 23:25        -2.5356     4.7724
2024-11-23 23:26        -2.5347     4.7715
2024-11-23 23:27        -2.5338     4.7706
2024-11-23 23:28        -2.5329     4.7698
2024-11-23 23:29        -2.5320     4.7689
2024-11-23 23:30        -2.5311     4.7680
2024-11-23 23:31        -2.5302     4.7672
2024-11-23 23:32        -2.5293     4.7663
2024-11-23 23:33        -2.5284     4.7654
2024-11-23 23:34        -2.5275     4.7646
2024-11-23 23:35        -2.5266     4.7637
2024-11-23 23:36        -2.5257     4.7628
2024-11-23 23:37        -2.5248     4.7620
2024-11-23 23:38        -2.5239     4.7611
2024-11-23 23:39        -2.5230     4.7602
2024-11-23 23:40        -2.5221     4.7594
2024-11-23 23:41        -2.5213     4.7585
2024-11-23 23:42        -2.5204     4.7576
2024-11-23 23:43        -2.5195     4.7568
2024-11-23 23:44        -2.5186     4.7559
2024-11-23 23:45        -2.5177     4.7550
2024-11-23 23:46        -2.5168     4.7542
2024-11-23 23:47        -2.5159     4.7533
2024-11-23 23:48        -2.5150     4.7524
2024-11-23 23:49        -2.5141     4.7516
2024-11-23 23:50        -2.5132     4.7507
2024-11-23 23:51        -2.5123     4.7498
2024-11-23 23:52        -2.5114     4.7489
2024-11-23 23:53        -2.5105     4.7481
2024-11-23 23:54        -2.5096     4.7472
2024-11-23 23:55        -2.5087     4.7463
2024-11-23 23:56        -2.5078     4.7455
2024-11-23 23:57        -2.5069     4.7446
2024-11-23 23:58        -2.5060     4.7437
2024-11-23 23:59        -2.5051     4.7429
2024-11-24 00:00        -2.5042     4.7420
2024-11-24 00:01        -2.5033     4.7411
2024-11-24 00:02        -2.5024     4.7403
2024-11-24 00:03        -2.5015     4.7394
2024-11-24 00:04        -2.5006     4.7385
2024-11-24 00:05        -2.4997     4.7377
2024-11-24 00:06        -2.4988     4.7368
2024-11-24 00:07        -2.4979     4.7359
2024-11-24 00:08        -2.4970     4.7350
2024-11-24 00:09        -2.4961     4.7342
2024-11-24 00:10        -2.4952     4.7333
2024-11-24 00:11        -2.4943     4.7324
2024-11-24 00:12        -2.4935     4.7316
2024-11-24 00:13        -2.4926     4.7307
2024-11-24 00:14        -2.4917     4.7298
2024-11-24 00:15        -2.4908     4.7290
2024-11-24 00:16        -2.4899     4.7281
2024-11-24 00:17        -2.4890     4.7272
2024-11-24 00:18        -2.4881     4.7263
2024-11-24 00:19        -2.4872     4.7255
2024-11-24 00:20        -2.4863     4.7246
2024-11-24 00:21        -2.4854     4.7237
2024-11-24 00:22        -2.4845     4.7229
2024-11-24 00:23        -2.4836     4.7220
2024-11-24 00:24        -2.4827     4.7211
2024-11-24 00:25        -2.4818     4.7202
2024-11-24 00:26        -2.4809     4.7194
2024-11-24 00:27        -2.4800     4.7185
2024-11-24 00:28        -2.4791     4.7176
2024-11-24 00:29        -2.4782     4.7168
2024-11-24 00:30        -2.4773     4.7159
2024-11-24 00:31        -2.4764     4.7150
2024-11-24 00:32        -2.4755     4.7141
2024-11-24 00:33        -2.4746     4.7133
2024-11-24 00:34        -2.4737     4.7124
2024-11-24 00:35        -2.4728     4.7115
2024-11-24 00:36        -2.4719     4.7107
2024-11-24 00:37        -2.4710     4.7098
2024-11-24 00:38        -2.4701     4.7089
2024-11-24 00:39        -2.4692     4.7080
2024-11-24 00:40        -2.4683     4.7072
2024-11-24 00:41        -2.4674     4.7063
2024-11-24 00:42        -2.4665     4.7054
2024-11-24 00:43        -2.4656     4.7045
2024-11-24 00:44        -2.4647     4.7037
2024-11-24 00:45        -2.4638     4.7028
2024-11-24 00:46        -2.4629     4.7019
2024-11-24 00:47        -2.4620     4.7011
2024-11-24 00:48        -2.4611     4.7002
2024-11-24 00:49        -2.4602     4.6993
2024-11-24 00:50        -2.4593     4.6984
2024-11-24 00:51        -2.4584     4.6976
2024-11-24 00:52        -2.4575     4.6967
2024-11-24 00:53        -2.4566     4.6958
2024-11-24 00:54        -2.4557     4.6949
2024-11-24 00:55        -2.4548     4.6941
2024-11-24 00:56        -2.4539     4.6932
2024-11-24 00:57        -2.4530     4.6923
2024-11-24 00:58        -2.4521     4.6914
2024-11-24 00:59        -2.4512     4.6906
2024-11-24 01:00        -2.4503     4.6897
2024-11-24 01:01        -2.4494     4.6888
2024-11-24 01:02        -2.4485     4.6879
2024-11-24 01:03        -2.4476     4.6871
2024-11-24 01:04        -2.4467     4.6862
2024-11-24 01:05        -2.4458     4.6853
2024-11-24 01:06        -2.4449     4.6844
2024-11-24 01:07        -2.4440     4.6836
2024-11-24 01:08        -2.4431     4.6827
2024-11-24 01:09        -2.4422     4.6818
2024-11-24 01:10        -2.4413     4.6809
2024-11-24 01:11        -2.4404     4.6801
2024-11-24 01:12        -2.4395     4.6792
2024-11-24 01:13        -2.4386     4.6783
2024-11-24 01:14        -2.4377     4.6774
2024-11-24 01:15        -2.4368     4.6766
2024-11-24 01:16        -2.4359     4.6757
2024-11-24 01:17        -2.4350     4.6748
2024-11-24 01:18        -2.4341     4.6739
2024-11-24 01:19        -2.4332     4.6731
2024-11-24 01:20        -2.4323     4.6722
2024-11-24 01:21        -2.4314     4.6713
2024-11-24 01:22        -2.4305     4.6704
2024-11-24 01:23        -2.4296     4.6696
2024-11-24 01:24        -2.4287     4.6687
2024-11-24 01:25        -2.4278     4.6678
2024-11-24 01:26        -2.4269     4.6669
2024-11-24 01:27        -2.4260     4.6661
2024-11-24 01:28        -2.4251     4.6652
2024-11-24 01:29        -2.4242     4.6643
2024-11-24 01:30        -2.4233     4.6634
2024-11-24 01:31        -2.4224     4.6625
2024-11-24 01:32        -2.4215     4.6617
2024-11-24 01:33        -2.4206     4.6608
2024-11-24 01:34        -2.4197     4.6599
2024-11-24 01:35        -2.4188     4.6590
2024-11-24 01:36        -2.4179     4.6582
2024-11-24 01:37        -2.4170     4.6573
2024-11-24 01:38        -2.4161     4.6564
2024-11-24 01:39        -2.4152     4.6555
2024-11-24 01:40        -2.4143     4.6546
2024-11-24 01:41        -2.4134     4.6538
2024-11-24 01:42        -2.4125     4.6529
2024-11-24 01:43        -2.4116     4.6520
2024-11-24 01:44        -2.4107     4.6511
2024-11-24 01:45        -2.4098     4.6503
2024-11-24 01:46        -2.4089     4.6494
2024-11-24 01:47        -2.4080     4.6485
2024-11-24 01:48        -2.4071     4.6476
2024-11-24 01:49        -2.4062     4.6467
2024-11-24 01:50        -2.4053     4.6459
2024-11-24 01:51        -2.4044     4.6450
2024-11-24 01:52        -2.4035     4.6441
2024-11-24 01:53        -2.4026     4.6432
2024-11-24 01:54        -2.4017     4.6423
2024-11-24 01:55        -2.4008     4.6415
2024-11-24 01:56        -2.3999     4.6406
2024-11-24 01:57        -2.3990     4.6397
2024-11-24 01:58        -2.3981     4.6388
2024-11-24 01:59        -2.3972     4.6379
2024-11-24 02:00        -2.3963     4.6371
2024-11-24 02:01        -2.3954     4.6362
2024-11-24 02:02        -2.3945     4.6353
2024-11-24 02:03        -2.3936     4.6344
2024-11-24 02:04        -2.3927     4.6335
2024-11-24 02:05        -2.3918     4.6327
2024-11-24 02:06        -2.3909     4.6318
2024-11-24 02:07        -2.3900     4.6309
2024-11-24 02:08        -2.3891     4.6300
2024-11-24 02:09        -2.3882     4.6291
2024-11-24 02:10        -2.3873     4.6283
2024-11-24 02:11        -2.3864     4.6274
2024-11-24 02:12        -2.3855     4.6265
2024-11-24 02:13        -2.3846     4.6256
2024-11-24 02:14        -2.3836     4.6247
2024-11-24 02:15        -2.3827     4.6239
2024-11-24 02:16        -2.3818     4.6230
2024-11-24 02:17        -2.3809     4.6221
2024-11-24 02:18        -2.3800     4.6212
2024-11-24 02:19        -2.3791     4.6203
2024-11-24 02:20        -2.3782     4.6195
2024-11-24 02:21        -2.3773     4.6186
2024-11-24 02:22        -2.3764     4.6177
2024-11-24 02:23        -2.3755     4.6168
2024-11-24 02:24        -2.3746     4.6159
2024-11-24 02:25        -2.3737     4.6150
2024-11-24 02:26        -2.3728     4.6142
2024-11-24 02:27        -2.3719     4.6133
2024-11-24 02:28        -2.3710     4.6124
2024-11-24 02:29        -2.3701     4.6115
2024-11-24 02:30        -2.3692     4.6106
2024-11-24 02:31        -2.3683     4.6098
2024-11-24 02:32        -2.3674     4.6089
2024-11-24 02:33        -2.3665     4.6080
2024-11-24 02:34        -2.3656     4.6071
2024-11-24 02:35        -2.3647     4.6062
2024-11-24 02:36        -2.3638     4.6053
2024-11-24 02:37        -2.3629     4.6045
2024-11-24 02:38        -2.3620     4.6036
2024-11-24 02:39        -2.3611     4.6027
2024-11-24 02:40        -2.3602     4.6018
2024-11-24 02:41        -2.3593     4.6009
2024-11-24 02:42        -2.3584     4.6000
2024-11-24 02:43        -2.3575     4.5992
2024-11-24 02:44        -2.3566     4.5983
2024-11-24 02:45        -2.3557     4.5974
2024-11-24 02:46        -2.3547     4.5965
2024-11-24 02:47        -2.3538     4.5956
2024-11-24 02:48        -2.3529     4.5947
2024-11-24 02:49        -2.3520     4.5939
2024-11-24 02:50        -2.3511     4.5930
2024-11-24 02:51        -2.3502     4.5921
2024-11-24 02:52        -2.3493     4.5912
2024-11-24 02:53        -2.3484     4.5903
2024-11-24 02:54        -2.3475     4.5894
2024-11-24 02:55        -2.3466     4.5885
2024-11-24 02:56        -2.3457     4.5877
2024-11-24 02:57        -2.3448     4.5868
2024-11-24 02:58        -2.3439     4.5859
2024-11-24 02:59        -2.3430     4.5850
2024-11-24 03:00        -2.3421     4.5841
2024-11-24 03:01        -2.3412     4.5832
2024-11-24 03:02        -2.3403     4.5824
2024-11-24 03:03        -2.3394     4.5815
2024-11-24 03:04        -2.3385     4.5806
2024-11-24 03:05        -2.3376     4.5797
2024-11-24 03:06        -2.3367     4.5788
2024-11-24 03:07        -2.3358     4.5779
2024-11-24 03:08        -2.3349     4.5770
2024-11-24 03:09        -2.3339     4.5762
2024-11-24 03:10        -2.3330     4.5753
2024-11-24 03:11        -2.3321     4.5744
2024-11-24 03:12        -2.3312     4.5735
2024-11-24 03:13        -2.3303     4.5726
2024-11-24 03:14        -2.3294     4.5717
2024-11-24 03:15        -2.3285     4.5708
2024-11-24 03:16        -2.3276     4.5700
2024-11-24 03:17        -2.3267     4.5691
2024-11-24 03:18        -2.3258     4.5682
2024-11-24 03:19        -2.3249     4.5673
2024-11-24 03:20        -2.3240     4.5664
2024-11-24 03:21        -2.3231     4.5655
2024-11-24 03:22        -2.3222     4.5646
2024-11-24 03:23        -2.3213     4.5637
2024-11-24 03:24        -2.3204     4.5629
2024-11-24 03:25        -2.3195     4.5620
2024-11-24 03:26        -2.3186     4.5611
2024-11-24 03:27        -2.3177     4.5602
2024-11-24 03:28        -2.3167     4.5593
2024-11-24 03:29        -2.3158     4.5584
2024-11-24 03:30        -2.3149     4.5575
2024-11-24 03:31        -2.3140     4.5566
2024-11-24 03:32        -2.3131     4.5558
2024-11-24 03:33        -2.3122     4.5549
2024-11-24 03:34        -2.3113     4.5540
2024-11-24 03:35        -2.3104     4.5531
2024-11-24 03:36        -2.3095     4.5522
2024-11-24 03:37        -2.3086     4.5513
2024-11-24 03:38        -2.3077     4.5504
2024-11-24 03:39        -2.3068     4.5495
2024-11-24 03:40        -2.3059     4.5487
2024-11-24 03:41        -2.3050     4.5478
2024-11-24 03:42        -2.3041     4.5469
2024-11-24 03:43        -2.3032     4.5460
2024-11-24 03:44        -2.3023     4.5451
2024-11-24 03:45        -2.3013     4.5442
2024-11-24 03:46        -2.3004     4.5433
2024-11-24 03:47        -2.2995     4.5424
2024-11-24 03:48        -2.2986     4.5415
2024-11-24 03:49        -2.2977     4.5407
2024-11-24 03:50        -2.2968     4.5398
2024-11-24 03:51        -2.2959     4.5389
2024-11-24 03:52        -2.2950     4.5380
2024-11-24 03:53        -2.2941     4.5371
2024-11-24 03:54        -2.2932     4.5362
2024-11-24 03:55        -2.2923     4.5353
2024-11-24 03:56        -2.2914     4.5344
2024-11-24 03:57        -2.2905     4.5335
2024-11-24 03:58        -2.2896     4.5327
2024-11-24 03:59        -2.2887     4.5318
2024-11-24 04:00        -2.2878     4.5309
2024-11-24 04:01        -2.2868     4.5300
2024-11-24 04:02        -2.2859     4.5291
2024-11-24 04:03        -2.2850     4.5282
2024-11-24 04:04        -2.2841     4.5273
2024-11-24 04:05        -2.2832     4.5264
2024-11-24 04:06        -2.2823     4.5255
2024-11-24 04:07        -2.2814     4.5246
2024-11-24 04:08        -2.2805     4.5237
2024-11-24 04:09        -2.2796     4.5229
2024-11-24 04:10        -2.2787     4.5220
2024-11-24 04:11        -2.2778     4.5211
2024-11-24 04:12        -2.2769     4.5202
2024-11-24 04:13        -2.2760     4.5193
2024-11-24 04:14        -2.2751     4.5184
2024-11-24 04:15        -2.2741     4.5175
2024-11-24 04:16        -2.2732     4.5166
2024-11-24 04:17        -2.2723     4.5157
2024-11-24 04:18        -2.2714     4.5148
2024-11-24 04:19        -2.2705     4.5139
2024-11-24 04:20        -2.2696     4.5131
2024-11-24 04:21        -2.2687     4.5122
2024-11-24 04:22        -2.2678     4.5113
2024-11-24 04:23        -2.2669     4.5104
2024-11-24 04:24        -2.2660     4.5095
2024-11-24 04:25        -2.2651     4.5086
2024-11-24 04:26        -2.2642     4.5077
2024-11-24 04:27        -2.2633     4.5068
2024-11-24 04:28        -2.2623     4.5059
2024-11-24 04:29        -2.2614     4.5050
2024-11-24 04:30        -2.2605     4.5041
2024-11-24 04:31        -2.2596     4.5032
2024-11-24 04:32        -2.2587     4.5023
2024-11-24 04:33        -2.2578     4.5015
2024-11-24 04:34        -2.2569     4.5006
2024-11-24 04:35        -2.2560     4.4997
2024-11-24 04:36        -2.2551     4.4988
2024-11-24 04:37        -2.2542     4.4979
2024-11-24 04:38        -2.2533     4.4970
2024-11-24 04:39        -2.2524     4.4961
2024-11-24 04:40        -2.2514     4.4952
2024-11-24 04:41        -2.2505     4.4943
2024-11-24 04:42        -2.2496     4.4934
2024-11-24 04:43        -2.2487     4.4925
2024-11-24 04:44        -2.2478     4.4916
2024-11-24 04:45        -2.2469     4.4907
2024-11-24 04:46        -2.2460     4.4898
2024-11-24 04:47        -2.2451     4.4889
2024-11-24 04:48        -2.2442     4.4880
2024-11-24 04:49        -2.2433     4.4872
2024-11-24 04:50        -2.2424     4.4863
2024-11-24 04:51        -2.2415     4.4854
2024-11-24 04:52        -2.2405     4.4845
2024-11-24 04:53        -2.2396     4.4836
2024-11-24 04:54        -2.2387     4.4827
2024-11-24 04:55        -2.2378     4.4818
2024-11-24 04:56        -2.2369     4.4809
2024-11-24 04:57        -2.2360     4.4800
2024-11-24 04:58        -2.2351     4.4791
2024-11-24 04:59        -2.2342     4.4782
2024-11-24 05:00        -2.2333     4.4773
2024-11-24 05:01        -2.2324     4.4764
2024-11-24 05:02        -2.2315     4.4755
2024-11-24 05:03        -2.2305     4.4746
2024-11-24 05:04        -2.2296     4.4737
2024-11-24 05:05        -2.2287     4.4728
2024-11-24 05:06        -2.2278     4.4719
2024-11-24 05:07        -2.2269     4.4710
2024-11-24 05:08        -2.2260     4.4702
2024-11-24 05:09        -2.2251     4.4693
2024-11-24 05:10        -2.2242     4.4684
2024-11-24 05:11        -2.2233     4.4675
2024-11-24 05:12        -2.2224     4.4666
2024-11-24 05:13        -2.2214     4.4657
2024-11-24 05:14        -2.2205     4.4648
2024-11-24 05:15        -2.2196     4.4639
2024-11-24 05:16        -2.2187     4.4630
2024-11-24 05:17        -2.2178     4.4621
2024-11-24 05:18        -2.2169     4.4612
2024-11-24 05:19        -2.2160     4.4603
2024-11-24 05:20        -2.2151     4.4594
2024-11-24 05:21        -2.2142     4.4585
2024-11-24 05:22        -2.2133     4.4576
2024-11-24 05:23        -2.2124     4.4567
