Date-Time (UTC)       Lat (deg)  Lon (deg)
2010-06-25 02:57         2.7954     5.1132
2010-06-25 02:58         2.7945     5.1129
2010-06-25 02:59         2.7935     5.1126
2010-06-25 03:00         2.7925     5.1123
2010-06-25 03:01         2.7916     5.1120
2010-06-25 03:02         2.7906     5.1117
2010-06-25 03:03         2.7896     5.1114
2010-06-25 03:04         2.7887     5.1111
2010-06-25 03:05         2.7877     5.1108
2010-06-25 03:06         2.7868     5.1105
2010-06-25 03:07         2.7858     5.1102
2010-06-25 03:08         2.7848     5.1099
2010-06-25 03:09         2.7839     5.1096
2010-06-25 03:10         2.7829     5.1093
2010-06-25 03:11         2.7819     5.1090
2010-06-25 03:12         2.7810     5.1087
2010-06-25 03:13         2.7800     5.1084
2010-06-25 03:14         2.7790     5.1081
2010-06-25 03:15         2.7781     5.1078
2010-06-25 03:16         2.7771     5.1075
2010-06-25 03:17         2.7762     5.1071
2010-06-25 03:18         2.7752     5.1068
2010-06-25 03:19         2.7742     5.1065
2010-06-25 03:20         2.7733     5.1062
2010-06-25 03:21         2.7723     5.1059
2010-06-25 03:22         2.7713     5.1056
2010-06-25 03:23         2.7704     5.1053
2010-06-25 03:24         2.7694     5.1050
2010-06-25 03:25         2.7684     5.1047
2010-06-25 03:26         2.7675     5.1044
2010-06-25 03:27         2.7665     5.1041
2010-06-25 03:28         2.7655     5.1038
2010-06-25 03:29         2.7646     5.1035
2010-06-25 03:30         2.7636     5.1032
2010-06-25 03:31         2.7626     5.1029
2010-06-25 03:32         2.7617     5.1026
2010-06-25 03:33         2.7607     5.1023
2010-06-25 03:34         2.7598     5.1020
2010-06-25 03:35         2.7588     5.1017
2010-06-25 03:36         2.7578     5.1014
2010-06-25 03:37         2.7569     5.1011
2010-06-25 03:38         2.7559     5.1008
2010-06-25 03:39         2.7549     5.1005
2010-06-25 03:40         2.7540     5.1002
2010-06-25 03:41         2.7530     5.0998
2010-06-25 03:42         2.7520     5.0995
2010-06-25 03:43         2.7511     5.0992
2010-06-25 03:44         2.7501     5.0989
2010-06-25 03:45         2.7491     5.0986
2010-06-25 03:46         2.7482     5.0983
2010-06-25 03:47         2.7472     5.0980
2010-06-25 03:48         2.7462     5.0977
2010-06-25 03:49         2.7453     5.0974
2010-06-25 03:50         2.7443     5.0971
2010-06-25 03:51         2.7433     5.0968
2010-06-25 03:52         2.7424     5.0965
2010-06-25 03:53         2.7414     5.0962
2010-06-25 03:54         2.7404     5.0959
2010-06-25 03:55         2.7395     5.0956
2010-06-25 03:56         2.7385     5.0953
2010-06-25 03:57         2.7375     5.0949
2010-06-25 03:58         2.7366     5.0946
2010-06-25 03:59         2.7356     5.0943
2010-06-25 04:00         2.7346     5.0940
2010-06-25 04:01         2.7337     5.0937
2010-06-25 04:02         2.7327     5.0934
2010-06-25 04:03         2.7317     5.0931
2010-06-25 04:04         2.7308     5.0928
2010-06-25 04:05         2.7298     5.0925
2010-06-25 04:06         2.7288     5.0922
2010-06-25 04:07         2.7279     5.0919
2010-06-25 04:08         2.7269     5.0916
2010-06-25 04:09         2.7259     5.0912
2010-06-25 04:10         2.7250     5.0909
2010-06-25 04:11         2.7240     5.0906
2010-06-25 04:12         2.7230     5.0903
2010-06-25 04:13         2.7221     5.0900
2010-06-25 04:14         2.7211     5.0897
2010-06-25 04:15         2.7201     5.0894
2010-06-25 04:16         2.7192     5.0891
2010-06-25 04:17         2.7182     5.0888
2010-06-25 04:18         2.7172     5.0885
2010-06-25 04:19         2.7163     5.0882
2010-06-25 04:20         2.7153     5.0878
2010-06-25 04:21         2.7143     5.0875
2010-06-25 04:22         2.7134     5.0872
2010-06-25 04:23         2.7124     5.0869
2010-06-25 04:24         2.7114     5.0866
2010-06-25 04:25         2.7105     5.0863
2010-06-25 04:26         2.7095     5.0860
2010-06-25 04:27         2.7085     5.0857
2010-06-25 04:28         2.7076     5.0854
2010-06-25 04:29         2.7066     5.0850
2010-06-25 04:30         2.7056     5.0847
2010-06-25 04:31         2.7047     5.0844
2010-06-25 04:32         2.7037     5.0841
2010-06-25 04:33         2.7027     5.0838
2010-06-25 04:34         2.7018     5.0835
2010-06-25 04:35         2.7008     5.0832
2010-06-25 04:36         2.6998     5.0829
2010-06-25 04:37         2.6988     5.0826
2010-06-25 04:38         2.6979     5.0822
2010-06-25 04:39         2.6969     5.0819
2010-06-25 04:40         2.6959     5.0816
2010-06-25 04:41         2.6950     5.0813
2010-06-25 04:42         2.6940     5.0810
2010-06-25 04:43         2.6930     5.0807
2010-06-25 04:44         2.6921     5.0804
2010-06-25 04:45         2.6911     5.0801
2010-06-25 04:46         2.6901     5.0797
2010-06-25 04:47         2.6892     5.0794
2010-06-25 04:48         2.6882     5.0791
2010-06-25 04:49         2.6872     5.0788
2010-06-25 04:50         2.6863     5.0785
2010-06-25 04:51         2.6853     5.0782
2010-06-25 04:52         2.6843     5.0779
2010-06-25 04:53         2.6833     5.0775
2010-06-25 04:54         2.6824     5.0772
2010-06-25 04:55         2.6814     5.0769
2010-06-25 04:56         2.6804     5.0766
2010-06-25 04:57         2.6795     5.0763
2010-06-25 04:58         2.6785     5.0760
2010-06-25 04:59         2.6775     5.0757
2010-06-25 05:00         2.6766     5.0753
2010-06-25 05:01         2.6756     5.0750
2010-06-25 05:02         2.6746     5.0747
2010-06-25 05:03         2.6736     5.0744
2010-06-25 05:04         2.6727     5.0741
2010-06-25 05:05         2.6717     5.0738
2010-06-25 05:06         2.6707     5.0735
2010-06-25 05:07         2.6698     5.0731
2010-06-25 05:08         2.6688     5.0728
2010-06-25 05:09         2.6678     5.0725
2010-06-25 05:10         2.6669     5.0722
2010-06-25 05:11         2.6659     5.0719
2010-06-25 05:12         2.6649     5.0716
2010-06-25 05:13         2.6639     5.0712
2010-06-25 05:14         2.6630     5.0709
2010-06-25 05:15         2.6620     5.0706
2010-06-25 05:16         2.6610     5.0703
2010-06-25 05:17         2.6601     5.0700
2010-06-25 05:18         2.6591     5.0697
2010-06-25 05:19         2.6581     5.0693
2010-06-25 05:20         2.6572     5.0690
2010-06-25 05:21         2.6562     5.0687
2010-06-25 05:22         2.6552     5.0684
2010-06-25 05:23         2.6542     5.0681
2010-06-25 05:24         2.6533     5.0678
2010-06-25 05:25         2.6523     5.0674
2010-06-25 05:26         2.6513     5.0671
2010-06-25 05:27         2.6504     5.0668
2010-06-25 05:28         2.6494     5.0665
2010-06-25 05:29         2.6484     5.0662
2010-06-25 05:30         2.6474     5.0658
2010-06-25 05:31         2.6465     5.0655
2010-06-25 05:32         2.6455     5.0652
2010-06-25 05:33         2.6445     5.0649
2010-06-25 05:34         2.6436     5.0646
2010-06-25 05:35         2.6426     5.0643
2010-06-25 05:36         2.6416     5.0639
2010-06-25 05:37         2.6406     5.0636
2010-06-25 05:38         2.6397     5.0633
2010-06-25 05:39         2.6387     5.0630
2010-06-25 05:40         2.6377     5.0627
2010-06-25 05:41         2.6368     5.0623
2010-06-25 05:42         2.6358     5.0620
2010-06-25 05:43         2.6348     5.0617
2010-06-25 05:44         2.6338     5.0614
2010-06-25 05:45         2.6329     5.0611
2010-06-25 05:46         2.6319     5.0607
2010-06-25 05:47         2.6309     5.0604
2010-06-25 05:48         2.6299     5.0601
2010-06-25 05:49         2.6290     5.0598
2010-06-25 05:50         2.6280     5.0595
2010-06-25 05:51         2.6270     5.0591
2010-06-25 05:52         2.6261     5.0588
2010-06-25 05:53         2.6251     5.0585
2010-06-25 05:54         2.6241     5.0582
2010-06-25 05:55         2.6231     5.0579
2010-06-25 05:56         2.6222     5.0575
2010-06-25 05:57         2.6212     5.0572
2010-06-25 05:58         2.6202     5.0569
2010-06-25 05:59         2.6192     5.0566
2010-06-25 06:00         2.6183     5.0562
2010-06-25 06:01         2.6173     5.0559
2010-06-25 06:02         2.6163     5.0556
2010-06-25 06:03         2.6154     5.0553
2010-06-25 06:04         2.6144     5.0550
2010-06-25 06:05         2.6134     5.0546
2010-06-25 06:06         2.6124     5.0543
2010-06-25 06:07         2.6115     5.0540
2010-06-25 06:08         2.6105     5.0537
2010-06-25 06:09         2.6095     5.0533
2010-06-25 06:10         2.6085     5.0530
2010-06-25 06:11         2.6076     5.0527
2010-06-25 06:12         2.6066     5.0524
2010-06-25 06:13         2.6056     5.0521
2010-06-25 06:14         2.6046     5.0517
2010-06-25 06:15         2.6037     5.0514
2010-06-25 06:16         2.6027     5.0511
2010-06-25 06:17         2.6017     5.0508
2010-06-25 06:18         2.6008     5.0504
2010-06-25 06:19         2.5998     5.0501
2010-06-25 06:20         2.5988     5.0498
2010-06-25 06:21         2.5978     5.0495
2010-06-25 06:22         2.5969     5.0491
2010-06-25 06:23         2.5959     5.0488
2010-06-25 06:24         2.5949     5.0485
2010-06-25 06:25         2.5939     5.0482
2010-06-25 06:26         2.5930     5.0478
2010-06-25 06:27         2.5920     5.0475
2010-06-25 06:28         2.5910     5.0472
2010-06-25 06:29         2.5900     5.0469
2010-06-25 06:30         2.5891     5.0465
2010-06-25 06:31         2.5881     5.0462
2010-06-25 06:32         2.5871     5.0459
2010-06-25 06:33         2.5861     5.0456
2010-06-25 06:34         2.5852     5.0452
2010-06-25 06:35         2.5842     5.0449
2010-06-25 06:36         2.5832     5.0446
2010-06-25 06:37         2.5822     5.0443
2010-06-25 06:38         2.5813     5.0439
2010-06-25 06:39         2.5803     5.0436
2010-06-25 06:40         2.5793     5.0433
2010-06-25 06:41         2.5783     5.0430
2010-06-25 06:42         2.5774     5.0426
2010-06-25 06:43         2.5764     5.0423
2010-06-25 06:44         2.5754     5.0420
2010-06-25 06:45         2.5744     5.0417
2010-06-25 06:46         2.5735     5.0413
2010-06-25 06:47         2.5725     5.0410
2010-06-25 06:48         2.5715     5.0407
2010-06-25 06:49         2.5705     5.0403
2010-06-25 06:50         2.5696     5.0400
2010-06-25 06:51         2.5686     5.0397
2010-06-25 06:52         2.5676     5.0394
2010-06-25 06:53         2.5666     5.0390
2010-06-25 06:54         2.5657     5.0387
2010-06-25 06:55         2.5647     5.0384
2010-06-25 06:56         2.5637     5.0381
2010-06-25 06:57         2.5627     5.0377
2010-06-25 06:58         2.5618     5.0374
2010-06-25 06:59         2.5608     5.0371
2010-06-25 07:00         2.5598     5.0367
2010-06-25 07:01         2.5588     5.0364
2010-06-25 07:02         2.5579     5.0361
2010-06-25 07:03         2.5569     5.0358
2010-06-25 07:04         2.5559     5.0354
2010-06-25 07:05         2.5549     5.0351
2010-06-25 07:06         2.5540     5.0348
2010-06-25 07:07         2.5530     5.0344
2010-06-25 07:08         2.5520     5.0341
2010-06-25 07:09         2.5510     5.0338
2010-06-25 07:10         2.5500     5.0335
2010-06-25 07:11         2.5491     5.0331
2010-06-25 07:12         2.5481     5.0328
2010-06-25 07:13         2.5471     5.0325
2010-06-25 07:14         2.5461     5.0321
2010-06-25 07:15         2.5452     5.0318
2010-06-25 07:16         2.5442     5.0315
2010-06-25 07:17         2.5432     5.0311
2010-06-25 07:18         2.5422     5.0308
2010-06-25 07:19         2.5413     5.0305
2010-06-25 07:20         2.5403     5.0301
2010-06-25 07:21         2.5393     5.0298
2010-06-25 07:22         2.5383     5.0295
2010-06-25 07:23         2.5373     5.0292
2010-06-25 07:24         2.5364     5.0288
2010-06-25 07:25         2.5354     5.0285
2010-06-25 07:26         2.5344     5.0282
2010-06-25 07:27         2.5334     5.0278
2010-06-25 07:28         2.5325     5.0275
2010-06-25 07:29         2.5315     5.0272
2010-06-25 07:30         2.5305     5.0268
2010-06-25 07:31         2.5295     5.0265
2010-06-25 07:32         2.5286     5.0262
2010-06-25 07:33         2.5276     5.0258
2010-06-25 07:34         2.5266     5.0255
2010-06-25 07:35         2.5256     5.0252
2010-06-25 07:36         2.5246     5.0248
2010-06-25 07:37         2.5237     5.0245
2010-06-25 07:38         2.5227     5.0242
2010-06-25 07:39         2.5217     5.0238
2010-06-25 07:40         2.5207     5.0235
2010-06-25 07:41         2.5198     5.0232
2010-06-25 07:42         2.5188     5.0228
2010-06-25 07:43         2.5178     5.0225
2010-06-25 07:44         2.5168     5.0222
2010-06-25 07:45         2.5158     5.0218
2010-06-25 07:46         2.5149     5.0215
2010-06-25 07:47         2.5139     5.0212
2010-06-25 07:48         2.5129     5.0208
2010-06-25 07:49         2.5119     5.0205
2010-06-25 07:50         2.5109     5.0202
2010-06-25 07:51         2.5100     5.0198
2010-06-25 07:52         2.5090     5.0195
2010-06-25 07:53         2.5080     5.0192
2010-06-25 07:54         2.5070     5.0188
2010-06-25 07:55         2.5061     5.0185
2010-06-25 07:56         2.5051     5.0182
2010-06-25 07:57         2.5041     5.0178
2010-06-25 07:58         2.5031     5.0175
2010-06-25 07:59         2.5021     5.0172
2010-06-25 08:00         2.5012     5.0168
2010-06-25 08:01         2.5002     5.0165
2010-06-25 08:02         2.4992     5.0161
2010-06-25 08:03         2.4982     5.0158
2010-06-25 08:04         2.4972     5.0155
2010-06-25 08:05         2.4963     5.0151
2010-06-25 08:06         2.4953     5.0148
2010-06-25 08:07         2.4943     5.0145
2010-06-25 08:08         2.4933     5.0141
2010-06-25 08:09         2.4923     5.0138
2010-06-25 08:10         2.4914     5.0135
2010-06-25 08:11         2.4904     5.0131
2010-06-25 08:12         2.4894     5.0128
2010-06-25 08:13         2.4884     5.0124
2010-06-25 08:14         2.4874     5.0121
2010-06-25 08:15         2.4865     5.0118
2010-06-25 08:16         2.4855     5.0114
2010-06-25 08:17         2.4845     5.0111
2010-06-25 08:18         2.4835     5.0108
2010-06-25 08:19         2.4826     5.0104
2010-06-25 08:20         2.4816     5.0101
2010-06-25 08:21         2.4806     5.0097
2010-06-25 08:22         2.4796     5.0094
2010-06-25 08:23         2.4786     5.0091
2010-06-25 08:24         2.4777     5.0087
2010-06-25 08:25         2.4767     5.0084
2010-06-25 08:26         2.4757     5.0081
2010-06-25 08:27         2.4747     5.0077
2010-06-25 08:28         2.4737     5.0074
2010-06-25 08:29         2.4727     5.0070
2010-06-25 08:30         2.4718     5.0067
2010-06-25 08:31         2.4708     5.0064
2010-06-25 08:32         2.4698     5.0060
2010-06-25 08:33         2.4688     5.0057
2010-06-25 08:34         2.4678     5.0053
2010-06-25 08:35         2.4669     5.0050
2010-06-25 08:36         2.4659     5.0047
2010-06-25 08:37         2.4649     5.0043
2010-06-25 08:38         2.4639     5.0040
2010-06-25 08:39         2.4629     5.0036
2010-06-25 08:40         2.4620     5.0033
2010-06-25 08:41         2.4610     5.0030
2010-06-25 08:42         2.4600     5.0026
2010-06-25 08:43         2.4590     5.0023
2010-06-25 08:44         2.4580     5.0019
2010-06-25 08:45         2.4571     5.0016
2010-06-25 08:46         2.4561     5.0013
2010-06-25 08:47         2.4551     5.0009
2010-06-25 08:48         2.4541     5.0006
2010-06-25 08:49         2.4531     5.0002
2010-06-25 08:50         2.4522     4.9999
2010-06-25 08:51         2.4512     4.9996
2010-06-25 08:52         2.4502     4.9992
2010-06-25 08:53         2.4492     4.9989
2010-06-25 08:54         2.4482     4.9985
2010-06-25 08:55         2.4472     4.9982
2010-06-25 08:56         2.4463     4.9979
2010-06-25 08:57         2.4453     4.9975
2010-06-25 08:58         2.4443     4.9972
2010-06-25 08:59         2.4433     4.9968
2010-06-25 09:00         2.4423     4.9965
2010-06-25 09:01         2.4414     4.9961
2010-06-25 09:02         2.4404     4.9958
2010-06-25 09:03         2.4394     4.9955
2010-06-25 09:04         2.4384     4.9951
2010-06-25 09:05         2.4374     4.9948
2010-06-25 09:06         2.4364     4.9944
2010-06-25 09:07         2.4355     4.9941
2010-06-25 09:08         2.4345     4.9937
2010-06-25 09:09         2.4335     4.9934
2010-06-25 09:10         2.4325     4.9931
2010-06-25 09:11         2.4315     4.9927
2010-06-25 09:12         2.4305     4.9924
2010-06-25 09:13         2.4296     4.9920
2010-06-25 09:14         2.4286     4.9917
2010-06-25 09:15         2.4276     4.9913
2010-06-25 09:16         2.4266     4.9910
2010-06-25 09:17         2.4256     4.9906
2010-06-25 09:18         2.4247     4.9903
2010-06-25 09:19         2.4237     4.9900
2010-06-25 09:20         2.4227     4.9896
2010-06-25 09:21         2.4217     4.9893
2010-06-25 09:22         2.4207     4.9889
2010-06-25 09:23         2.4197     4.9886
2010-06-25 09:24         2.4188     4.9882
2010-06-25 09:25         2.4178     4.9879
2010-06-25 09:26         2.4168     4.9875
2010-06-25 09:27         2.4158     4.9872
2010-06-25 09:28         2.4148     4.9869
2010-06-25 09:29         2.4138     4.9865
2010-06-25 09:30         2.4129     4.9862
2010-06-25 09:31         2.4119     4.9858
2010-06-25 09:32         2.4109     4.9855
2010-06-25 09:33         2.4099     4.9851
2010-06-25 09:34         2.4089     4.9848
2010-06-25 09:35         2.4079     4.9844
2010-06-25 09:36         2.4070     4.9841
2010-06-25 09:37         2.4060     4.9837
2010-06-25 09:38         2.4050     4.9834
2010-06-25 09:39         2.4040     4.9830
2010-06-25 09:40         2.4030     4.9827
2010-06-25 09:41         2.4020     4.9824
2010-06-25 09:42         2.4011     4.9820
2010-06-25 09:43         2.4001     4.9817
2010-06-25 09:44         2.3991     4.9813
2010-06-25 09:45         2.3981     4.9810
2010-06-25 09:46         2.3971     4.9806
2010-06-25 09:47         2.3961     4.9803
2010-06-25 09:48         2.3952     4.9799
2010-06-25 09:49         2.3942     4.9796
2010-06-25 09:50         2.3932     4.9792
2010-06-25 09:51         2.3922     4.9789
2010-06-25 09:52         2.3912     4.9785
2010-06-25 09:53         2.3902     4.9782
2010-06-25 09:54         2.3892     4.9778
2010-06-25 09:55         2.3883     4.9775
2010-06-25 09:56         2.3873     4.9771
2010-06-25 09:57         2.3863     4.9768
2010-06-25 09:58         2.3853     4.9764
2010-06-25 09:59         2.3843     4.9761
2010-06-25 10:00         2.3833     4.9757
2010-06-25 10:01         2.3824     4.9754
2010-06-25 10:02         2.3814     4.9750
2010-06-25 10:03         2.3804     4.9747
2010-06-25 10:04         2.3794     4.9743
2010-06-25 10:05         2.3784     4.9740
2010-06-25 10:06         2.3774     4.9736
2010-06-25 10:07         2.3764     4.9733
2010-06-25 10:08         2.3755     4.9729
2010-06-25 10:09         2.3745     4.9726
2010-06-25 10:10         2.3735     4.9722
2010-06-25 10:11         2.3725     4.9719
2010-06-25 10:12         2.3715     4.9715
2010-06-25 10:13         2.3705     4.9712
2010-06-25 10:14         2.3696     4.9708
2010-06-25 10:15         2.3686     4.9705
2010-06-25 10:16         2.3676     4.9701
2010-06-25 10:17         2.3666     4.9698
2010-06-25 10:18         2.3656     4.9694
2010-06-25 10:19         2.3646     4.9691
2010-06-25 10:20         2.3636     4.9687
2010-06-25 10:21         2.3627     4.9684
2010-06-25 10:22         2.3617     4.9680
2010-06-25 10:23         2.3607     4.9677
2010-06-25 10:24         2.3597     4.9673
2010-06-25 10:25         2.3587     4.9670
2010-06-25 10:26         2.3577     4.9666
2010-06-25 10:27         2.3567     4.9663
2010-06-25 10:28         2.3558     4.9659
2010-06-25 10:29         2.3548     4.9656
2010-06-25 10:30         2.3538     4.9652
2010-06-25 10:31         2.3528     4.9649
2010-06-25 10:32         2.3518     4.9645
2010-06-25 10:33         2.3508     4.9642
2010-06-25 10:34         2.3498     4.9638
2010-06-25 10:35         2.3488     4.9634
2010-06-25 10:36         2.3479     4.9631
2010-06-25 10:37         2.3469     4.9627
2010-06-25 10:38         2.3459     4.9624
2010-06-25 10:39         2.3449     4.9620
2010-06-25 10:40         2.3439     4.9617
2010-06-25 10:41         2.3429     4.9613
2010-06-25 10:42         2.3419     4.9610
2010-06-25 10:43         2.3410     4.9606
2010-06-25 10:44         2.3400     4.9603
2010-06-25 10:45         2.3390     4.9599
2010-06-25 10:46         2.3380     4.9596
2010-06-25 10:47         2.3370     4.9592
2010-06-25 10:48         2.3360     4.9588
2010-06-25 10:49         2.3350     4.9585
2010-06-25 10:50         2.3341     4.9581
2010-06-25 10:51         2.3331     4.9578
2010-06-25 10:52         2.3321     4.9574
2010-06-25 10:53         2.3311     4.9571
2010-06-25 10:54         2.3301     4.9567
2010-06-25 10:55         2.3291     4.9564
2010-06-25 10:56         2.3281     4.9560
2010-06-25 10:57         2.3271     4.9557
2010-06-25 10:58         2.3262     4.9553
2010-06-25 10:59         2.3252     4.9549
2010-06-25 11:00         2.3242     4.9546
2010-06-25 11:01         2.3232     4.9542
2010-06-25 11:02         2.3222     4.9539
2010-06-25 11:03         2.3212     4.9535
2010-06-25 11:04         2.3202     4.9532
2010-06-25 11:05         2.3192     4.9528
2010-06-25 11:06         2.3183     4.9524
2010-06-25 11:07         2.3173     4.9521
2010-06-25 11:08         2.3163     4.9517
2010-06-25 11:09         2.3153     4.9514
2010-06-25 11:10         2.3143     4.9510
2010-06-25 11:11         2.3133     4.9507
2010-06-25 11:12         2.3123     4.9503
2010-06-25 11:13         2.3113     4.9499
2010-06-25 11:14         2.3104     4.9496
2010-06-25 11:15         2.3094     4.9492
2010-06-25 11:16         2.3084     4.9489
2010-06-25 11:17         2.3074     4.9485
2010-06-25 11:18         2.3064     4.9482
2010-06-25 11:19         2.3054     4.9478
2010-06-25 11:20         2.3044     4.9474
2010-06-25 11:21         2.3034     4.9471
2010-06-25 11:22         2.3024     4.9467
2010-06-25 11:23         2.3015     4.9464
2010-06-25 11:24         2.3005     4.9460
2010-06-25 11:25         2.2995     4.9456
2010-06-25 11:26         2.2985     4.9453
2010-06-25 11:27         2.2975     4.9449
2010-06-25 11:28         2.2965     4.9446
2010-06-25 11:29         2.2955     4.9442
2010-06-25 11:30         2.2945     4.9439
2010-06-25 11:31         2.2936     4.9435
2010-06-25 11:32         2.2926     4.9431
2010-06-25 11:33         2.2916     4.9428
2010-06-25 11:34         2.2906     4.9424
2010-06-25 11:35         2.2896     4.9421
2010-06-25 11:36         2.2886     4.9417
2010-06-25 11:37         2.2876     4.9413
2010-06-25 11:38         2.2866     4.9410
2010-06-25 11:39         2.2856     4.9406
2010-06-25 11:40         2.2846     4.9403
2010-06-25 11:41         2.2837     4.9399
2010-06-25 11:42         2.2827     4.9395
2010-06-25 11:43         2.2817     4.9392
2010-06-25 11:44         2.2807     4.9388
2010-06-25 11:45         2.2797     4.9384
2010-06-25 11:46         2.2787     4.9381
2010-06-25 11:47         2.2777     4.9377
2010-06-25 11:48         2.2767     4.9374
2010-06-25 11:49         2.2757     4.9370
2010-06-25 11:50         2.2748     4.9366
2010-06-25 11:51         2.2738     4.9363
2010-06-25 11:52         2.2728     4.9359
2010-06-25 11:53         2.2718     4.9356
2010-06-25 11:54         2.2708     4.9352
2010-06-25 11:55         2.2698     4.9348
2010-06-25 11:56         2.2688     4.9345
2010-06-25 11:57         2.2678     4.9341
2010-06-25 11:58         2.2668     4.9337
2010-06-25 11:59         2.2658     4.9334
2010-06-25 12:00         2.2649     4.9330
2010-06-25 12:01         2.2639     4.9327
2010-06-25 12:02         2.2629     4.9323
2010-06-25 12:03         2.2619     4.9319
2010-06-25 12:04         2.2609     4.9316
2010-06-25 12:05         2.2599     4.9312
2010-06-25 12:06         2.2589     4.9308
2010-06-25 12:07         2.2579     4.9305
2010-06-25 12:08         2.2569     4.9301
2010-06-25 12:09         2.2559     4.9297
2010-06-25 12:10         2.2550     4.9294
2010-06-25 12:11         2.2540     4.9290
2010-06-25 12:12         2.2530     4.9287
2010-06-25 12:13         2.2520     4.9283
2010-06-25 12:14         2.2510     4.9279
2010-06-25 12:15         2.2500     4.9276
2010-06-25 12:16         2.2490     4.9272
2010-06-25 12:17         2.2480     4.9268
2010-06-25 12:18         2.2470     4.9265
2010-06-25 12:19         2.2460     4.9261
2010-06-25 12:20         2.2451     4.9257
2010-06-25 12:21         2.2441     4.9254
2010-06-25 12:22         2.2431     4.9250
2010-06-25 12:23         2.2421     4.9246
2010-06-25 12:24         2.2411     4.9243
2010-06-25 12:25         2.2401     4.9239
2010-06-25 12:26         2.2391     4.9235
2010-06-25 12:27         2.2381     4.9232
2010-06-25 12:28         2.2371     4.9228
2010-06-25 12:29         2.2361     4.9224
2010-06-25 12:30         2.2351     4.9221
2010-06-25 12:31         2.2341     4.9217
2010-06-25 12:32         2.2332     4.9214
2010-06-25 12:33         2.2322     4.9210
2010-06-25 12:34         2.2312     4.9206
2010-06-25 12:35         2.2302     4.9203
2010-06-25 12:36         2.2292     4.9199
2010-06-25 12:37         2.2282     4.9195
2010-06-25 12:38         2.2272     4.9192
2010-06-25 12:39         2.2262     4.9188
2010-06-25 12:40         2.2252     4.9184
2010-06-25 12:41         2.2242     4.9180
2010-06-25 12:42         2.2232     4.9177
2010-06-25 12:43         2.2223     4.9173
2010-06-25 12:44         2.2213     4.9169
2010-06-25 12:45         2.2203     4.9166
2010-06-25 12:46         2.2193     4.9162
2010-06-25 12:47         2.2183     4.9158
2010-06-25 12:48         2.2173     4.9155
2010-06-25 12:49         2.2163     4.9151
2010-06-25 12:50         2.2153     4.9147
2010-06-25 12:51         2.2143     4.9144
2010-06-25 12:52         2.2133     4.9140
2010-06-25 12:53         2.2123     4.9136
2010-06-25 12:54         2.2113     4.9133
2010-06-25 12:55         2.2103     4.9129
2010-06-25 12:56         2.2094     4.9125
2010-06-25 12:57         2.2084     4.9122
2010-06-25 12:58         2.2074     4.9118
2010-06-25 12:59         2.2064     4.9114
2010-06-25 13:00         2.2054     4.9110
2010-06-25 13:01         2.2044     4.9107
2010-06-25 13:02         2.2034     4.9103
2010-06-25 13:03         2.2024     4.9099
2010-06-25 13:04         2.2014     4.9096
2010-06-25 13:05         2.2004     4.9092
2010-06-25 13:06         2.1994     4.9088
2010-06-25 13:07         2.1984     4.9085
2010-06-25 13:08         2.1974     4.9081
2010-06-25 13:09         2.1965     4.9077
2010-06-25 13:10         2.1955     4.9073
2010-06-25 13:11         2.1945     4.9070
2010-06-25 13:12         2.1935     4.9066
2010-06-25 13:13         2.1925     4.9062
2010-06-25 13:14         2.1915     4.9059
2010-06-25 13:15         2.1905     4.9055
2010-06-25 13:16         2.1895     4.9051
2010-06-25 13:17         2.1885     4.9047
2010-06-25 13:18         2.1875     4.9044
2010-06-25 13:19         2.1865     4.9040
2010-06-25 13:20         2.1855     4.9036
2010-06-25 13:21         2.1845     4.9033
2010-06-25 13:22         2.1835     4.9029
2010-06-25 13:23         2.1825     4.9025
2010-06-25 13:24         2.1816     4.9021
2010-06-25 13:25         2.1806     4.9018
2010-06-25 13:26         2.1796     4.9014
2010-06-25 13:27         2.1786     4.9010
2010-06-25 13:28         2.1776     4.9007
2010-06-25 13:29         2.1766     4.9003
2010-06-25 13:30         2.1756     4.8999
2010-06-25 13:31         2.1746     4.8995
2010-06-25 13:32         2.1736     4.8992
2010-06-25 13:33         2.1726     4.8988
2010-06-25 13:34         2.1716     4.8984
2010-06-25 13:35         2.1706     4.8980
2010-06-25 13:36         2.1696     4.8977
2010-06-25 13:37         2.1686     4.8973
2010-06-25 13:38         2.1676     4.8969
2010-06-25 13:39         2.1666     4.8965
2010-06-25 13:40         2.1657     4.8962
2010-06-25 13:41         2.1647     4.8958
2010-06-25 13:42         2.1637     4.8954
2010-06-25 13:43         2.1627     4.8950
2010-06-25 13:44         2.1617     4.8947
2010-06-25 13:45         2.1607     4.8943
2010-06-25 13:46         2.1597     4.8939
2010-06-25 13:47         2.1587     4.8936
2010-06-25 13:48         2.1577     4.8932
2010-06-25 13:49         2.1567     4.8928
2010-06-25 13:50         2.1557     4.8924
2010-06-25 13:51         2.1547     4.8920
2010-06-25 13:52         2.1537     4.8917
2010-06-25 13:53         2.1527     4.8913
2010-06-25 13:54         2.1517     4.8909
2010-06-25 13:55         2.1507     4.8905
2010-06-25 13:56         2.1497     4.8902
2010-06-25 13:57         2.1487     4.8898
2010-06-25 13:58         2.1478     4.8894
2010-06-25 13:59         2.1468     4.8890
2010-06-25 14:00         2.1458     4.8887
2010-06-25 14:01         2.1448     4.8883
